# Colorado Snow Depth, March 2020
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COGR0068,"TABERNASH 2.7 NW","GRAND",CO,8784,40.01,-105.89,27.5,28.5,28.5,27.5,27,27,25.5,24,24.5,23.5,23.5,22.5,21.5,22,22,19.5,18.5,17,17.5,19,17,18.5,18,17,16.5,15.5,14.5,17,16,15,13.5
USC00058157,"TACONY 13 SE","PUEBLO",CO,4880,38.34,-104.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00058184,"TAYLOR PARK","GUNNISON",CO,9177,38.82,-106.61,25,27,26,25,24,24,24,22,22,22,20,20,20,19,19,18,18,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058204,"TELLURIDE 4WNW","SANMIGUEL",CO,8644,37.95,-107.87,12,13,13,13,11,10,9,9,8,6,4,4,4,5,3,1,0,0,4,3,3,4,0,0,0,0,0,4,1,0,0
US1CODG0294,"THE PINERY","DOUGLAS",CO,6228,39.45,-104.74,M,M,M,M,T,0,0,M,M,M,M,M,M,M,M,M,M,M,0,7.8,M,4.8,M,M,0,0,0,M,M,M,M
US1CODG0218,"THE PINERY 1.2 ESE","DOUGLAS",CO,6358,39.45,-104.71,M,4,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,9,8,5,T,T,M,M,M,2.2,M,M,M
US1COAD0100,"THORNTON 2.1 N","ADAMS",CO,5243,39.92,-104.96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6,2.5,T,0,0,0,0,T,0,0,0
US1COAD0022,"THORNTON 2.3 SSE","ADAMS",CO,5100,39.86,-104.94,M,1.5,0,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,6,5.5,0,M,M,M,M,M,0,M,M,M
US1COLR0036,"TIMNATH 4.1 NNE","LARIMER",CO,5032,40.59,-104.96,T,0.3,T,0,0,0,M,M,0,0,0,0,0,T,0,0,0,M,M,1.5,2,T,0,M,M,M,M,T,0,M,M
USC00058345,"TOWNER","KIOWA",CO,3927,38.47,-102.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00058429,"TRINIDAD","LASANIMAS",CO,6028,37.18,-104.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLA0076,"TRINIDAD 0.7 N","LASANIMAS",CO,6057,37.18,-104.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0
USC00058436,"TRINIDAD LAKE","LASANIMAS",CO,6308,37.15,-104.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00058501,"TWIN LAKES RESERVOIR","LAKE",CO,9234,39.09,-106.35,7,10,9,9,9,7,6,5,4,3,3,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
USC00058575,"VAIL","EAGLE",CO,8302,39.64,-106.35,37,38,39,37,36,36,31,31,30,29,29,27,25,24,23,22,21,20,19,24,25,28,24,26,21,20,19,18,18,18,21
US1COEG0021,"VAIL 0.9 WNW","EAGLE",CO,8170,39.65,-106.4,M,32,M,M,M,M,24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEG0019,"VAIL 2.6 E","EAGLE",CO,8387,39.65,-106.33,13,14.1,12.4,10.5,9.2,7.5,7.3,M,4,2.5,0,0,0,0.5,0,0,0,0,0,2,3.1,4.1,0,2.1,0,0,0,4,1.5,0,2.3
US1COEG0053,"VAIL 3.5 E","EAGLE",CO,8505,39.63,-106.29,M,M,M,M,M,M,M,M,34,34,32,30,M,28,28,28,26,24,M,M,M,M,M,25,25,23,23,25,24,23,25
USC00058582,"VALLECITO DAM","LAPLATA",CO,7642,37.38,-107.58,8,7,6,5,5,3,2,1,0,0,0,0,0,1,0,0,0,0,10,8,8,8,7,2,0,0,0,0,0,0,0
US1COYU0062,"VERNON 3.6 NNE","YUMA",CO,3818,39.98,-102.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M
USC00058613,"VERNON 4ENE","YUMA",CO,3820,39.98,-102.25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
US1COLR0672,"VIRGINIA DALE 7.2 SSW","LARIMER",CO,6720,40.85,-105.4,0.5,5,3,1,T,M,M,M,M,M,M,M,M,1,0.5,M,M,M,T,3,2.5,M,M,M,M,M,M,2,M,M,M
USC00058690,"VIRGINIA DALE 7 ENE","LARIMER",CO,7013,40.97,-105.22,5,10,9,8,7,7,6,6,5,4,4,3,3,4,4,3,2,2,2,5,5,3,2,2,1,1,T,1,T,T,T
USC00058756,"WALDEN","JACKSON",CO,8054,40.74,-106.28,10,10,10,10,9,9,9,8,7,6,4,3,T,1,T,T,T,T,T,T,0,2,0,0,0,0,0,0,0,0,0
US1COJK0028,"WALDEN 18.0 NNW","JACKSON",CO,8035,40.98,-106.39,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COHF0041,"WALSENBURG 11.5 W","HUERFANO",CO,7100,37.6,-104.99,M,2.5,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M
USC00058781,"WALSENBURG 1 NW","HUERFANO",CO,6290,37.63,-104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0
USC00058793,"WALSH 1 W","BACA",CO,3977,37.38,-102.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0202,"WARD 4.6 NE","BOULDER",CO,8558,40.11,-105.44,17,20,19,18.5,18,17,16,15,15,14.5,14.5,14,13.5,14.5,13.5,13,12.5,11.5,12.5,28,26.5,23.5,22,20.5,19,17.5,16.5,21.5,20,19,18
USC00058839,"WATERDALE","LARIMER",CO,5229,40.43,-105.21,0,1,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0
USC00058860,"WAVERLY 1W","ALAMOSA",CO,7600,37.43,-106.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,T,0,0,0,0,0,0,0,0,0
US1COLR0142,"WEL 1.8 NE","LARIMER",CO,5261,40.73,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M
US1COLR0952,"WELLINGTON 0.4 NW","LARIMER",CO,5219,40.71,-105.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M
US1COLR1008,"WELLINGTON 0.8 SW","LARIMER",CO,5194,40.7,-105.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M
US1COLR1022,"WELLINGTON 12.7 NNW","LARIMER",CO,5714,40.88,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M
US1COLR0918,"WELLINGTON 3.7 WNW","LARIMER",CO,5313,40.72,-105.07,M,0.5,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0.7,0.5,M,M,M,M,M,M,0,M,M,M
USC00058931,"WESTCLIFFE","CUSTER",CO,7871,38.13,-105.47,T,T,T,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COCU0026,"WESTCLIFFE 8.7 ENE","CUSTER",CO,8683,38.18,-105.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M
US1COAD0153,"WESTMINSTER 1.6 NE","ADAMS",CO,5402,39.9,-105.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,7,4,1.5,0,0,0,0,1,0,0,0
US1COAD0225,"WESTMINSTER 2.3 SSE","ADAMS",CO,5450,39.85,-105.04,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,7.5,5.5,M,M,M,M,M,M,1,M,M,M
USC00058992,"WFO PUEBLO","PUEBLO",CO,4652,38.28,-104.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0503,"WHEAT RIDGE 0.3 SSW","JEFFERSON",CO,5440,39.77,-105.1,T,M,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,M,1.2,T,0,0,0,0,1,0,0,0
US1COJF0343,"WHEAT RIDGE 0.9 WSW","JEFFERSON",CO,5435,39.77,-105.11,4,4.5,4,3,1.5,1.5,1,1,T,T,0,0,0,0,0,0,0,0,0,6,5,2,0.5,T,0,0,0,1,0,0,0
US1COJF0499,"WHEAT RIDGE 1.2 ENE","JEFFERSON",CO,5374,39.78,-105.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,5,0.5,0,0,0,0,0,0.5,0,0,0
USC00058995,"WHEAT RIDGE 2","JEFFERSON",CO,5397,39.77,-105.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,1,0,0,0
US1COJF0290,"WHEAT RIDGE 2.8 WSW","JEFFERSON",CO,5565,39.76,-105.15,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,6,1,0,M,M,M,M,2,M,M,M
USC00059096,"WILLIAMS FORK DAM","GRAND",CO,7616,40.04,-106.2,24,24,23,22,22,21,21,19,17,15,15,15,12,9,7,6,5,4,3,3,3,3,3,3,3,3,2,2,2,1,1
US1COWE0529,"WINDSOR 1.2 E","WELD",CO,4792,40.49,-104.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M
US1COLR1059,"WINDSOR 2.6 SW","LARIMER",CO,4963,40.46,-104.95,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,0,M,M,M,M,M,M,M,M,M
US1COWE0507,"WINDSOR 3.0 SSE","WELD",CO,4758,40.44,-104.9,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0845,"WINDSOR 3.8 WSW","LARIMER",CO,4948,40.47,-104.98,T,0.5,T,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,3,2.5,T,T,M,M,M,M,T,M,M,M
USC00059175,"WINTER PARK","GRAND",CO,9093,39.89,-105.76,46,47,47,45,44,44,44,43,43,43,42,41,40,40,39,38,36,34,34,42,41,41,41,40,38,36,35,40,39,39,36
US1COEG0008,"WOLCOTT 2.3 N","EAGLE",CO,7222,39.73,-106.68,15,14,14,13,12,11,11,M,11,10,10,9,7,5,3,2,T,T,T,4,1,1,T,T,T,T,T,2,T,T,T
US1COTL0028,"WOODLAND PARK 1.1 NNW","TELLER",CO,8375,39.01,-105.06,M,M,5,3,T,T,T,T,2,T,T,T,T,T,T,T,T,T,T,12.5,M,M,M,4,T,T,T,M,M,T,T
USC00059213,"WOODROW 6NNE","MORGAN",CO,4373,40.08,-103.57,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,2,1,T,0,0,0,0,0,T,0,0,0
USC00059243,"WRAY","YUMA",CO,3552,40.08,-102.21,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
US1COYU0052,"WRAY 19 NNE","YUMA",CO,3628,40.35,-102.14,T,0.2,T,T,0,M,M,M,M,M,M,M,M,1.5,0.5,T,T,T,0,1,T,0,M,M,M,M,M,0.5,0,M,M
US1COYU0068,"WRAY 4.2 NNE","YUMA",CO,3681,40.14,-102.2,M,T,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
USC00059265,"YAMPA","ROUTT",CO,7855,40.16,-106.91,25,25,25,25,25,24,24,24,23,22,21,20,19,18,17,14,12,10,12,18,18,16,15,15,13,12,10,9,8,7,5
US1CORT0026,"YAMPA 5.1 S","ROUTT",CO,8488,40.08,-106.89,29,28,27,27,26.5,25.5,24.5,24.5,24,21.5,21,20.5,19.5,19,18,17,15,13,14,20,20,21,21,21,19,18,17.5,M,17.5,18,17.5
USC00059275,"YELLOW JACKET 2W","MONTEZUMA",CO,6931,37.52,-108.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,T,0,0,0
USC00059295,"YUMA","YUMA",CO,4133,40.12,-102.72,0,0,0,M,0,0,M,0,0,M,0,0,0,M,M,0,0,0,0,1,M,0,0,0,M,0,0,0,M,M,0
USC00059297,"YUMA 10 NW","WASHINGTON",CO,4109,40.21,-102.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0,0,0
