# Colorado Snowfall, March 2021
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COWE0066,"GREELEY 1.1 ENE","WELD",CO,4694,40.43,-104.73,0,0,0,0,M,0,0,0,0,M,M,M,M,9.8,1,0,M,M,0,0,0,M,0,0,0,0,M,0,0,M,M
US1COWE0424,"GREELEY 1.7 ESE","WELD",CO,4768,40.41,-104.71,0,0,0,0,M,0,0,0,0,M,M,M,0,M,M,0,0,M,0,0,0,M,M,0,0,0,M,0,0,M,M
US1COWE0137,"GREELEY 1.8 N","WELD",CO,4671,40.43,-104.7,0,M,M,M,M,0,0,0,0,M,0,0,0,8,5,0,0,M,0,0,0,M,0,0,0,0,M,0,M,M,M
US1COWE0161,"GREELEY 1 SW","WELD",CO,4809,40.39,-104.72,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,T,M
US1COWE0430,"GREELEY 2.0 E","WELD",CO,4682,40.42,-104.71,0,0,0,0,M,0,0,0,0,M,M,M,M,8.2,M,0,M,0,0,0,0,0,0,0,0,0,M,0,0,M,M
US1COWE0428,"GREELEY 2.4 WSW","WELD",CO,4877,40.4,-104.78,0,0,0,0,M,0,0,0,0,M,0,0,0,10,M,0,M,M,0,0,0,M,M,0,0,M,M,0,0,M,M
US1COWE0171,"GREELEY 2.6 W","WELD",CO,4845,40.4,-104.75,0,0,0,0,0,0,0,0,0,0,T,0,0,M,M,0,T,T,0,0,0,T,0,0,0,0,T,0,0,0.4,0
US1COWE0533,"GREELEY 3.5 N","WELD",CO,4721,40.47,-104.73,0,0,0,0,M,0,M,0,0,M,M,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0
US1COWE0025,"GREELEY 4.4 W","WELD",CO,4799,40.41,-104.79,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0318,"GREELEY 4.6 WNW","WELD",CO,4750,40.44,-104.81,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,T,0,0,0,0,0,M,T,0,0,0,0,0,0.2,0
US1COWE0433,"GREELEY 4.7 SSW","WELD",CO,4697,40.35,-104.76,0,0,0,0,0,0,0,0,0,M,0,0,0,8.5,M,0,0,0,0,0,0,M,0,0,0,0,M,0,0,T,0
US1COWE0163,"GREELEY 5.2 SW","WELD",CO,4753,40.36,-104.78,0,0,0,0,0,0,0,0,0,M,M,0,M,8.5,M,0,T,0,0,0,0,0.1,T,T,0,0,M,0,0,0.1,T
USC00053553,"GREELEY UNC","WELD",CO,4714,40.4,-104.7,0,0,0,0,0,0,0,0,0,T,0,0,1.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0
USC00053629,"GROSS RESERVOIR","BOULDER",CO,7968,39.94,-105.35,0,0,0,0,0.2,0,0,0,0,2,0,1.5,0,11,12,0,T,0,0,0,0,4,T,5,0,0,0,0,0,T,0
US1COPK0108,"GUFFEY 2.5 W","PARK",CO,8898,38.75,-105.58,0,0,0,0,0.5,0,0,0,0,0,0,0,M,5.5,0,0,0,0,0,0,0.4,6.7,0.9,0.4,M,M,M,0,0,M,0
US1COPK0067,"GUFFEY 5.5 W","PARK",CO,9502,38.75,-105.62,0,0,0,0,0.6,0,0,0,0,0.3,T,0,0,7.6,5.1,0,0.8,0,0,0,1.2,7.9,0.8,0.6,0.1,0.1,0.8,0,0,0.2,0.6
USC00053652,"GUFFEY 9SE","FREMONT",CO,8913,38.69,-105.39,0,0,0,1,0.5,0,0,0,0,0,0,0,1.2,5.5,0,0,0.5,0,0,0,T,8.2,2.2,1,T,T,0,0,0,1.5,0
US1COGN0068,"GUNNISON 0.2 NW","GUNNISON",CO,7760,38.55,-106.93,0,0,0,2,T,M,0,0,0,1.5,0,M,M,0.7,0.2,0.5,1.4,0,M,M,M,3.5,0,2,T,M,T,M,0,T,M
US1COGN0052,"GUNNISON 0.8 N","GUNNISON",CO,7734,38.56,-106.93,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGN0041,"GUNNISON 0.8 NNW","GUNNISON",CO,7692,38.54,-106.92,0,0,0,M,M,0,0,0,0,M,0,0,0,M,M,M,M,0,0,0,M,M,M,M,M,M,M,0,0,M,0
USC00053662,"GUNNISON 3SW","GUNNISON",CO,7620,38.53,-106.97,0,0,0,1,0.2,0,0,0,0,1,0,0,0,T,T,3.4,0,0,0,0,M,2.8,0,1.4,T,0,0,0,0,T,0
US1COGN0040,"GUNNISON 6.6 N","GUNNISON",CO,7939,38.64,-106.94,0,0,0,1.6,T,0,0,0,0,0.9,0,0,0,1.2,0.3,0.4,0.8,0,0,0,0.2,1.7,0,2,0.1,T,T,0,0,T,T
US1COEG0029,"GYPSUM 1.9 SSW","EAGLE",CO,6529,39.62,-106.96,0,0,0,0.7,0,0,0,0,0,M,0,0,0,4.8,1.9,0.6,0,0,0,0,0.5,1.4,0,0,0,T,0,0,0,M,M
US1COEG0047,"GYPSUM 2.5 ESE","EAGLE",CO,6650,39.63,-106.9,0,0,0,0.2,T,0,0,0,M,2.2,T,0,0,5.2,1.7,0.2,T,M,M,M,M,M,M,T,M,0,M,M,0,0.7,0
US1COEG0064,"GYPSUM 3.2 SE","EAGLE",CO,6703,39.63,-106.9,0,0,0,0.1,M,0,0,0,M,M,T,0,0,4.5,1.6,0.4,T,T,0,0,T,1,T,T,0,T,T,0,0,0.5,0
US1COPK0090,"HARTSEL 12.0 S","PARK",CO,9351,38.85,-105.78,0,0,0,0,M,0,0,0,0,M,0,0,M,8.2,M,0,M,0,0,0,0,M,M,M,M,M,M,0,0,0,0
US1COKW0007,"HASWELL .07 NNW","KIOWA",CO,4549,38.45,-103.16,0,0,0,0,M,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M
US1COPH0037,"HAXTUN 0.2 N","PHILLIPS",CO,4034,40.65,-102.63,0,0,0,0,0,0,0,0,0,M,0,0,M,M,M,M,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0
USC00053867,"HAYDEN","ROUTT",CO,6465,40.49,-107.25,0,0,0,1,0,0,0,0,0,3,1,1,1,0.5,2.5,1,0,0,0,0,1.5,0,T,0,T,2.5,0.5,0,0,0,0
US1COSU0058,"HEENEY 0.5 NW","SUMMIT",CO,7992,39.87,-106.31,0,0,M,0,3.4,0,0,0,0,2.5,0.5,0,0,1,2.5,0.5,5.8,0,0,0,8,1.5,0,0.5,T,0,0.4,0,0,4,0
USC00053951,"HERMIT 8 SE","MINERAL",CO,8947,37.75,-107.1,0,0,0,7.2,0,0,0,0,0,0.2,0,0.1,0,0,0,0.9,0,0,0,0,0,0.3,0,1.2,0,0,0,0,0,0,0
US1COLP0026,"HESPERUS 13.3 SSW","LAPLATA",CO,6684,37.11,-108.14,0,0,0,0,1.2,0,0,0,M,M,0,0,0,0.5,0,0,0.7,0,0,0,M,0,0,1.5,0,2.5,0.1,0,0,0,0
US1COLP0072,"HESPERUS 4.9 SE","LAPLATA",CO,7200,37.23,-107.97,0,0,0,0.1,0.9,0,0,0,0,0.1,T,0,0,2.5,T,0.1,1,0,0,0,T,0,T,3,0.7,3.9,T,0,0,0,0
US1COLP0078,"HESPERUS 6.9 S","LAPLATA",CO,7274,37.18,-108.04,0,0,0,M,M,0,0,0,0,M,0,0,0,M,M,M,M,0,0,0,M,0,0,M,M,M,M,0,0,0,0
US1CODG0176,"HIGHLANDS RANCH 0.6 SSE","DOUGLAS",CO,5774,39.55,-104.97,0,0,0,0,0.5,0,0,0,0,0,T,0,T,5.6,M,0,T,T,0,0,0,5.3,T,2.5,T,0,0,0,0,2.4,T
US1CODG0207,"HIGHLANDS RANCH 0.7 ESE","DOUGLAS",CO,5782,39.55,-104.96,0,0,0,0,0.5,0,0,0,0,M,0,0,M,5,14,0,0,M,0,0,0,7.5,M,1.8,M,0,0,0,0,3.7,M
US1CODG0152,"HIGHLANDS RANCH 2.8 SW","DOUGLAS",CO,5723,39.53,-105.01,0,0,0,0,0.2,0,0,0,0,T,0,0,0,M,M,0,M,M,M,M,M,M,M,M,M,M,0,0,0,4.1,0.3
US1CODG0250,"HIGHLANDS RANCH 3.0 WSW","DOUGLAS",CO,5689,39.53,-105.02,0,0,0,0,0.8,0,0,0,M,M,0,M,M,6,11.5,0,T,0,M,0,M,9,1,2.8,0.2,0,0,M,M,M,M
US1CODG0074,"HIGHLANDS RANCH 3.2 ESE","DOUGLAS",CO,5923,39.54,-104.91,0,0,0,0,1.9,0,0,0,0,T,0,0,T,6.8,10.4,0,T,T,0,0,0,6.7,0.3,1.3,0.2,0,T,0,0,2.4,0.2
US1COMR0081,"HILLROSE 2.5 SSW","MORGAN",CO,4215,40.29,-103.55,0,0,0,0,M,0,0,0,0,M,M,M,M,4,1,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,0
USC00054076,"HOLLY","PROWERS",CO,3400,38.05,-102.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054082,"HOLYOKE","PHILLIPS",CO,3779,40.55,-102.34,0,0,0,0,0,0,0,0,0,T,0,0,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPH0045,"HOLYOKE 0.3 WSW","PHILLIPS",CO,3745,40.58,-102.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPH0014,"HOLYOKE .59 SW","PHILLIPS",CO,3746,40.58,-102.31,0,0,0,0,M,0,0,0,0,0,M,0,M,M,M,M,M,M,M,0,0,0,0,0,0,0,M,0,0,0,0
US1COLR1070,"HORSETOOTH MOUNTAIN 1.8 SE","LARIMER",CO,5643,40.52,-105.17,M,M,M,M,M,M,M,M,M,0.2,T,0.2,M,M,M,M,M,M,M,M,M,2.5,T,1,M,M,M,M,M,M,M
US1COLR0683,"HORSETOOTH MOUNTAIN 3.2 NNW","LARIMER",CO,6898,40.58,-105.22,M,M,M,M,M,M,M,M,M,1,M,T,M,M,36,M,M,M,M,M,M,3,M,1,M,M,M,M,M,T,M
US1CODL0016,"HOTCHKISS 4.7 W","DELTA",CO,5766,38.82,-107.8,0,0,0,0,0,0,0,0,0,0,0,T,0,2.7,T,5,0,M,0,0,0,T,0,0,0,0.3,0,0,0,0,0
US1CODL0049,"HOTCHKISS 4.9 W","DELTA",CO,5688,38.81,-107.81,0,0,0,0,0,0,0,0,0,0,0,T,0,2.2,T,0,0,M,M,M,M,T,0,0,T,0.4,0,0,0,0,0
US1CODL0043,"HOTCHKISS 5.4 NE","DELTA",CO,5935,38.86,-107.65,0,0,0,M,0,0,0,0,0,M,0,0,0,4,0.5,M,0,0,0,0,M,0,0,0,0,1.5,0,0,0,0,0
US1CODL0026,"HOTCHKISS 7.1 WNW","DELTA",CO,6598,38.86,-107.83,0,0,0,M,M,M,0,0,0,T,T,0.1,0,2.5,0.1,0.5,0,0,0,0,T,0.1,0,0,T,1.1,T,0,0,0,0
USC00054135,"HOURGLASS RESERVOIR","LARIMER",CO,9518,40.58,-105.63,0,0,0,0,3,0,0,0,0,3,T,T,T,25,18,2,2,T,0,0,1,6,1.5,12,1,T,4,T,T,2,T
US1COWE0187,"HUDSON 4.8 WSW","WELD",CO,5035,40.04,-104.73,0,0,0,0,0,0,0,0,0,0,T,0,0,M,M,0,T,T,0,0,0,2.2,0,1,0,0,0,0,0,0.2,0
US1COLN0057,"HUGO 0.3 SSW","LINCOLN",CO,5039,39.13,-103.47,0,0,0,0,M,0,0,0,0,0,M,0,T,2.8,3,0,0,0,0,0,0,2.4,M,M,M,0,M,0,0,0,0.3
US1COBO0099,"HYGIENE .79 N","BOULDER",CO,5166,40.2,-105.18,0,0,0,0,T,0,0,0,0,T,T,T,0,7.5,8,0,0,T,0,0,0,2.4,T,0.7,0,0,0,0,0,T,T
US1COCC0007,"IDAHO SPRINGS 4.7 SSE","CLEARCREEK",CO,9797,39.68,-105.47,M,M,M,M,2.7,M,M,M,M,6.1,M,3.3,0.5,18.8,13.6,M,1,0.9,M,M,0.2,6.9,0.6,11.1,1.6,0.5,3.4,M,M,4.6,0.6
USC00054242,"IDALIA","YUMA",CO,3964,39.7,-102.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COYU0127,"IDALIA 0.5 NE","YUMA",CO,3970,39.7,-102.29,M,0,0,0,M,M,M,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,0,M,0,M,M,M,0,0
US1COLP0067,"IGNACIO 2.9 N","LAPLATA",CO,6676,37.16,-107.63,0,0,0,M,0,0,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,0,0,M,M,M,M,0,0,0,0
US1COLP0048,"IGNACIO 6.9 NW","LAPLATA",CO,6735,37.19,-107.72,0,0,0,T,T,0,0,0,0,0,0,0,0,0.1,0,0,M,0,0,0,0,0,T,3.4,T,3.8,T,0,0,0,0
USC00054254,"IGNACIO 6ESE","LAPLATA",CO,6546,37.09,-107.53,0,0,0,T,T,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,2.6,T,1.9,T,0,0,0,0
US1COLG0056,"ILIFF 0.1 NNW","LOGAN",CO,3840,40.76,-103.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,0,M,0,0,0,0
US1COLG0067,"ILIFF 8.9 NE","LOGAN",CO,3936,40.86,-102.96,M,0,0,0,0,0,0,0,0,T,0,0,M,0,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0058,"IVYWILD 0.6 E","ELPASO",CO,6058,38.8,-104.84,0,0,0,0,0.4,0,0,0,0,T,0,0,0,5.3,T,0,0,0,0,0,0,7.1,1.2,1.3,T,0,0,0,0,0,T
US1COBO0343,"JAMESTOWN 2.5 SSE","BOULDER",CO,7043,40.08,-105.37,0,0,0,0,T,0,0,0,0,5.1,T,1.9,0.1,9.9,10.4,0,0.5,0,0,0,0,4.8,0.4,2.8,M,0.1,1.8,0,0,1.6,T
USC00054380,"JOES","YUMA",CO,4274,39.66,-102.68,0,0,0,0,0,0,0,0,0,0,T,0,0,T,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054388,"JOHN MARTIN DAM","BENT",CO,3810,38.06,-102.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054413,"JULESBURG","SEDGWICK",CO,3476,40.99,-102.27,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COSG0004,"JULESBURG 0.1 WNW","SEDGWICK",CO,3483,40.99,-102.27,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COSG0032,"JULESBURG 0.2 NNE","SEDGWICK",CO,3482,40.99,-102.26,0,0,0,0,0,0,0,0,0,M,M,0,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054444,"KARVAL","LINCOLN",CO,5074,38.74,-103.54,0,0,0,0,T,0,0,0,0,0,0,0,T,1,T,0,0,0,0,0,0,2,T,0,0,0,0,0,0,0,0
US1COLN0036,"KARVAL 0.2 NE","LINCOLN",CO,5130,38.74,-103.53,0,0,0,M,M,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,M,0,0,0,0,M,0,0,0,0
US1COLN0034,"KARVAL 4.8 W","LINCOLN",CO,5261,38.72,-103.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M
US1COLN0018,"KARVAL 9.8 WSW","LINCOLN",CO,4920,38.68,-103.7,0,0,0,0,M,0,0,0,0,0,0,0,M,M,0.4,0,0,0,0,0,0,0.5,0,0,M,0,0,0,0,0,M
USC00054452,"KASSLER","JEFFERSON",CO,5586,39.49,-105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14.3,0,0.1,0,0,0,0,12,T,4,0,0,0,0,0,2,0
US1COJF0338,"KEN CARYL 0.6 WSW","JEFFERSON",CO,5785,39.57,-105.12,0,0,0,0,M,0,0,0,0,M,0,M,0,6.5,16.5,0,T,M,0,0,0,6,1,3,0.5,0,M,0,0,3.9,1.8
US1COJF0486,"KEN CARYL 3.2 W","JEFFERSON",CO,6187,39.58,-105.17,0,0,0,0,M,0,0,0,0,0.8,0,3.9,M,8.8,12.2,0,T,0,0,0,0,6.7,T,4.3,0,0,M,0,0,3.7,0.3
US1COJF0518,"KEN CARYL 3.5 N","JEFFERSON",CO,5710,39.63,-105.12,0,0,0,0,T,0,0,0,0,T,M,M,0,M,M,0,T,0,0,0,0,5,T,1.9,T,0,0,0,0,1.9,M
US1COWE0447,"KERSEY 1.3 WSW","WELD",CO,4642,40.38,-104.58,0,0,0,0,M,0,0,0,0,M,0,0,0,M,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,M
US1COWE0340,"KERSEY 4.5 E","WELD",CO,4557,40.39,-104.47,0,0,0,0,M,0,0,0,0,T,T,T,T,4.3,4.2,0,0,T,0,0,0,T,T,T,0,0,M,0,0,0,T
US1COLA0066,"KIM 0.2 W","LASANIMAS",CO,5705,37.25,-103.36,M,M,M,M,0,M,M,M,M,M,M,M,T,T,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054546,"KIM 10SSE","LASANIMAS",CO,5256,37.12,-103.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0.5,3,0,T,0,0,0,0,0,0
USC00054538,"KIM 15 NNE","LASANIMAS",CO,5189,37.45,-103.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,1.3,0,0,0,0,2.3,6.4,0,0,0,0,0,0,0,0
US1COEL0046,"KIOWA 12.7 ENE","ELBERT",CO,6130,39.41,-104.24,0,0,0,0,4.1,0,0,0,0,0,0,0,M,M,M,0,T,0,0,0,0,4,0,0,0,0,M,0,0,0,M
US1COEL0036,"KIOWA 3.9 S","ELBERT",CO,6704,39.29,-104.45,M,M,M,M,3.5,0,M,M,M,T,M,M,M,M,18,M,M,M,M,M,M,5,0,1,M,M,T,M,M,M,M
US1COEL0086,"KIOWA 6.7 N","ELBERT",CO,6237,39.44,-104.44,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,0,0,M,0,0,0,M,M,M,M,0,M,0,0,M,M
US1COYU0059,"KIRK 6.2 E","YUMA",CO,4136,39.61,-102.48,0,0,0,0,M,0,0,0,0,0,0,0,0,0.1,4,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0
USC00054603,"KIT CARSON","CHEYENNE",CO,4301,38.76,-102.8,M,M,0,M,0,0,0,0,0,M,M,M,0,T,T,0,0,0,0,0,0,T,0,0,M,0,0,0,0,0,T
US1COJF0128,"KITTREDGE 2.5 SSE","JEFFERSON",CO,8118,39.62,-105.28,0,0,0,0,2.5,0,0,0,0,3.5,0,2.5,T,17.2,16.7,0,T,T,0,0,0,9.5,T,8.9,0.5,0,0.3,0,0,4.6,0
USC00054664,"KREMMLING","GRAND",CO,7458,40.06,-106.37,0,0,0,T,2,0,0,0,0,0.5,0,0,0,0.6,2.3,T,3.1,0,0,0,4,0.3,0,T,0,T,T,0,0,T,0
US1COGR0046,"KREMMLING 10.0 NW","GRAND",CO,8614,40.14,-106.53,M,M,M,M,2,M,0,M,0,3.5,M,M,M,M,3.5,M,M,M,M,M,4,1,M,M,M,M,M,M,M,M,0
US1COGR0029,"KREMMLING 7.8 WNW","GRAND",CO,8495,40.12,-106.52,M,M,M,M,M,M,M,M,M,3,M,M,M,2,1,M,M,M,M,M,5.5,2,M,M,M,M,2,M,M,M,M
US1COGR0077,"KREMMLING 9.1 WNW","GRAND",CO,8660,40.11,-106.53,M,0,0,M,M,0,0,0,M,M,M,M,0,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,0,0,0
US1COBO0018,"LAFAYETTE 0.2 S","BOULDER",CO,5248,39.99,-105.1,0,0,0,0,M,0,0,0,0,M,0,M,0,9,9,0,T,0,0,0,0,3.5,0,0,0,0,M,0,0,0.4,0
US1COBO0008,"LAFAYETTE 0.4 WSW","BOULDER",CO,5284,39.99,-105.11,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,9.3,15.5,0,0.6,T,0,0,0,3.4,T,1.3,0,0,T,0,0,0.6,T
US1COBO0527,"LAFAYETTE 0.5 SSW","BOULDER",CO,5234,39.99,-105.1,0,0,0,0,M,0,0,0,0,T,T,T,M,9,9,0,M,0,0,0,0,3,M,1,0,0,M,0,0,0.5,0
US1COBO0266,"LAFAYETTE 0.8 WSW","BOULDER",CO,5279,39.99,-105.11,0,0,0,0,0,0,0,0,0,T,M,T,0,8,7,0,0.2,T,0,0,0,2.2,T,0.7,0,0,0,0,0,0.7,0
US1COBO0504,"LAFAYETTE 1.3 WNW","BOULDER",CO,5327,40,-105.12,0,0,0,0,0,M,0,0,0,0,0,M,M,12.2,5,0,0,0,0,0,0,3.5,0,1.2,0,M,0,0,0,1.1,0
US1COBO0290,"LAFAYETTE 2.3 NW","BOULDER",CO,5263,40.02,-105.13,0,0,0,0,M,0,0,0,0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0.4,0
US1COBO0351,"LAFAYETTE 2.3 WNW","BOULDER",CO,5375,40,-105.14,M,M,M,M,M,M,M,M,M,0.2,M,M,M,10.1,8.1,M,0.5,M,M,M,M,3,M,1,M,M,M,M,M,0.5,M
US1COBO0222,"LAFAYETTE 2.5 NW","BOULDER",CO,5286,40.02,-105.14,0,0,0,0,M,0,0,0,0,T,T,T,T,9,8,0,0.1,T,0,0,0,2.6,T,0.9,0,0,T,0,0,0.2,T
US1COSA0011,"LA GARITA 5.6 WSW","SAGUACHE",CO,8249,37.79,-106.34,T,0,0,M,T,0,0,0,0,M,0,0,0,T,0,T,M,0,0,0,T,0,T,M,M,0,T,0,0,0,0
USC00054724,"LA JUNTA","OTERO",CO,4088,37.98,-103.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COOT0042,"LA JUNTA 17.5 S","OTERO",CO,4236,37.73,-103.5,0,0,0,0,M,0,0,0,0,0,0,M,M,M,M,0,T,0,0,0,0,M,T,0,0,0,0,0,0,0,0
USC00054726,"LA JUNTA 20 S","OTERO",CO,4209,37.75,-103.48,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0
USC00054736,"LAKE CITY 1NNE","HINSDALE",CO,8712,38.05,-107.3,0,0,0,T,T,0,0,0,0,3,0,0,0,0,T,1,T,0,0,0,1,1,0,3.5,0.5,0,1,0,0,0,0
US1COPK0088,"LAKE GEORGE 1.1 SE","PARK",CO,8079,38.97,-105.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,16,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M
US1COPK0039,"LAKE GEORGE 7.2 WNW","PARK",CO,8998,39.02,-105.49,0,0,0,0,1,0,0,0,0,T,T,T,0,6.8,1.4,0,1.4,0,0,0,0.2,3.6,0,0.5,T,0.2,T,0,0,T,T
US1COPK0046,"LAKE GEORGE 7.5 WSW","PARK",CO,8889,38.94,-105.49,0,0,0,0,2.5,0,0,0,0,0.5,0,T,T,11,5.5,0,M,0,0,0,0,9,0,1,0,1,0.5,0,0,0,1
USC00054742,"LAKE GEORGE 8 SW","PARK",CO,8548,38.91,-105.47,0,0,0,0,1.5,0,0,0,0,T,0,T,0,8,3,0,T,0,0,0,0,3.5,0,1,0,0.5,0,0,0,0,2.5
USC00054762,"LAKEWOOD","JEFFERSON",CO,5639,39.75,-105.12,0,0,0,0,0,0,0,0,0,0.5,0,0,0,6.5,13,0,0.1,0,0,0,0,0,0,3,0,0,0,0,0,4,0
US1COJF0528,"LAKEWOOD 0.7 SW","JEFFERSON",CO,5683,39.69,-105.12,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0391,"LAKEWOOD 1.2 E","JEFFERSON",CO,5552,39.7,-105.09,M,M,M,0,M,M,M,M,M,M,M,0,M,5.5,7,0,M,M,M,M,0,4,M,1,M,0,M,M,0,3.5,M
US1COJF0340,"LAKEWOOD 1.5 WSW","JEFFERSON",CO,5922,39.69,-105.14,0,0,0,0,T,0,0,0,0,1.1,T,T,0,10,16.5,0,T,T,0,0,0,5.8,T,2.5,T,0,T,0,0,4.4,T
US1COJF0333,"LAKEWOOD 1.7 SW","JEFFERSON",CO,5744,39.68,-105.14,0,0,0,0,0,0,0,0,0,0.3,T,T,0,5.5,10,0,T,0,0,0,0,5,0,1.2,0,0,T,0,0,4,T
US1COJF0179,"LAKEWOOD 2.2 ESE","JEFFERSON",CO,5514,39.68,-105.08,0,0,0,0,T,0,0,0,0,T,0,M,M,5.5,13,0,T,0,0,0,0,6,T,0.5,T,0,M,0,0,3.8,2
USC00054770,"LAMAR","PROWERS",CO,3626,38.09,-102.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
US1COPW0034,"LAMAR 2.9 S","PROWERS",CO,3742,38.04,-102.61,0,0,0,0,0,M,M,M,0,0,0,0,M,M,M,0,M,M,M,M,M,M,5,0,0,0,0,0,0,0,0
US1COLR0806,"LAPORTE 0.3 WNW","LARIMER",CO,5073,40.63,-105.14,0,0,0,0,M,0,0,0,0,M,0,T,M,16,2.5,0,T,0,0,0,0,0.3,T,0,0,0,T,0,0,M,0
US1COLR0567,"LA PORTE 10.0 NNW","LARIMER",CO,6095,40.76,-105.2,0,0,0,0,0,0,0,0,0,1.5,T,0.4,0,16.8,M,0,0,0,0,0,0,2.2,0,0,0,0,1.1,0,0,0,M
US1COLR0761,"LAPORTE 1.4 NW","LARIMER",CO,5143,40.63,-105.15,0,0,0,0,0,0,0,0,0,M,0,0.3,M,15.5,5.5,0,0,0,0,0,0,0.7,0,0,0,0,0.2,0,0,0,0
US1COLR1242,"LAPORTE 1.5 SSE","LARIMER",CO,5078,40.6,-105.12,M,0,0,0,0,0,0,M,0,T,T,T,M,18,2.3,0,T,0,0,0,0,0.7,0,0,0,0,T,0,0,0.2,0
US1COLR1217,"LAPORTE 1.9 NW","LARIMER",CO,5115,40.64,-105.16,0,0,0,0,M,0,M,0,0,M,0,M,M,16.5,M,M,M,0,0,0,M,0.5,T,0,0,M,M,0,0,T,0
US1CODG0255,"LARKSPUR 7.1 ESE","DOUGLAS",CO,7135,39.15,-104.77,M,M,M,M,6,M,M,M,M,1,M,M,M,12,8,M,M,M,M,M,M,8,M,3,M,M,2,M,M,M,1
US1COWE0558,"LA SALLE 9.5 SSE","WELD",CO,4859,40.23,-104.61,0,0,0,0,M,0,0,0,0,M,0,0,0,10,6,0,0,0,0,0,0,0.2,0,0,0,0,M,0,0,0,0
