# Colorado Snowfall, March 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COLR1070,"HORSETOOTH MOUNTAIN 1.8 SE","LARIMER",CO,5643,40.52,-105.17,M,M,M,M,M,M,M,1.6,M,M,M,M,M,3.6,8,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M
US1COLR0683,"HORSETOOTH MOUNTAIN 3.2 NNW","LARIMER",CO,6898,40.58,-105.22,M,M,M,M,M,M,M,2,M,M,M,M,M,11,16,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M,M
US1CODL0066,"HOTCHKISS 2.0 N","DELTA",CO,5841,38.83,-107.71,M,M,M,M,M,M,M,M,M,0,0,0,M,T,M,M,0,0,0,0,0,0,0,0,M,M,T,M,M,M,M
US1CODL0016,"HOTCHKISS 4.7 W","DELTA",CO,5766,38.82,-107.8,0,M,3.8,0.3,1,0,0,0,T,0,0,M,0,T,M,0,0,0,0,0,M,0,0,M,0,0,T,0,0,0,0
US1CODL0065,"HOTCHKISS 4.7 WNW","DELTA",CO,5769,38.82,-107.8,0,0,M,M,M,0,M,0,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,0,M,0,M,M,0
US1CODL0049,"HOTCHKISS 4.9 W","DELTA",CO,5688,38.81,-107.81,0,0,3,0.6,1.5,0,0,0,T,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,M,T,0.2,0,M,M,0
US1CODL0022,"HOTCHKISS 5.1 WNW","DELTA",CO,6309,38.84,-107.8,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODL0043,"HOTCHKISS 5.4 NE","DELTA",CO,5935,38.86,-107.65,M,M,3.8,3.5,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODL0026,"HOTCHKISS 7.1 WNW","DELTA",CO,6598,38.86,-107.83,0,0,2.9,1.3,0.2,0,T,0.1,0.3,0,0,0,T,0.1,0.4,0,0,0,0,0,0,0,0,0,T,0.1,0.5,T,0,0,0
US1CODL0074,"HOTCHKISS 9.2 WNW","DELTA",CO,6201,38.85,-107.88,0,0,2.5,1.3,0.2,0,0,T,0.3,0,0,0,T,T,0.5,T,0,0,0,0,0,0,0,0,T,T,0.2,T,M,M,0
US1COLN0057,"HUGO 0.3 SSW","LINCOLN",CO,5039,39.13,-103.47,0,0,0,0,0,0,M,M,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,T,M,0,0,0,0,0
US1COLN0056,"HUGO 10.3 WSW","LINCOLN",CO,5400,39.06,-103.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1COCC0007,"IDAHO SPRINGS 4.7 SSE","CLEARCREEK",CO,9797,39.68,-105.47,M,M,2.1,0.6,M,M,2.7,4.4,1.4,M,M,M,1.8,32.8,19.1,M,0.6,T,M,M,M,M,M,M,7.7,M,M,M,M,1.2,M
US1COYU0127,"IDALIA 0.5 NE","YUMA",CO,3970,39.7,-102.29,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M
US1COLP0067,"IGNACIO 2.9 N","LAPLATA",CO,6676,37.16,-107.63,0,0,M,M,0,0,0,M,M,0,0,0,M,M,M,M,M,0,0,0,0,0,0,M,M,M,M,0,0,0,0
US1COLP0048,"IGNACIO 6.9 NW","LAPLATA",CO,6735,37.19,-107.72,0,0,0,T,0,0,0,T,0.4,0,0,0,0.2,T,1.6,0.5,3.5,T,0,0,0,0,0,0.1,T,0,M,0,0,0,0
USC00054254,"IGNACIO 6ESE","LAPLATA",CO,6546,37.09,-107.53,0,0,T,T,0,0,0,0.3,0.2,0,0,0,0.1,T,0.2,T,1.3,T,0,0,0,0,0,0,T,0,T,0,0,0,0
US1COLG0056,"ILIFF 0.1 NNW","LOGAN",CO,3840,40.76,-103.07,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLG0067,"ILIFF 8.9 NE","LOGAN",CO,3936,40.86,-102.96,0,0,0,0,0,M,M,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0
US1COEP0058,"IVYWILD 0.6 E","ELPASO",CO,6058,38.8,-104.84,0,0,0,0,0,0,0,0.8,0,0,0,0,0,5.2,9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0343,"JAMESTOWN 2.5 SSE","BOULDER",CO,7043,40.08,-105.37,0,0,0.1,T,0,0,0,0.5,1.4,0,0,0,0,M,M,0,M,0,0,0,0,0,M,M,9.4,T,T,0,0,M,0
USC00054388,"JOHN MARTIN DAM","BENT",CO,3810,38.06,-102.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0
US1COWE0495,"JOHNSTOWN 1.9 W","WELD",CO,4955,40.34,-104.95,0,0,0,M,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0
USC00054413,"JULESBURG","SEDGWICK",CO,3476,40.99,-102.27,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
US1COSG0004,"JULESBURG 0.1 WNW","SEDGWICK",CO,3483,40.99,-102.27,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054444,"KARVAL","LINCOLN",CO,5110,38.73,-103.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLN0018,"KARVAL 9.8 WSW","LINCOLN",CO,4920,38.68,-103.7,0,0,0,0,0,0,0,0,0,T,0,0,0,M,T,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
USC00054452,"KASSLER","JEFFERSON",CO,5497,39.49,-105.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,5.5,7.5,0,0,0,0,0,0,0,0,0,3.9,0.4,0,0,0,0,0
US1COJF0338,"KEN CARYL 0.6 WSW","JEFFERSON",CO,5785,39.57,-105.12,0,0,T,0,0,0,0,T,M,0,0,0,M,10,9.5,0,0,0,0,0,0,0,0,0,8.5,M,0,0,0,0,0
US1COJF0486,"KEN CARYL 3.2 W","JEFFERSON",CO,6187,39.58,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,14,12.3,0,0,0,0,0,0,0,0,0,9.5,M,0,0,0,0,0
US1COJF0518,"KEN CARYL 3.5 N","JEFFERSON",CO,5710,39.63,-105.12,0,0,T,T,0,0,0,0.1,1,0,0,0,0,7.4,8.3,0,0,0,0,0,0,0,0,0,7,T,0,0,0,M,0
US1COWE0447,"KERSEY 1.3 WSW","WELD",CO,4642,40.38,-104.58,0,0,0,M,0,0,0,M,M,0,0,0,0,M,M,M,0,0,M,0,0,0,0,0,M,0,0,0,0,M,0
US1COWE0340,"KERSEY 4.5 E","WELD",CO,4557,40.39,-104.47,M,M,M,0,0,0,0,1.3,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0
US1COLA0066,"KIM 0.2 W","LASANIMAS",CO,5705,37.25,-103.36,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M
USC00054546,"KIM 10SSE","LASANIMAS",CO,5256,37.12,-103.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,T,0,0,0,0,0
USC00054538,"KIM 15 NNE","LASANIMAS",CO,5189,37.45,-103.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0
US1COEL0046,"KIOWA 12.7 ENE","ELBERT",CO,6130,39.41,-104.24,0,0,0.6,0,0,0,0,0.2,0.3,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,3.4,T,0,0,0,0,0
USC00054603,"KIT CARSON","CHEYENNE",CO,4301,38.76,-102.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,T,0,0,0,0,0,0
US1COCH0032,"KIT CARSON 0.3 N","CHEYENNE",CO,4285,38.77,-102.8,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,0,0,0,0,0,0,0,0,M,0,M,M,M,M,M
USC00054606,"KIT CARSON 9NNE","CHEYENNE",CO,4345,38.89,-102.72,0,0,0,0,0,0,T,T,T,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1COJF0128,"KITTREDGE 2.5 SSE","JEFFERSON",CO,8118,39.62,-105.28,0,0,1.6,0,0,0,1.2,2.6,0.5,0,0,0,0.2,21.7,20.3,0,0.2,0,0,0,0,0,0,0,11.3,0.2,0,0,0,T,0
USC00054664,"KREMMLING","GRAND",CO,7458,40.06,-106.37,0,0,2.6,5,0,0,T,2.8,0,0,0,0.7,T,3.2,0,0,0,0,0,0,0,0,0,0.5,2.2,T,0,0,3.4,T,T
US1COGR0046,"KREMMLING 10.0 NW","GRAND",CO,8614,40.14,-106.53,M,M,M,M,12,M,M,2,M,M,M,M,1.5,4,M,M,M,M,M,M,M,M,M,M,5,M,M,M,5,M,M
US1COGR0029,"KREMMLING 7.8 WNW","GRAND",CO,8495,40.12,-106.52,M,M,5,4.5,M,M,M,M,M,M,M,1,1,4,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M
US1COGR0077,"KREMMLING 9.1 WNW","GRAND",CO,8660,40.11,-106.53,0,0,4,5,5,0,T,T,T,T,0,1,1,3,T,0,0,0,0,0,0,T,0,T,4,T,1,T,3,2,2
US1COBO0008,"LAFAYETTE 0.4 WSW","BOULDER",CO,5284,39.99,-105.11,0,0,0,0,0,0,0,T,0.5,0,0,0,0,7.7,9.9,0,0,0,0,0,0,0,0,0,7.3,M,M,M,M,M,M
US1COBO0557,"LAFAYETTE 0.5 ENE","BOULDER",CO,5220,40,-105.09,0,0,M,0,0,0,0,M,M,0,0,0,0,M,M,M,M,M,M,M,M,M,0,0,6,0,0,0,0,M,0
US1COBO0266,"LAFAYETTE 0.8 WSW","BOULDER",CO,5279,39.99,-105.11,0,0,0,0,0,0,0,T,0.5,0,0,0,0,7.5,6,0,0,0,0,0,0,0,0,0,7.3,T,0,0,0,0,0
US1COBO0367,"LAFAYETTE 0.9 NE","BOULDER",CO,5198,40,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M
US1COBO0504,"LAFAYETTE 1.3 WNW","BOULDER",CO,5327,40,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,12,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0290,"LAFAYETTE 2.3 NW","BOULDER",CO,5263,40.02,-105.13,0,0,0,0,0,0,0,M,M,0,0,0,0,5.6,4.7,0,0,0,0,0,0,0,0,0,5.6,M,0,0,0,M,0
US1COBO0351,"LAFAYETTE 2.3 WNW","BOULDER",CO,5375,40,-105.14,0,0,M,M,0,0,0,M,M,0,0,0,0,16,6,M,M,M,M,M,M,M,M,M,7.1,M,M,M,M,M,M
US1COBO0222,"LAFAYETTE 2.5 NW","BOULDER",CO,5286,40.02,-105.14,0,0,M,0,0,0,M,T,0.9,0,0,0,0,6.8,9,0,0,0,0,0,0,0,0,0,5.5,0.2,0,0,0,M,0
US1COSA0011,"LA GARITA 5.6 WSW","SAGUACHE",CO,8249,37.79,-106.34,0,0,M,M,0,0,0,M,M,0,0,0,0,M,M,M,M,M,0,0,0,0,0,M,M,0,M,0,0,0,0
USC00054724,"LA JUNTA","OTERO",CO,4088,37.98,-103.54,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0.1,0,0,0,0,0
US1COOT0042,"LA JUNTA 17.5 S","OTERO",CO,4236,37.73,-103.5,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0,0,7,M,0,0,0,0,0
USC00054726,"LA JUNTA 20 S","OTERO",CO,4209,37.75,-103.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
USC00054736,"LAKE CITY 1NNE","HINSDALE",CO,8712,38.05,-107.3,0,0,2,0,0,0,0,0.3,0,0,0,0,0,2,6,0.2,0.3,0,0,0,0,0,0,T,0.2,0.1,1,0,0,0,0
US1COPK0039,"LAKE GEORGE 7.2 WNW","PARK",CO,8998,39.02,-105.49,0,0,0.4,0,0,0,0.6,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,1.5,0.3,0,0,0,0,0
US1COPK0046,"LAKE GEORGE 7.5 WSW","PARK",CO,8889,38.94,-105.49,0,0,2,0,0,0,0.3,2.2,0,0,0,0,M,M,24,4,0.2,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0
USC00054742,"LAKE GEORGE 8 SW","PARK",CO,8479,38.91,-105.47,0,0,3.5,T,0,0,T,1,0,0,0,0,T,20,3,0,0.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
USC00054762,"LAKEWOOD","JEFFERSON",CO,5627,39.75,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,9,0,0,0,0,0,0,0,0,0,5.5,T,0,0,0,0,0
US1COJF0391,"LAKEWOOD 1.2 E","JEFFERSON",CO,5552,39.7,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,8.5,3.5,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M
US1COJF0340,"LAKEWOOD 1.5 WSW","JEFFERSON",CO,5922,39.69,-105.14,0,0,T,0,0,0,0,1,1.5,0,0,0,0,14,12,T,0,0,0,0,0,0,0,0,8,T,0,0,0,0,0
US1COJF0333,"LAKEWOOD 1.7 SW","JEFFERSON",CO,5744,39.68,-105.14,0,0,T,0,0,0,0,0.2,1.3,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,6.5,0.9,0,0,0,0,0
US1COJF0179,"LAKEWOOD 2.2 ESE","JEFFERSON",CO,5514,39.68,-105.08,0,0,0,T,0,0,0,0.3,0.3,0,0,0,M,8.2,6.3,0,0,0,0,0,0,0,0,0,8,T,0,0,0,0,0
US1COJF0576,"LAKEWOOD 3.4 ENE","JEFFERSON",CO,5407,39.72,-105.06,0,0,0,0,0,0,0,0.4,0,0,0,M,M,6.3,5.8,M,M,M,M,M,M,M,M,M,6.8,M,M,M,M,M,M
USC00054770,"LAMAR","PROWERS",CO,3626,38.09,-102.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0
US1COPW0034,"LAMAR 2.9 S","PROWERS",CO,3742,38.04,-102.61,0,0,0,0,0,0,0,M,M,M,0,0,M,0,0,0,0,0,0,0,M,0,0,0,1,1.5,0,0,0,0,0
US1COPW0049,"LAMAR 3.4 NNE","PROWERS",CO,3663,38.13,-102.6,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COLR0806,"LAPORTE 0.3 WNW","LARIMER",CO,5073,40.63,-105.14,0,0,M,0,0,0,0,1,T,0,0,0,M,T,8,0,0,0,0,0,0,0,0,0,2,M,0,0,0,M,0
US1COLR0567,"LA PORTE 10.0 NNW","LARIMER",CO,6095,40.76,-105.2,0,0,0,T,T,T,0,1.2,0.3,0,0,0,M,1.1,8.7,0,0,0,0,0,0,0,0,0,2.2,0,M,0,0,1,0
US1COLR0761,"LAPORTE 1.4 NW","LARIMER",CO,5143,40.63,-105.15,0,0,M,0,0,0,0,1.6,0,0,0,0,M,0.7,7.5,0,0,0,0,0,0,0,0,0,M,M,M,M,0,M,0
USC00054834,"LAS ANIMAS","BENT",CO,3889,38.06,-103.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,2.5,0.5,0,0,0,0,0
US1COWA0021,"LAST CHANCE 6.1 N","WASHINGTON",CO,4641,39.83,-103.57,0,0,0,0,0,0,T,T,T,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0
US1COHF0003,"LA VETA 7.8 W","HUERFANO",CO,8065,37.52,-105.15,0,0,0,0,0,0,0,7,0,0,0,0,0,5,15,1,1,1.5,0,0,0,0,0,0,8,1,1,0,0,0,0
US1COAD0247,"LEADER 5.5 ENE","ADAMS",CO,4915,39.93,-103.96,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1COLK0001,"LEADVILLE 1.4 WNW","LAKE",CO,9964,39.26,-106.32,0,0,4.9,2.9,T,T,T,0.1,2.5,0,0,1,0,M,1.5,0,T,0,0,0,0,0.4,0,2,6.9,0,M,M,M,0,0
US1COLK0010,"LEADVILLE 6.3 S","LAKE",CO,9706,39.16,-106.28,0,0,4.9,0.8,M,0,0.1,0.5,2.5,0,0,0.2,0,6,4.2,T,T,T,0,0,0,0.5,0,1,7.5,T,0.3,M,M,0,0
USC00054934,"LEMON DAM","LAPLATA",CO,8108,37.38,-107.66,0,0,0.2,0,0,0,0,0,0,0,0,0,0.9,1.6,5.5,6.2,5,0.1,0,0,0,0,0,2.5,3.1,0,0,0,0,0,0
USC00054945,"LEROY 5 WSW","LOGAN",CO,4460,40.51,-102.99,0,0,0,0,0,0,2.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0
US1COKC0050,"LIBERTY 15 SW","KITCARSON",CO,4533,39.49,-102.82,0,0,0,0,0,0,M,4.7,T,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1COLN0053,"LIMON 0.3 W","LINCOLN",CO,5395,39.27,-103.7,0,0,0,0,0,0,0,M,M,0,0,0,0,0,2,0,M,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COLN0054,"LIMON 6.9 NE","LINCOLN",CO,5649,39.33,-103.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLN0041,"LIMON 8.6 N","LINCOLN",CO,5710,39.39,-103.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055020,"LIMON ATWATER RANCH","ELBERT",CO,5570,38.95,-103.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COFM0103,"LINCOLN PARK 0.6 NE","FREMONT",CO,5358,38.43,-105.21,0,0,0,0,0,0,0,3.5,T,0,0,0,0,4.6,8.5,T,T,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0
USC00055025,"LINDON 5 WNW","WASHINGTON",CO,4850,39.76,-103.5,0,0,0,0,0,0,T,1,0.5,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0
US1COAR0386,"LITTLETON 0.1 ESE","ARAPAHOE",CO,5409,39.59,-105.01,0,0,T,0,0,0,0,T,T,0,0,0,0,6.2,3.6,0,0,0,0,0,0,0,0,0,4.5,T,0,0,0,0,0
US1COAR0420,"LITTLETON 1.1 N","ARAPAHOE",CO,-9999,39.61,-105.01,M,0,T,0,0,0,0,T,M,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,M,M,0,0,M,M,0
US1COAR0421,"LITTLETON 1.4 ENE","ARAPAHOE",CO,5489,39.6,-104.99,0,0,T,0,0,0,0,0.1,T,0,0,0,0,8.9,9.7,T,0,0,0,0,0,0,0,0,5.5,T,0,0,0,0,0
US1COAR0290,"LITTLETON 1.5 NE","ARAPAHOE",CO,5461,39.61,-105,M,0,M,0,0,0,0,T,0.5,0,0,0,0,7.1,5.5,M,0,0,0,0,0,0,0,0,4.5,T,0,0,M,M,0
US1COJF0572,"LITTLETON 2.5 W","JEFFERSON",CO,5457,39.6,-105.06,0,0,T,0,0,0,0,T,M,0,0,0,0,5.5,5.5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
US1COJF0526,"LITTLETON 4.5 WSW","JEFFERSON",CO,5662,39.57,-105.09,0,0,M,0,0,0,0,T,T,0,0,0,M,11,8,0,0,0,0,0,0,0,0,0,7,M,0,0,0,0,0
US1COJF0335,"LITTLETON 4.6 W","JEFFERSON",CO,5644,39.59,-105.1,M,M,0,M,M,M,M,11,M,M,M,M,M,7,8.5,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M
US1COJF0414,"LITTLETON 4.7 W","JEFFERSON",CO,5618,39.62,-105.1,0,0,T,0,0,0,0,T,0.8,0,0,0,0,8.5,8,0,0,0,0,0,0,0,0,0,7,T,0,0,0,M,0
US1COAR0321,"LITTLETON 5.0 ESE","ARAPAHOE",CO,5761,39.57,-104.93,M,M,M,M,M,M,M,M,M,M,M,M,M,15,M,M,M,M,M,M,M,M,M,M,4.9,M,M,M,M,M,M
US1COJF0332,"LITTLETON 5.7 SW","JEFFERSON",CO,5553,39.54,-105.1,0,0,T,0,0,0,0,M,1,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
US1COJF0376,"LITTLETON 6.0 W","JEFFERSON",CO,5760,39.62,-105.13,M,0,0.2,0,0,0,0,0.1,0.8,0,0,0,0,9.2,8.8,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0
US1COJF0212,"LITTLETON 6.4 W","JEFFERSON",CO,5849,39.61,-105.14,0,0,0.3,0,0,0,0,0.2,1,0,0,0,M,11.9,9.7,T,0,0,0,0,0,0,0,0,7.1,T,0,0,0,0,0
US1COJF0201,"LITTLETON 8.2 WSW","JEFFERSON",CO,6052,39.58,-105.16,0,0,0.4,0,0,0,0,M,0.8,M,0,0,0,M,M,M,M,M,M,0,M,0,0,0,M,M,0,0,0,0,0
US1COLR0945,"LIVERMORE 10.5 NW","LARIMER",CO,6679,40.86,-105.37,0,0,M,M,M,M,M,M,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0
US1COLR1317,"LIVERMORE 11.1 W","LARIMER",CO,7494,40.75,-105.44,0,0,M,M,M,M,M,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0
US1COLR1017,"LIVERMORE 12.2 NW","LARIMER",CO,7001,40.87,-105.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1216,"LIVERMORE 4.2 N","LARIMER",CO,5991,40.81,-105.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1COLR0897,"LIVERMORE 9.9 WSW","LARIMER",CO,7555,40.72,-105.41,0,0,M,M,M,M,T,2.5,0,0,0,0,T,14,12,0,0,0,0,0,0,0,0,0,12,0,T,0,0,M,0
US1COME0117,"LOMA 0.9 E","MESA",CO,4520,39.2,-108.8,0,0,3,1.8,0,0,M,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0,M,M,0,M,M,M,M,M
US1CODG0336,"LONE TREE 0.6 SSE","DOUGLAS",CO,6017,39.53,-104.88,0,0,0.3,0,0,0,0,0.1,0.3,0,0,0,0,15.1,8,0,0,0,0,0,0,0,0,0,4.5,T,0,0,0,0,0
US1CODG0133,"LONE TREE 2.0 SW","DOUGLAS",CO,6119,39.51,-104.91,M,M,M,M,M,M,M,M,M,M,M,M,M,17,5,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0531,"LONGMONT 0.4 SW","BOULDER",CO,5038,40.17,-105.12,0,0,M,0,0,0,0,T,M,0,0,0,M,5,2.9,0,0,0,0,0,0,0,0,0,5,M,0,0,0,M,0
US1COBO0361,"LONGMONT 1.8 E","BOULDER",CO,5013,40.17,-105.08,0,0,0,0,0,0,0,0.1,M,0,0,0,0,4.5,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,M,0
US1COBO0352,"LONGMONT 1.8 ENE","BOULDER",CO,5059,40.18,-105.08,M,M,M,M,M,M,M,0,0.6,M,M,M,M,5.4,4.5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
US1COBO0143,"LONGMONT 2.1 N","BOULDER",CO,5048,40.2,-105.11,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,5,2.6,0,0,0,0,0,0,0,0,0,5,T,0,0,0,0,0
US1COBO0540,"LONGMONT 2.5 NE","BOULDER",CO,5038,40.2,-105.08,0,0,0,T,0,0,0,T,T,0,0,0,0,4,M,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,M,0
US1COBO0084,"LONGMONT 2.6 NW","BOULDER",CO,5068,40.2,-105.13,0,0,0,0,0,0,T,0.5,0,0,0,0,0,7.5,3,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0
US1COBO0581,"LONGMONT 2.8 E","BOULDER",CO,4988,40.17,-105.06,0,0,M,0,0,0,0,T,0.6,0,0,0,0,3.6,2.3,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,M,0
USC00055116,"LONGMONT 2 ESE","BOULDER",CO,4949,40.17,-105.08,0,0,0,0,0,0,0,0.1,0,0,0,0,0,4.5,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
US1COBO0435,"LONGMONT 3.0 SW","BOULDER",CO,5035,40.14,-105.15,M,M,0,0,0,0,0,T,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0
US1COBO0571,"LONGMONT 3.1 WSW","BOULDER",CO,5061,40.15,-105.16,M,0,M,0,0,0,0,M,M,0,0,0,0,M,M,0,0,M,M,M,M,M,0,0,M,0,0,0,0,M,0
US1COBO0507,"LONGMONT 3.3 SW","BOULDER",CO,5061,40.14,-105.16,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,5.5,2.8,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0
US1COBO0171,"LONGMONT 4.0 WSW","BOULDER",CO,5094,40.14,-105.18,0,0,M,0,0,0,M,T,T,0,0,0,0,5.7,1.6,0,0,0,0,0,0,0,0,0,6,0,0,0,M,M,0
US1COWE0311,"LONGMONT 4.6 NE","WELD",CO,5096,40.21,-105.04,0,0,T,0,0,0,0,0.5,T,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
US1COWE0302,"LONGMONT 5.1 E","WELD",CO,4917,40.17,-105.02,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,2.2,1.4,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,M,0
US1COBO0532,"LONGMONT 5.4 NNW","BOULDER",CO,5161,40.25,-105.15,0,0,0,0,0,0,0,0.5,0,0,0,0,0,5.6,M,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,M,0
