# Colorado Snow Depth, March 2019
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COBO0110,"NEDERLAND 4.3 ENE","BOULDER",CO,8420,39.98,-105.43,T,1.5,5.5,5.5,4.5,2.5,2,1,1.5,1,T,T,1.5,17,13.5,11,6.5,4.5,4,3.5,3,2.5,2,1.5,1,0.5,T,T,T,5,3
US1COBO0057,"NEDERLAND 5.8 E","BOULDER",CO,7878,39.97,-105.4,0.5,1,4,5.5,4,2.5,2.5,T,1.5,T,T,T,1.5,12,12,10,8,7,6,5,4,2,2.5,1,T,T,T,0,0,5,3
USC00055934,"NEW RAYMER 21 N","WELD",CO,5179,40.93,-103.87,0,4,8,6,5,4,2,1,1,T,0,0,T,7,5,3,2,1,T,T,T,T,T,T,T,0,0,0,T,1,T
US1COBO0338,"NIWOT 0.7 NNW","BOULDER",CO,5077,40.1,-105.16,0,2,4.5,5,3.5,2.5,1.5,1,T,0,0,0,0,3,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0
US1COBO0469,"NIWOT 2.2 SW","BOULDER",CO,5203,40.07,-105.19,M,M,4.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0248,"NIWOT 2.3 W","BOULDER",CO,5160,40.1,-105.2,0,1,4.4,4,4,3,3,1,T,T,0,0,0,2,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,1,0
USC00055970,"NORTHDALE","DOLORES",CO,6679,37.81,-109.01,8,8,7,7,7,6,6,5,5,5,3,1,T,T,T,T,T,T,T,T,M,3,T,T,T,T,T,T,T,T,T
USC00055984,"NORTHGLENN","ADAMS",CO,5406,39.9,-105.01,0,0,2,2,1,T,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
USC00056013,"NORWOOD NO. 2","SANMIGUEL",CO,7009,38.13,-108.29,M,M,M,M,M,M,M,M,M,M,1,1,7,12,13,8,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
US1COWE0345,"NUNN 1.2 ENE","WELD",CO,5201,40.71,-104.76,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0409,"NUNN 6.5 NE","WELD",CO,5217,40.77,-104.69,0,3,4,3,3,2.5,2,1,T,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0
US1CORT0037,"OAK CREEK 0.3 WSW","ROUTT",CO,7439,40.27,-106.96,M,M,M,39.3,M,M,M,M,M,M,M,M,M,45,M,M,M,M,M,M,M,M,M,32,M,M,M,M,M,M,M
US1CORT0033,"OAK CREEK 5.5 E","ROUTT",CO,7332,40.26,-106.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,33,30,29,28.5,M,26.5,M,26,25,M,M,M,M,M
USC00056131,"ORDWAY 4 W","CROWLEY",CO,4349,38.21,-103.82,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWA0080,"OTIS 5.7 W","WASHINGTON",CO,4437,40.16,-103.07,T,T,2.5,2.5,2,0.5,T,T,0,0,0,0,0,2,1,0,0,0,0,0,0,0,M,T,0,0,0,0,0,T,0
USC00056205,"OURAY NO. 2","OURAY",CO,7716,38.03,-107.67,6,5,6,12,10,7,4,4,6,5,4,5,7,16,12,9,9,7,5,5,5,5,6,4,3,3,1,T,T,1,T
US1COAU0026,"PAGOSA SPRINGS 1.6 SSW","ARCHULETA",CO,7399,37.25,-107.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M
USC00056258,"PAGOSA SPRINGS 1SE","ARCHULETA",CO,7127,37.25,-106.99,M,M,M,19,16,15,15,M,M,M,12,12,M,15,M,M,M,12,9,5,4,M,M,M,T,T,T,M,M,M,M
US1COAU0037,"PAGOSA SPRINGS 5.8 SSE","ARCHULETA",CO,7242,37.19,-106.98,M,18.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMN0001,"PAGOSA SPRINGS 9.1 NNW","MINERAL",CO,8869,37.4,-107.06,64,62,66.5,69,66,63,63,64,62,62,62.5,69.5,78,74,70,68.5,66,63,63,62,62,67,68,66,65,62,58,57,56,54,58
USC00056266,"PALISADE","MESA",CO,4750,39.11,-108.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00056280,"PALMER LAKE","ELPASO",CO,7159,39.12,-104.91,1,1,2,3,2,1,1,0,0,0,0,0,0,16,12,9,7,4,3,2,1,0,1,0,0,0,0,0,0,4,2
USC00056320,"PARADOX 2N","MONTROSE",CO,5445,38.39,-108.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M
US1CODG0146,"PARKER 2.1 WNW","DOUGLAS",CO,5922,39.52,-104.8,M,M,1.5,M,M,M,T,M,M,M,M,M,0,7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0281,"PARKER 2.3 E","DOUGLAS",CO,6184,39.51,-104.72,M,M,3.2,2.5,M,0.5,M,M,M,M,M,M,M,10.5,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,2.6,M
US1CODG0292,"PARKER 3.5 WNW","DOUGLAS",CO,5987,39.52,-104.83,1,0.5,3.5,3.5,M,M,M,M,M,M,T,0.5,M,9.5,9,8.5,6,4,3,1.5,0.5,0.5,T,T,T,T,T,T,M,3,1.5
US1COGN0039,"PARLIN 2.7 ESE","GUNNISON",CO,8002,38.48,-106.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
US1COFM0001,"PENROSE 1.2 ESE","FREMONT",CO,5324,38.42,-105,M,M,M,2.5,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0365,"PEYTON 5.4 NNW","ELPASO",CO,7343,39.09,-104.53,T,T,1.7,2.1,2,1.5,T,T,0,0,0,0,M,M,11,10,7.6,T,T,T,0,0,3.1,0,0,0,0,0,0,1.8,T
US1COEP0343,"PEYTON 6.8 WSW","ELPASO",CO,7213,38.99,-104.6,T,T,2,3.5,3,1,T,T,T,T,0,0,0,7,7,6,5,3,1.5,1,0.5,T,3,T,T,T,T,T,0,2,T
US1COEP0256,"PEYTON 8.3 SW","ELPASO",CO,6947,38.95,-104.6,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0371,"PEYTON 8.5 WSW","ELPASO",CO,7042,38.96,-104.61,M,M,2,2.5,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,3,2.5,2,T,T,T,T,1,T
US1COEP0378,"PEYTON 9.2 SSW","ELPASO",CO,6698,38.91,-104.56,T,T,4,4.5,3.5,2.5,T,T,T,T,T,T,T,11,10,7,4.5,3.5,3,3,1.5,1,1.5,0.5,0.5,T,T,T,T,1.5,T
US1COGN0059,"PITKIN 1.1 SW","GUNNISON",CO,9137,38.6,-106.53,40,42,49,54,51,50,54,59,59,57,56,55,57,58,57,57,57,57,56,55,54,55,54,52,54,51,49,46,44,44,43.5
USC00056520,"PLACERVILLE","SANMIGUEL",CO,7381,38.02,-108.05,16,16,18,25,M,M,14,14,16,14,16,16,22,24,24,23,21,19,17,16,15,13,12,12,11,10,8,6,3,0,3
US1COPU0082,"PUEBLO 0.1 NW","PUEBLO",CO,4795,38.3,-104.62,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0014,"PUEBLO 17 W","PUEBLO",CO,5695,38.22,-104.94,M,M,3.5,3.5,2.5,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M
US1COPU0109,"PUEBLO 2.5 SSW","PUEBLO",CO,4755,38.26,-104.63,M,M,2.5,2,1.5,0.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0028,"PUEBLO 3.1 WSW","PUEBLO",CO,4881,38.24,-104.66,M,M,2.5,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0103,"PUEBLO 4.7 SE","PUEBLO",CO,4655,38.26,-104.55,M,M,2,1.3,1,0.5,T,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0118,"PUEBLO 5.0 S","PUEBLO",CO,4812,38.23,-104.62,M,M,2.5,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093058,"PUEBLO MEMORIAL AIRPORT","PUEBLO",CO,4728,38.29,-104.51,0,0,2,2,1.2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00056765,"PUEBLO RESERVOIR","PUEBLO",CO,4860,38.26,-104.72,0,M,M,M,M,M,M,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0133,"PUEBLO WEST 2.2 NNE","PUEBLO",CO,5125,38.38,-104.71,M,M,1.5,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0132,"PUEBLO WEST 3.2 SW","PUEBLO",CO,5020,38.32,-104.76,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0065,"PUEBLO WEST 3.4 SSW","PUEBLO",CO,5120,38.3,-104.74,M,M,3,2,1.5,T,0,M,M,M,M,0,0,0,M,M,M,M,M,0,M,M,0,M,0,M,M,M,M,0,0
US1COPU0094,"PUEBLO WEST 3.8 WSW","PUEBLO",CO,5099,38.33,-104.79,0,0,2.2,2.5,1.2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M
US1COPU0080,"PUEBLO WEST 4.9 SW","PUEBLO",CO,4975,38.3,-104.79,0,0,3,2,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0055,"PUEBLO WEST 6.0 W","PUEBLO",CO,5075,38.33,-104.83,0,0,2.5,2,2,0.5,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,T,0
USC00056816,"RALSTON RESERVOIR","JEFFERSON",CO,5898,39.83,-105.24,0,0,3,3,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
USC00056832,"RANGELY 1E","RIOBLANCO",CO,5276,40.09,-108.77,4,4,5,5,5,5,3,3,3,3,3,3,2,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
US1COLR0329,"RED FEATHER 5.9 NE","LARIMER",CO,7921,40.86,-105.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.8,M,M,M,M,M,M,M,M,M,M,3,M,M
US1COME0162,"REDLANDS 1.4 SSE","MESA",CO,4753,39.07,-108.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLP0070,"REDMESA 4.2 NW","LAPLATA",CO,6769,37.14,-108.23,15,14,13,12,11,10,9,7.5,6.5,6,5.5,3,4.5,M,1,0.5,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COSM0010,"REDVALE 22.8 SW","SANMIGUEL",CO,5923,37.92,-108.68,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00057020,"RIDGWAY","OURAY",CO,7047,38.15,-107.76,10,10,12,10,10,9,7,7,8,6,6,5,3,3,3,2,T,T,T,T,T,2,2,T,T,0,0,0,0,0,T
US1COOR0015,"RIDGWAY 6.2 NNW","OURAY",CO,7407,38.24,-107.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M
USC00057033,"RIFLE 3ENE","GARFIELD",CO,5468,39.56,-107.73,T,T,T,T,T,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0
US1COLP0066,"ROCKWOOD 6.7 N","LAPLATA",CO,8743,37.6,-107.81,57,M,60,68,M,66,73,79,84,79,77.5,86,79,M,M,M,M,M,M,M,M,66.5,67,M,M,M,M,M,M,M,M
US1COOT0029,"ROCKY FORD 2.9 ESE","OTERO",CO,4156,38.03,-103.68,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00057167,"ROCKY FORD 2 SE","OTERO",CO,4169,38.04,-103.69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGL0017,"ROLLINSVILLE 1.1 SSW","GILPIN",CO,8795,39.91,-105.51,M,M,M,M,M,M,25,M,M,M,M,M,M,36,M,M,M,M,M,M,23.5,M,M,M,M,M,M,M,M,M,M
US1COGL0025,"ROLLINSVILLE 1.7 E","GILPIN",CO,8397,39.92,-105.47,3,3,7,9,8,7,10,9,10,9,8,8,12,22,20,18,15,10,8,8,8,8,8,8,8,6,6,5,4,7,6
USC00057200,"ROSITA","CUSTER",CO,8748,38.09,-105.35,0,0,3,T,0,0,0,T,1,0,T,5,3,2,0,0,0,0,0,T,0,T,0,0,0,0,0,0,0,1,T
USC00057249,"ROXBOROUGH STATE PARK","DOUGLAS",CO,6116,39.43,-105.07,0,4,5,2,T,T,0,0,0,0,0,M,M,9,7,5,2,1,T,T,T,T,0,0,0,0,0,0,0,5,3
US1COLN0060,"RUSH 12.3 SE","LINCOLN",CO,5304,38.73,-103.89,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1168,"RUSTIC 11.2 W","LARIMER",CO,7902,40.68,-105.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5
USC00057296,"RUSTIC 9WSW","LARIMER",CO,7695,40.7,-105.71,1,12,16,13,10,5,6,4,4,3,3,2,4,12,11,7,3,1,T,T,T,T,T,T,T,T,T,0,0,1,0
USC00057309,"RUXTON PARK","ELPASO",CO,9058,38.84,-104.97,10,10,12,15,15,12,10,8,8,7,6,6,7,17,16,15,13,10,10,9,8,7,7,6,6,6,5,4,4,5,3
US1COPU0099,"RYE 1.0 SSE","PUEBLO",CO,6747,37.91,-104.92,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0079,"RYE 11.2 E","PUEBLO",CO,5774,37.95,-104.73,T,1,4,2,1,T,T,M,M,M,M,M,M,3,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,T
USC00057317,"RYE 1SW","PUEBLO",CO,7139,37.91,-104.95,T,3,4,3,2,T,T,0,0,0,0,0,T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
US1COSA0059,"SAGUACHE 0.4 E","SAGUACHE",CO,7826,38.09,-106.13,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCF0055,"SALIDA 1.8 SSW","CHAFFEE",CO,7582,38.51,-106.01,0.5,T,0.5,1.5,T,T,T,T,T,T,T,2.5,T,T,T,T,T,T,T,T,T,1,T,T,T,T,T,0,0,T,0
US1COCF0015,"SALIDA 9.1 NW","CHAFFEE",CO,8167,38.62,-106.13,2,2.5,4,4.5,M,M,0,0,0.5,M,M,3,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,0,M
US1COCF0041,"SALIDA 9.2 NW","CHAFFEE",CO,8201,38.63,-106.12,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00057450,"SANTA MARIA RESERVOIR","MINERAL",CO,9702,37.82,-107.11,19,18,23,23,21,20,25,22,25,22,22,32,40,40,39,39,M,M,M,30,29,31,31,31,29,27,26,26,25,24,23
USC00057510,"SEDALIA 4 SSE","DOUGLAS",CO,6005,39.39,-104.95,0,0,1,2,T,0,0,0,0,0,0,0,0,6,4,3,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CODG0088,"SEDALIA 7.2 S","DOUGLAS",CO,6409,39.33,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M
USC00057515,"SEDGWICK 5 S","SEDGWICK",CO,3995,40.87,-102.52,1,1,2,2,2,1,1,1,T,0,0,0,0,4,4,2,2,1,T,T,T,T,0,0,0,0,0,0,T,2,T
USC00057519,"SEIBERT","KITCARSON",CO,4705,39.3,-102.87,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
USC00057560,"SHAW 4ENE","WASHINGTON",CO,4999,39.57,-103.29,1,T,6,5,4,4,2,1,0,0,0,0,0,6,4,T,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
USC00057586,"SHERIDAN LAKE 4E","KIOWA",CO,4038,38.47,-102.22,4,4,7,6,5,4,7,5,1,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0
USC00057618,"SHOSHONE","GARFIELD",CO,5991,39.57,-107.23,15,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGF0071,"SILT 2.9 NNW","GARFIELD",CO,6032,39.59,-107.67,M,M,3,5,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,T,1,M,M,M,M,M,M,M,M
US1COSU0035,"SILVERTHORNE 21 NW","SUMMIT",CO,8154,39.9,-106.31,9,8,13,15,14,12.5,11,11,13.5,12,11,11,12.5,17,16.5,16,15.5,14,14,13,12,12,11,10,10,9.5,9,M,M,M,M
US1COSU0006,"SILVERTHORNE 2.1 WSW","SUMMIT",CO,9682,39.62,-106.1,35.8,38.2,48,52.2,46.6,44,53.4,53.6,60.6,52.6,51.6,49.9,51.6,51.4,49.8,48.7,47.7,45.8,43.8,42.8,41.2,41.1,42.2,41.5,43.8,40.4,38.4,35.8,33.8,37.8,34.2
US1COSU0027,"SILVERTHORNE 7.3 NW","SUMMIT",CO,9201,39.74,-106.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,41.6,M,M,M,M,M,M
US1COSJ0004,"SILVERTON 0.3 WSW","SANJUAN",CO,9287,37.81,-107.67,40,40,46.2,49.5,45,44.5,49.5,49,51,49,48.5,56,59.5,63.5,59,57.5,57,54,54,53.5,51.5,56,55,52.5,52,50.5,49,46.5,45,46,47
US1COSM0008,"SLICK ROCK 1.3 N","SANMIGUEL",CO,5459,38.06,-108.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
US1COPT0004,"SNOWMASS 7.0 W","PITKIN",CO,7560,39.33,-107.11,M,M,M,9,M,M,M,M,9.2,M,M,M,9.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORG0026,"SOUTH FORK 0.6 S","RIOGRANDE",CO,8758,37.66,-106.62,17.5,16,19,M,17,13,13,13,13,12,13,33,34.5,29,27,27,26,25,24,23.5,23,26,23,22.5,22,20,18,17.5,17,16,16
US1CORG0025,"SOUTH FORK 3.7 NE","RIOGRANDE",CO,8293,37.7,-106.56,M,M,M,M,M,M,M,M,M,M,M,18.5,13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBA0023,"SPRINGFIELD 0.5 NW","BACA",CO,4375,37.41,-102.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
USW00003028,"SPRINGFIELD COMANCHE NATIONAL GRA","BACA",CO,4382,37.28,-102.61,0,0,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M
USC00057936,"STEAMBOAT SPRINGS","ROUTT",CO,6864,40.49,-106.82,30,39,42,41,39,36,34,35,36,37,34,34,38,39,37,36,35,34,33,32,31,29,29,27,26,25,24,21,20,22,19
US1CORT0028,"STEAMBOAT SPRINGS 0.6 NNW","ROUTT",CO,6810,40.49,-106.82,M,43,46,M,M,40,39,37.5,41,41,M,37.2,41,43,M,M,M,36,M,M,M,M,29,M,25.5,M,M,M,M,16,M
US1CORT0053,"STEAMBOAT SPRINGS 0.7 ESE","ROUTT",CO,7047,40.48,-106.81,37,45.5,51,50,47.5,44,44,42,48,47.5,46,45,48,51,50,47,46,45,44,43.5,42,42,42,41,40,39,38,36,34.5,36,33.5
US1CORT0045,"STEAMBOAT SPRINGS 1.5 WNW","ROUTT",CO,6776,40.49,-106.85,35.5,42.5,45.5,M,M,40.5,40,M,44,44,M,M,45,M,M,M,M,M,M,M,M,40,M,M,M,M,M,M,M,30,M
US1CORT0043,"STEAMBOAT SPRINGS 1.9 E","ROUTT",CO,7198,40.47,-106.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M
US1COLG0040,"STERLING 15 SE","LOGAN",CO,4451,40.51,-102.99,M,M,2,M,M,M,M,M,M,M,M,M,M,2,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0
US1COLG0035,"STERLING 2.6 SSW","LOGAN",CO,3946,40.61,-103.23,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M
US1COKC0123,"STRATTON 0.1 N","KITCARSON",CO,4405,39.3,-102.6,1,T,3.5,4,4,1,T,T,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
USC00058022,"STRONTIA SPRINGS DAM","DOUGLAS",CO,5838,39.43,-105.12,0,0,4,4,2,2,1,0,0,0,0,0,0,8,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2
USC00058064,"SUGARLOAF RESERVOIR","LAKE",CO,9735,39.25,-106.37,M,M,M,45,45,45,61,M,M,M,48,48,48,51,51,51,51,45,42,42,42,42,42,42,39,39,38,37,35,M,M
US1COGR0053,"TABERNASH 1.9 NW","GRAND",CO,8566,40,-105.87,M,M,M,21.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGR0068,"TABERNASH 2.7 NW","GRAND",CO,8784,40.01,-105.89,20.5,22.5,29.5,32,29,29,30,29,32.5,31,28.5,29.5,29.5,41.5,39.5,39,36.5,35.5,34.5,34,33,33,32.5,32.5,33,31,30,28.5,26.5,27,25.5
USC00058157,"TACONY 13 SE","PUEBLO",CO,4880,38.34,-104.06,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00058184,"TAYLOR PARK","GUNNISON",CO,9177,38.82,-106.61,M,M,50,50,48,48,52,52,50,48,49,48,51,50,49,47,46,45,44,42,41,41,M,M,40,38,36,34,33,33,32
USC00058204,"TELLURIDE 4WNW","SANMIGUEL",CO,8644,37.95,-107.87,22,21,26,32,28,26,25,25,29,25,25,27,33,37,34,32,30,27,26,25,25,27,28,25,24,23,22,20,18,17,17
US1CODG0294,"THE PINERY","DOUGLAS",CO,6228,39.45,-104.74,M,M,2.5,4.1,M,M,0.1,M,M,M,M,M,0,6.5,M,M,M,M,M,M,M,M,M,M,M,0,M,0,0,3,T
US1CODG0218,"THE PINERY 1.2 ESE","DOUGLAS",CO,6358,39.45,-104.71,M,M,3,4,M,M,0.5,M,M,M,M,M,M,14,M,M,M,4,2,1,M,M,M,M,M,M,M,M,M,4.5,M
US1COAD0100,"THORNTON 2.1 N","ADAMS",CO,5243,39.92,-104.96,T,T,3.5,3.9,0.5,1.5,T,0,0,0,0,0,0,5.5,4,3,1,T,0,0,0,0,0,0,0,0,0,0,0,2.5,0
US1COAD0022,"THORNTON 2.3 SSE","ADAMS",CO,5100,39.86,-104.94,M,0,4,4,M,M,0.5,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,0
US1COAD0216,"THORNTON 6.2 NNE","ADAMS",CO,5156,39.97,-104.89,M,0.3,3.5,3,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M
US1COLR0948,"TIMNATH 2.2 SE","LARIMER",CO,4835,40.51,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0036,"TIMNATH 4.1 NNE","LARIMER",CO,5032,40.59,-104.96,M,3.8,5.2,4.5,3.5,3,2,1,T,T,0,0,0,7,4,4,2,M,M,M,M,M,M,M,M,M,M,M,0.5,0,M
USC00058345,"TOWNER","KIOWA",CO,3927,38.47,-102.08,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00058429,"TRINIDAD","LASANIMAS",CO,6028,37.18,-104.49,0,1,3,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLA0076,"TRINIDAD 0.7 N","LASANIMAS",CO,6057,37.18,-104.51,0,0,2.3,3.7,2.6,1,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,T
US1COLA0085,"TRINIDAD 12.8 NNW","LASANIMAS",CO,6233,37.35,-104.58,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLA0071,"TRINIDAD 1.9 ENE","LASANIMAS",CO,6167,37.18,-104.47,M,M,M,M,2,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058436,"TRINIDAD LAKE","LASANIMAS",CO,6308,37.15,-104.56,0,0,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
USC00058501,"TWIN LAKES RESERVOIR","LAKE",CO,9234,39.09,-106.35,M,M,M,4,4,4,10,M,M,M,6,6,7,M,M,M,M,M,M,4,4,M,M,M,9,7,7,6,5,M,M
USC00058575,"VAIL","EAGLE",CO,8302,39.64,-106.35,35,36,53,50,48,45,46,46,45,45,45,44,46,47,45,44,44,43,42,40,40,39,38,38,39,37,35,33,30,32,31
