# Colorado Snow Depth, March 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COYU0062,"VERNON 3.6 NNE","YUMA",CO,3818,39.98,-102.25,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058613,"VERNON 4ENE","YUMA",CO,3820,39.98,-102.25,0,0,0,0,0,0,0,6,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COYU0048,"VERNON 7.1 S","YUMA",CO,3861,39.84,-102.32,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0672,"VIRGINIA DALE 7.2 SSW","LARIMER",CO,6720,40.85,-105.4,M,M,M,T,M,M,M,2,2,1.5,M,M,M,2,9.5,6,4,1.5,M,M,M,M,M,M,1,M,M,M,M,0,M
USC00058690,"VIRGINIA DALE 7 ENE","LARIMER",CO,7022,40.97,-105.22,1,1,1,2,1,1,T,2,1,1,T,T,T,2,10,10,8,5,4,2,1,T,T,T,1,1,T,T,T,1,T
USC00058756,"WALDEN","JACKSON",CO,8056,40.74,-106.28,6,5,5,6,6,5,5,5,5,5,3,3,2,4,3,3,2,2,1,1,1,0,0,0,3,2,1,0,3,1,0
US1COHF0041,"WALSENBURG 11.5 W","HUERFANO",CO,7100,37.6,-104.99,M,M,M,M,M,M,M,3,3,M,M,M,M,2,6.5,4,2,M,M,M,M,M,M,M,6,4,2,M,M,M,M
USC00058781,"WALSENBURG 1 NW","HUERFANO",CO,6289,37.63,-104.8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,4,2,1,0,0,0,0,0,0,9,5,2,0,0,0,0
USC00058793,"WALSH 1 W","BACA",CO,3977,37.38,-102.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
US1COBO0202,"WARD 4.6 NE","BOULDER",CO,8558,40.11,-105.44,14,13.5,14.5,14,14,13.5,13,15,16,15,14,13.5,14,35,47,43,40,38.5,36,33,30.5,28,26,24,32,29.5,27,25.5,24,25.5,23
USC00058839,"WATERDALE","LARIMER",CO,5229,40.43,-105.21,0,0,0,0,0,0,0,T,T,0,0,0,0,6,7,4,2,1,T,0,0,0,0,0,5,1,T,0,0,0,0
US1COAD0267,"WATKINS 1.4 NNE","ADAMS",CO,5520,39.77,-104.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.4,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M
USC00058860,"WAVERLY 1W","ALAMOSA",CO,7600,37.43,-106.03,0,0,0,0,0,0,0,T,4,1,T,0,0,0,6,3,3,T,0,0,0,0,0,0,1,0,T,0,0,0,0
US1COLR0142,"WEL 1.8 NE","LARIMER",CO,5261,40.73,-104.97,M,M,M,M,M,M,M,1,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1146,"WELLINGTON 0.6 SSE","LARIMER",CO,5177,40.7,-105,M,M,M,M,0,0,0,0.5,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1008,"WELLINGTON 0.8 SW","LARIMER",CO,5194,40.7,-105.01,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0918,"WELLINGTON 3.7 WNW","LARIMER",CO,5313,40.72,-105.07,M,M,M,M,M,M,M,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058931,"WESTCLIFFE","CUSTER",CO,7871,38.13,-105.47,0,0,0,0,0,0,0,T,0,0,0,0,0,7,8,6,4,1,T,0,0,0,0,0,10,6,4,2,0,0,0
US1COCU0036,"WESTCLIFFE 0.6 NNE","CUSTER",CO,7933,38.14,-105.46,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,T
US1COJF0513,"WESTMINSTER 0.6 SW","JEFFERSON",CO,5388,39.87,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15.5,9,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0153,"WESTMINSTER 1.6 NE","ADAMS",CO,5402,39.9,-105.03,0,0,0,0,0,0,0,T,1,0,0,0,0,9.1,16.5,10.5,7.5,4.3,2,0,0,0,0,0,5.2,3.1,2.4,0,0,M,0
US1COAD0261,"WESTMINSTER 4.2 SSE","ADAMS",CO,5297,39.83,-105.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058992,"WFO PUEBLO","PUEBLO",CO,4652,38.28,-104.52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0343,"WHEAT RIDGE 0.9 WSW","JEFFERSON",CO,5435,39.77,-105.11,4.5,4,4,4,3.5,3.5,3.5,3.5,3.5,3,2,1,0.5,8.5,15,10,7.5,6,4,2.5,M,M,M,0,5,2.5,1,0.5,T,0,0
US1COJF0499,"WHEAT RIDGE 1.2 ENE","JEFFERSON",CO,5374,39.78,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058995,"WHEAT RIDGE 2","JEFFERSON",CO,5394,39.77,-105.11,0,0,T,0,0,0,0,T,0,0,0,0,0,7,13,8,5,3,T,0,0,0,0,0,5,3,0,0,0,0,0
US1COJF0585,"WHEAT RIDGE 2.5 ESE","JEFFERSON",CO,5457,39.76,-105.06,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,3.5,T,M,M,M,M
US1COJF0290,"WHEAT RIDGE 2.8 WSW","JEFFERSON",CO,5565,39.76,-105.15,M,M,T,M,M,M,M,T,M,M,M,M,M,9.5,21.5,10.5,6,5,2.5,T,0,M,M,M,6.5,3,1,0,M,M,M
USC00059096,"WILLIAMS FORK DAM","GRAND",CO,7637,40.04,-106.21,14,14,19,24,20,20,19,19,18,18,16,17,16,18,18,17,15,12,12,12,11,11,9,8,12,12,11,10,11,10,8
US1COWE0588,"WINDSOR 1.5 WNW","WELD",CO,4802,40.49,-104.93,0,0,0,0,0,0,0,0.5,0,0,0,0,0,T,3,0.5,T,0,0,0,0,0,0,0,2.5,0.5,T,0,0,0,0
US1COLR1110,"WINDSOR 2.9 SW","LARIMER",CO,4949,40.45,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0507,"WINDSOR 3.0 SSE","WELD",CO,4758,40.44,-104.9,M,M,M,M,M,M,M,T,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0845,"WINDSOR 3.8 WSW","LARIMER",CO,4948,40.47,-104.98,0,0,0,0,0,0,0,0.5,T,0,0,0,0,2,4,2.5,1,T,T,0,0,0,0,0,2.5,T,T,0,0,0,M
USC00059175,"WINTER PARK","GRAND",CO,9093,39.89,-105.76,45,43,50,55,58,57,55,56,55,54,51,50,52,63,61,57,56,54,53,50,48,48,47,45,49,47,48,47,46,47,44
US1COTL0039,"WOODLAND PARK 2.0 N","TELLER",CO,8454,39.02,-105.06,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00059213,"WOODROW 6NNE","MORGAN",CO,4373,40.08,-103.57,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,0
US1COYU0052,"WRAY 19 NNE","YUMA",CO,3628,40.35,-102.14,T,T,T,T,T,T,T,6,4,2,T,T,0,0,0,M,M,M,M,M,M,M,M,0,0.5,T,T,M,M,M,M
US1COYU0068,"WRAY 4.2 NNE","YUMA",CO,3681,40.14,-102.2,M,M,M,M,M,M,M,6,5,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M
US1CORT0026,"YAMPA 5.1 S","ROUTT",CO,8488,40.08,-106.89,27,26.5,29.5,32,33,31,32,33,M,M,31.5,31,31,32.5,M,31,30.5,30.5,30.5,29.5,29.5,29,28.5,28,30,28,29,28,30.5,31.5,31.5
USC00059275,"YELLOW JACKET 2W","MONTEZUMA",CO,6931,37.52,-108.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,2,1,T,0,0,0,0,0
USC00059295,"YUMA","YUMA",CO,4133,40.12,-102.72,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,T,T,0,0,0,0,0
USC00059297,"YUMA 10 NW","WASHINGTON",CO,4191,40.21,-102.81,0,0,0,0,0,0,T,16,16,10,7,5,3,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
