# Colorado Snow Depth, March 2016
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COPU0058,"PUEBLO WEST 5.8 WSW","PUEBLO",CO,5021,38.33,-104.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M
US1COPU0055,"PUEBLO WEST 6.0 W","PUEBLO",CO,5075,38.33,-104.83,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,2,2,0,0,0,0
USC00056816,"RALSTON RESERVOIR","JEFFERSON",CO,5898,39.83,-105.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,12,15,12,10,8,6,4,2,4
USC00056832,"RANGELY 1E","RIOBLANCO",CO,5276,40.09,-108.77,M,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,T,0,0,0,0,0
US1COLR0329,"RED FEATHER 5.9 NE","LARIMER",CO,7921,40.86,-105.51,T,0.5,T,T,T,T,T,T,T,0.5,T,T,T,0,T,T,2.5,9.5,7.5,5.5,3,1,11.5,11,9,7.5,6,5.5,4.5,5,6.5
US1COLP0070,"REDMESA 4.2 NW","LAPLATA",CO,6769,37.14,-108.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
US1COSM0010,"REDVALE 22.8 SW","SANMIGUEL",CO,5923,37.92,-108.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M
USC00057020,"RIDGWAY","OURAY",CO,7047,38.15,-107.76,2,2,T,T,T,T,T,T,0,0,0,0,0,0,T,T,0,0,0,0,0,0,1,1,0,T,0,0,0,1,2
US1COGF0002,"RIFLE 0.9 NE","GARFIELD",CO,5606,39.55,-107.77,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.5,M,M,M,M,M,0.4,M,M,M,M,M,M,T,M
USC00057033,"RIFLE 3ENE","GARFIELD",CO,5468,39.56,-107.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0,0,0,0,0,0,T,T
USC00057050,"RIO GRANDE RESERVOIR","HINSDALE",CO,9490,37.72,-107.27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,3
US1COLP0066,"ROCKWOOD 6.7 N","LAPLATA",CO,8743,37.6,-107.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11.5,M,M
USC00057167,"ROCKY FORD 2 SE","OTERO",CO,4169,38.04,-103.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,0,M,T,0,0,0,0,0
US1COGL0017,"ROLLINSVILLE 1.1 SSW","GILPIN",CO,8795,39.91,-105.51,M,M,15,M,M,M,M,M,M,14.5,M,M,M,M,M,M,18.5,M,M,M,M,M,M,24,M,M,M,M,M,M,19.5
US1COGL0020,"ROLLINSVILLE 2.3 ESE","GILPIN",CO,8738,39.9,-105.46,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,4.5,12,14.5,M,M,M,8.5,10.5,M,M,4.5,M,M,0.5,1
US1CODG0159,"ROXBOROUGH PARK 2.0 N","DOUGLAS",CO,5735,39.47,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4,2,T,0,7.5,17,14,12,11.5,7,3.5,0.5,3
USC00057249,"ROXBOROUGH STATE PARK","DOUGLAS",CO,6116,39.43,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,1,0,7,15,12,17,14,8,5,3,4
USC00057296,"RUSTIC 9WSW","LARIMER",CO,7695,40.7,-105.71,0,T,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,5,3,1,T,4,4,2,T,T,T,T,1,2
USC00057309,"RUXTON PARK","ELPASO",CO,9058,38.84,-104.97,7,6,6,4,3,3,2,2,2,2,1,1,1,0,0,2,0,4,6,3,2,1,0,6,5,11,8,6,5,4,6
US1COPU0099,"RYE 1.0 SSE","PUEBLO",CO,6747,37.91,-104.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,2,7,1,0,M,M
US1COPU0079,"RYE 11.2 E","PUEBLO",CO,5774,37.95,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,1,2,M,M,M,M
US1COPU0076,"RYE 1.1 WSW","PUEBLO",CO,7116,37.91,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M
USC00057317,"RYE 1SW","PUEBLO",CO,7139,37.91,-104.95,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0,0,2,2,T,0,0,T,0,1,8,4,T,T,0,2
US1COPU0122,"RYE 2.0 ESE","PUEBLO",CO,6506,37.92,-104.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,1.6,5.9,3.1,M,M,M
US1COCF0015,"SALIDA 9.1 NW","CHAFFEE",CO,8167,38.62,-106.13,0,M,M,M,M,M,M,M,M,M,M,M,M,M,3,1,M,M,0,M,M,M,0,M,M,0,3,M,M,M,M
US1COCF0041,"SALIDA 9.2 NW","CHAFFEE",CO,8201,38.63,-106.12,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,M,3,0.5,0.5,0,0,M,M,M,0.1,0,M,0.3,2.5,0,M,M,M
USC00057450,"SANTA MARIA RESERVOIR","MINERAL",CO,9702,37.82,-107.11,9,8,8,7,7,6,6,5,4,3,2,0,0,0,1,0,0,0,0,0,0,0,T,0,0,1,1,0,1,4,3
US1CODG0228,"SEDALIA 3.5 SSE","DOUGLAS",CO,5999,39.38,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M
USC00057515,"SEDGWICK 5 S","SEDGWICK",CO,3995,40.87,-102.52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,T,0,0,0,0,0,5,3,T,T,0,0,0,1
USC00057519,"SEIBERT","KITCARSON",CO,4705,39.3,-102.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,3,2,0,0,0,0,0
USC00057560,"SHAW 4ENE","WASHINGTON",CO,4999,39.57,-103.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,8,2,0,0,0,0,0,T
USC00057572,"SHEEP MOUNTAIN","HUERFANO",CO,7742,37.72,-105.24,0,0,0,0,0,0,0,0,0,M,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0
US1COAR0333,"SHERIDAN 1.3 SW","ARAPAHOE",CO,5431,39.63,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,2.7,12,M,14.2,M,M,M,M,M
USC00057586,"SHERIDAN LAKE 4E","KIOWA",CO,4038,38.47,-102.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0
USC00057618,"SHOSHONE","GARFIELD",CO,5991,39.57,-107.23,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,2,0,0,M,M,0,0,2,0,0,M,M,0,0,0,0
US1COGF0071,"SILT 2.9 NNW","GARFIELD",CO,6032,39.59,-107.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,0.5,T,M,M,M,M,M,T,M
US1COSU0035,"SILVERTHORNE 21 NW","SUMMIT",CO,8154,39.9,-106.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M
US1COSU0006,"SILVERTHORNE 2.1 WSW","SUMMIT",CO,9682,39.62,-106.1,M,20.5,23.4,21,20,18.6,17.2,20.2,M,M,17,16,15.2,13.8,26.6,29,29.2,32.2,29,27.6,24.2,20,22.8,24.4,26.6,28.4,27.6,24.6,22.2,22.2,26.8
US1COSU0027,"SILVERTHORNE 7.3 NW","SUMMIT",CO,9201,39.74,-106.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,32,M,M,M,M,M,M,M,M,M,M,M,M
US1COSM0008,"SLICK ROCK 1.3 N","SANMIGUEL",CO,5459,38.06,-108.91,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPT0004,"SNOWMASS 7.0 W","PITKIN",CO,7560,39.33,-107.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.2,M,M,M,M
US1COGN0062,"SOMERSET 12.5 N","GUNNISON",CO,7045,39.1,-107.39,M,M,11.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00003028,"SPRINGFIELD COMANCHE NATIONAL GRA","BACA",CO,4382,37.28,-102.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,M,0,0,0,0
USC00057936,"STEAMBOAT SPRINGS","ROUTT",CO,6864,40.49,-106.82,24,25,22,21,20,19,18,18,18,17,16,15,14,13,14,15,22,24,21,18,17,12,18,19,21,18,16,14,13,18,20
US1CORT0028,"STEAMBOAT SPRINGS 0.6 NNW","ROUTT",CO,6810,40.49,-106.82,30,30,28.5,27.5,26,M,24,M,M,M,M,M,M,3,3.5,4,10,12,8,5,4,3,9.5,8,12,12,8.8,3.5,3,7.5,8
US1CORT0053,"STEAMBOAT SPRINGS 0.7 ESE","ROUTT",CO,7047,40.48,-106.81,33,34,30.5,30.5,30,29.5,29,31,29.5,29,29,28,27,26,26,28,33,34.5,31,30,29,27,34,34,35.5,34,31,29.5,29,32,34.5
US1CORT0045,"STEAMBOAT SPRINGS 1.5 WNW","ROUTT",CO,6776,40.49,-106.85,M,35,35,M,M,M,M,30.5,M,M,M,M,M,M,24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORT0043,"STEAMBOAT SPRINGS 1.9 E","ROUTT",CO,7198,40.47,-106.79,36.5,37,35.5,35,34,32.5,34,36.5,35,35,33.5,M,32.5,32.5,33,34.5,39.5,44,42,M,40,33.5,42,43.5,44.5,42.5,41,40,M,40,44
US1CORT0025,"STEAMBOAT SPRINGS 1 SE","ROUTT",CO,6920,40.47,-106.81,25.5,28,25,24,23,22.5,22,23,22.5,22.5,21,20,19,17,18,19,23,26,23,22.5,22,19,26,25,28,26,24,23,19,23,26
US1CORT0052,"STEAMBOAT SPRINGS 2.5 N","ROUTT",CO,7003,40.51,-106.82,28,M,M,M,M,M,M,25,M,M,M,M,M,M,M,21,27,M,M,M,M,M,28,28,32,M,M,M,M,28,M
US1COLG0055,"STERLING 0.8 NNW","LOGAN",CO,3985,40.66,-103.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M
US1COLG0049,"STERLING 1.5 S","LOGAN",CO,3937,40.63,-103.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M
US1COLG0040,"STERLING 15 SE","LOGAN",CO,4451,40.51,-102.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,T
US1COLG0002,"STERLING 1.8 NW","LOGAN",CO,3998,40.64,-103.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0251,"STOVE PRAIRIE 2 WNW","LARIMER",CO,7734,40.63,-105.39,3,3.5,3,3,2.5,2.5,2,2,2,2,2,1.5,1.5,1,1.5,1,1,11.5,11,9,5.5,4,15.5,14.5,13.5,12.5,11.5,10.5,10,10,10.5
US1COAD0213,"STRASBURG 1.4 NW","ADAMS",CO,5357,39.75,-104.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COKC0123,"STRATTON 0.1 N","KITCARSON",CO,4405,39.3,-102.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,T,M,M,M,M,6,T,M,M,M,M,M,0
USC00058022,"STRONTIA SPRINGS DAM","DOUGLAS",CO,5838,39.43,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,0,6,13,8,12,10,4,2,1,2
USC00058064,"SUGARLOAF RESERVOIR","LAKE",CO,9735,39.25,-106.37,20,20,20,M,M,M,17,16,16,16,15,13,11,11,21,23,23,21,19,17,15,12,15,M,M,M,16,16,15,15,16
US1COBO0379,"SUPERIOR 0.4 WNW","BOULDER",CO,5544,39.93,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15,M,M,M,M,M,M,M
US1CODG0192,"SURREY RIDGE 0.2 SSW","DOUGLAS",CO,6221,39.5,-104.88,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0180,"SURREY RIDGE 0.7 W","DOUGLAS",CO,6254,39.5,-104.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,16,M,M,M,M,M,M,M
US1COGR0053,"TABERNASH 1.9 NW","GRAND",CO,8566,40,-105.87,M,M,M,M,M,M,21.5,M,M,M,M,M,M,M,M,M,M,M,M,M,16.8,M,M,M,M,M,M,M,M,M,M
US1COGR0068,"TABERNASH 2.7 NW","GRAND",CO,8784,40.01,-105.89,19,18.5,18.5,18,17.5,17,17,19.5,17.5,18,16.5,15.5,15.5,14,17,18.5,20.5,23,21.5,19,16.5,15,18,18.5,17,17,16,15.5,14,14.5,15
USC00058157,"TACONY 13 SE","PUEBLO",CO,4880,38.34,-104.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
USC00058184,"TAYLOR PARK","GUNNISON",CO,9177,38.82,-106.61,23,23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058204,"TELLURIDE 4WNW","SANMIGUEL",CO,8644,37.95,-107.87,1,1,1,1,0,0,1,T,T,T,0,0,0,0,1,T,0,0,0,0,0,0,8,7,2,4,1,0,T,T,T
US1COFM0005,"TEXAS CREEK 6.2 SE","FREMONT",CO,7610,38.34,-105.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,3,4,M,M,M,M
US1CODG0226,"THE PINERY 0.5 WNW","DOUGLAS",CO,6194,39.46,-104.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15.2,M,M,M,M,M,M,M
US1CODG0218,"THE PINERY 1.2 ESE","DOUGLAS",CO,6358,39.45,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,4.5,1,1,M,3,16.5,12,9.5,5,5,M,M,1.2
US1COAD0100,"THORNTON 2.1 N","ADAMS",CO,5243,39.92,-104.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.3,4,3,T,M,4.5,19,7,4,2.5,1,T,M,M
US1COAD0022,"THORNTON 2.3 SSE","ADAMS",CO,5100,39.86,-104.94,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,6,2,0,0,M,3,13.5,7,4.5,M,T,0,M,0
US1COAD0076,"THORNTON 5.4 NNE","ADAMS",CO,5300,39.94,-104.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,9.8,17,M,M,M,M,M,M,M
US1COAD0216,"THORNTON 6.2 NNE","ADAMS",CO,5156,39.97,-104.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,12,M,M,M,M,M,M,M,M
US1COLR1016,"TIMNATH 2.1 SE","LARIMER",CO,4839,40.51,-104.96,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,3,1,M,M,M,1,3,M,M,M,M,M,M,M
US1COLR0948,"TIMNATH 2.2 SE","LARIMER",CO,4835,40.51,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M
US1COLR0036,"TIMNATH 4.1 NNE","LARIMER",CO,5032,40.59,-104.96,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,T,2.2,1,T,T,T,M,M,2.8,M,T,T,T,0,0
USC00058345,"TOWNER","KIOWA",CO,3927,38.47,-102.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00058429,"TRINIDAD","LASANIMAS",CO,6028,37.18,-104.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,T,0,0,0,T
US1COLA0065,"TRINIDAD 11.9 ENE","LASANIMAS",CO,5697,37.26,-104.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M
USC00058436,"TRINIDAD LAKE","LASANIMAS",CO,6308,37.15,-104.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0
USC00058501,"TWIN LAKES RESERVOIR","LAKE",CO,9234,39.09,-106.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,M,M,M,3,3,0,0,0
USC00058575,"VAIL","EAGLE",CO,8302,39.64,-106.35,24,20,26,24,23,22,25,24,23,22,21,21,20,19,23,24,23,23,23,20,18,15,20,23,22,20,19,17,16,20,23
US1COEG0021,"VAIL 0.9 WNW","EAGLE",CO,8170,39.65,-106.4,M,M,M,M,M,M,M,14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEG0019,"VAIL 2.6 E","EAGLE",CO,8387,39.65,-106.33,T,0,0,0,0,0,4.4,3,1,M,0,0,T,M,7.1,8.1,9,6.1,2.2,0,0,0,3.4,6.5,4.3,5.1,4.6,1.2,0,2.3,4.2
USC00058582,"VALLECITO DAM","LAPLATA",CO,7642,37.38,-107.58,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,T,T
USC00058613,"VERNON 4ENE","YUMA",CO,3820,39.98,-102.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,8,3,1,0,0,0,0,0
US1COYU0048,"VERNON 7.1 S","YUMA",CO,3861,39.84,-102.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1065,"VIRGINIA DALE 0.9 WSW","LARIMER",CO,6851,40.95,-105.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0672,"VIRGINIA DALE 7.2 SSW","LARIMER",CO,6720,40.85,-105.4,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,5,6,4,M,M,5,4.5,3,2.5,M,1.5,1,M,0.5
USC00058690,"VIRGINIA DALE 7 ENE","LARIMER",CO,7013,40.97,-105.22,1,1,1,T,T,T,T,T,T,T,T,T,T,T,T,T,1,4,3,2,1,T,11,10,8,6,5,4,3,5,6
USC00058756,"WALDEN","JACKSON",CO,8054,40.74,-106.28,4,5,5,4,2,1,1,1,1,T,T,T,T,T,T,T,2,4,3,3,2,T,5,6,4,4,4,4,2,3,4
US1COJK0028,"WALDEN 18.0 NNW","JACKSON",CO,8035,40.98,-106.39,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,2.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COHF0041,"WALSENBURG 11.5 W","HUERFANO",CO,7100,37.6,-104.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,4,1,M,M,M
USC00058781,"WALSENBURG 1 NW","HUERFANO",CO,6290,37.63,-104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,T,0,1,7,T,0,0,0
US1COHF0014,"WALSENBURG 8.7 W","HUERFANO",CO,6789,37.65,-104.93,M,M,M,M,M,M,M,M,T,M,M,M,T,M,M,M,M,M,T,T,M,M,M,T,M,0.3,5,M,M,M,M
USC00058793,"WALSH 1 W","BACA",CO,3977,37.38,-102.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,T,0,0,0,0
US1COBO0202,"WARD 4.6 NE","BOULDER",CO,8558,40.11,-105.44,14.5,14,14,13,12.5,11.5,11,11,11.5,11.5,10.5,9,8.5,8,9,8.5,9,19,19,17.5,14.5,12,27,28,26,24,23.5,22,20,19.5,20
USC00058839,"WATERDALE","LARIMER",CO,5229,40.43,-105.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,T,0,0,3,3,1,T,0,0,0,0,0
USC00058860,"WAVERLY 1W","ALAMOSA",CO,7600,37.43,-106.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
US1COLR0142,"WEL 1.8 NE","LARIMER",CO,5261,40.73,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M
US1COLR0952,"WELLINGTON 0.4 NW","LARIMER",CO,5219,40.71,-105.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,3.4,M,M,M,M,M,M,M
US1COLR0961,"WELLINGTON 0.5 N","LARIMER",CO,5217,40.71,-105,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M
US1COLR1008,"WELLINGTON 0.8 SW","LARIMER",CO,5194,40.7,-105.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.8,1.3,M,M,M,3.5,3,M,M,M,M,M,M,M
US1COLR0918,"WELLINGTON 3.7 WNW","LARIMER",CO,5313,40.72,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,4.2,M,M,M,M,6.5,M,M,M,M,M,M,M,0
US1COLR0887,"WELLINGTON 7.5 NW","LARIMER",CO,5493,40.78,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,3.5,T,M,M,M,1,M,M,M,M,M,M,M,M
USC00058931,"WESTCLIFFE","CUSTER",CO,7871,38.13,-105.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,T,0,0,3
US1COCU0028,"WESTCLIFFE 6.2 W","CUSTER",CO,8683,38.12,-105.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M
US1COAD0162,"WESTMINSTER 1.6 ESE","ADAMS",CO,5534,39.87,-105.03,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,7,4.5,M,M,M,M,17,11,7.5,7,4,M,M,M
US1COAD0153,"WESTMINSTER 1.6 NE","ADAMS",CO,5402,39.9,-105.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,16,11,7,5,3,2,M,M
US1COJF0180,"WESTMINSTER 4.9 NNW","JEFFERSON",CO,5298,39.91,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M
USC00058992,"WFO PUEBLO","PUEBLO",CO,4652,38.28,-104.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,2,0,0,0,0,0
US1COJF0354,"WHEAT RIDGE 0.6 S","JEFFERSON",CO,5518,39.77,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,17,M,M,M,M,M,M,M
US1COJF0343,"WHEAT RIDGE 0.9 WSW","JEFFERSON",CO,5435,39.77,-105.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,1,0,6,13.5,8.5,6,5.5,3,1.5,T,1
USC00058995,"WHEAT RIDGE 2","JEFFERSON",CO,5397,39.77,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,4,14,9,6,6,4,T,0,1
US1COJF0290,"WHEAT RIDGE 2.8 WSW","JEFFERSON",CO,5565,39.76,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,6,3,M,M,7,14.5,10,7.5,6,4.5,1.5,T,2
US1COEP0065,"WIDEFIELD 13.7 ESE","ELPASO",CO,5452,38.63,-104.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,0.5,M,M,M,M,M,M,M,2.5,M,M,M,M,M
USC00059058,"WILD HORSE 6N","CHEYENNE",CO,4653,38.9,-103.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,1,0,0,0,0,0,1,0,T,0,0,0,0,0
USC00059096,"WILLIAMS FORK DAM","GRAND",CO,7616,40.04,-106.2,10,11,11,11,10,10,14,13,12,12,12,12,10,10,10,11,11,11,11,10,10,10,14,14,15,15,15,14,13,14,15
US1COLR0845,"WINDSOR 3.8 WSW","LARIMER",CO,4948,40.47,-104.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,2,1,T,M,5,4.5,M,M,M,M,M,M,M
USC00059175,"WINTER PARK","GRAND",CO,9093,39.89,-105.76,24,22,22,21,20,20,19,24,22,21,20,19,19,16,24,27,30,36,34,30,27,23,27,32,34,35,32,29,27,29,31
US1COEG0008,"WOLCOTT 2.3 N","EAGLE",CO,7222,39.73,-106.68,2,M,M,M,T,M,T,M,M,M,M,T,T,T,M,M,M,1,M,M,T,T,5,3,T,2,M,M,M,T,M
US1COTL0028,"WOODLAND PARK 1.1 NNW","TELLER",CO,8375,39.01,-105.06,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,20.5,M,M,M,M,M,M,M,M
US1COTL0020,"WOODLAND PARK 1.6 N","TELLER",CO,8483,39.02,-105.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,13,M,M,M,M,M,M,M
USC00059213,"WOODROW 6NNE","MORGAN",CO,4373,40.08,-103.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,6,3,1,T,0,0,0,0
