# Colorado Snow Depth, March 2022
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00058501,"TWIN LAKES RESERVOIR","LAKE",CO,9234,39.09,-106.35,3,2,1,0,0,0,3,3,2,3,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00058575,"VAIL","EAGLE",CO,8302,39.64,-106.35,29,28,27,26,27,28,29,29,29,31,30,28,28,30,28,28,24,22,21,20,20,19,18,16,16,15,M,M,M,8,8
US1COEG0021,"VAIL 0.9 WNW","EAGLE",CO,8170,39.65,-106.4,M,M,15,M,M,M,M,M,M,M,M,M,M,M,19,15,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M
US1COEG0019,"VAIL 2.6 E","EAGLE",CO,8387,39.65,-106.33,7.1,6.5,6,5.5,6,7.5,7.5,6,6,10.2,9,8.5,6.1,6.7,5.8,4.5,4,4,3,2.2,1.4,0,1,0,0,0,0,0,M,1.2,0.5
US1COEG0053,"VAIL 3.5 E","EAGLE",CO,8505,39.63,-106.29,M,M,M,M,M,M,M,M,M,M,M,38,36,36,36,M,M,37,37,36,35,35,35,34,M,32,32,30,26,26,29
USC00058582,"VALLECITO DAM","LAPLATA",CO,7642,37.38,-107.58,M,M,M,M,8,13,16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COYU0062,"VERNON 3.6 NNE","YUMA",CO,3818,39.98,-102.25,M,M,M,M,M,M,5,4,2,M,2,M,M,M,M,M,M,M,M,M,M,9.5,M,M,M,M,M,M,M,M,0.5
USC00058613,"VERNON 4ENE","YUMA",CO,3820,39.98,-102.25,M,M,M,M,M,3,5,4,2,6,6,2,M,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,M,M,0
US1COYU0048,"VERNON 7.1 S","YUMA",CO,3861,39.84,-102.32,M,M,M,M,M,2,4.5,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M
US1COLR0672,"VIRGINIA DALE 7.2 SSW","LARIMER",CO,6720,40.85,-105.4,M,M,M,M,1,1,0.5,M,3,4,2.5,1.5,M,M,M,M,3,1,M,M,M,M,T,M,M,M,M,M,M,M,M
USC00058690,"VIRGINIA DALE 7 ENE","LARIMER",CO,7013,40.97,-105.22,2,1,T,T,3,4,4,3,6,7,5,4,2,2,1,T,1,T,T,T,T,T,1,T,T,0,0,0,0,0,0
USC00058756,"WALDEN","JACKSON",CO,8054,40.74,-106.28,10,8,8,8,10,11,11,11,12,13,12,11,10,9,8,8,10,10,10,9,9,8,8,7,6,4,1,0,0,1,0
US1COHF0041,"WALSENBURG 11.5 W","HUERFANO",CO,7100,37.6,-104.99,M,M,M,M,M,3,9,7,3,6,10,6,3,2,M,M,T,2,M,M,M,4.5,4,M,M,M,M,M,M,1,3
USC00058781,"WALSENBURG 1 NW","HUERFANO",CO,6290,37.63,-104.8,0,0,0,0,0,T,3,2,1,4,5,3,T,T,0,0,3,3,0,0,0,4,1,T,0,0,0,0,0,1,1
US1COHF0014,"WALSENBURG 8.7 W","HUERFANO",CO,6789,37.65,-104.93,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058793,"WALSH 1 W","BACA",CO,3977,37.38,-102.3,0,0,0,0,0,0,T,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
US1COBO0202,"WARD 4.6 NE","BOULDER",CO,8558,40.11,-105.44,18,17,16,15,14,16,16.5,16,15.5,17.5,17,16,15.5,15,14.5,14,23.5,28,25.5,23,21,22,21.5,20,19,17.5,15,14,13.5,13.5,13
USC00058839,"WATERDALE","LARIMER",CO,5229,40.43,-105.21,T,T,T,T,0,2,T,0,T,2,1,T,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00058860,"WAVERLY 1W","ALAMOSA",CO,7600,37.43,-106.03,0,0,0,0,0,0,0,0,0,T,1,0,0,0,0,0,T,T,0,0,0,1,T,0,0,0,0,0,0,T,0
US1COLR0142,"WEL 1.8 NE","LARIMER",CO,5261,40.73,-104.97,M,M,M,M,T,1.8,M,M,0.1,2,M,M,M,M,M,M,0.3,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0952,"WELLINGTON 0.4 NW","LARIMER",CO,5219,40.71,-105.01,M,M,M,M,M,M,M,M,M,2,2,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1008,"WELLINGTON 0.8 SW","LARIMER",CO,5194,40.7,-105.01,T,T,T,M,M,2,T,M,M,2,1.6,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058931,"WESTCLIFFE","CUSTER",CO,7871,38.13,-105.47,7,6,5,2,2,5,5,4,3,5,4,3,2,2,1,T,2,1,T,0,4,5,3,T,0,0,0,0,0,0,0
US1COCU0036,"WESTCLIFFE 0.6 NNE","CUSTER",CO,7933,38.14,-105.46,3.5,3,2,1,1,0.5,2.5,3,2,4,3,3,1.5,T,T,T,1.3,1.5,T,T,T,4.2,2,0.5,T,T,T,T,M,1,T
US1COJF0513,"WESTMINSTER 0.6 SW","JEFFERSON",CO,5388,39.87,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0153,"WESTMINSTER 1.6 NE","ADAMS",CO,5402,39.9,-105.03,0,0,0,0,0,1.4,3.5,2,T,1.5,1,0,M,0,0,0,3.5,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0
US1COAD0225,"WESTMINSTER 2.3 SSE","ADAMS",CO,5450,39.85,-105.04,M,M,M,M,M,2,4,1.5,M,1.1,M,M,M,M,M,M,4,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0250,"WESTMINSTER 3.6 SW","ADAMS",CO,5310,39.83,-105.05,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058992,"WFO PUEBLO","PUEBLO",CO,4652,38.28,-104.52,0,0,0,0,0,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0
US1COJF0343,"WHEAT RIDGE 0.9 WSW","JEFFERSON",CO,5435,39.77,-105.11,12,9.5,8,6,5,7.5,9,7,7,8,7.5,7,5,4,3.5,2.5,4,4,2.5,2,1.5,1.5,1,0.5,0,0,0,0,0,0,0
US1COJF0499,"WHEAT RIDGE 1.2 ENE","JEFFERSON",CO,5374,39.78,-105.08,0,0,0,0,0,1,3.5,M,T,2,1,0,0,0,0,0,2,2,0,0,T,T,0,0,0,0,0,0,0,0,0
USC00058995,"WHEAT RIDGE 2","JEFFERSON",CO,5397,39.77,-105.12,0,0,0,0,0,2,5,2,T,2,2,0,0,0,0,0,3,3,0,0,T,0,0,0,0,0,0,0,0,0,0
US1COJF0290,"WHEAT RIDGE 2.8 WSW","JEFFERSON",CO,5565,39.76,-105.15,M,M,M,M,M,2.5,5.5,2.5,T,2,1.5,0,M,M,M,M,4,4,1.5,0,T,0,0,M,M,M,M,M,M,T,0
US1COMR0111,"WIGGINS 1.1 S","MORGAN",CO,4558,40.21,-104.08,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00059096,"WILLIAMS FORK DAM","GRAND",CO,7616,40.04,-106.2,22,20,20,19,20,20,20,20,20,20,20,20,18,18,16,15,18,16,15,14,14,12,12,10,9,9,8,7,5,4,4
US1COLR1059,"WINDSOR 2.6 SW","LARIMER",CO,4963,40.46,-104.95,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1110,"WINDSOR 2.9 SW","LARIMER",CO,4949,40.45,-104.95,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0507,"WINDSOR 3.0 SSE","WELD",CO,4758,40.44,-104.9,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0845,"WINDSOR 3.8 WSW","LARIMER",CO,4948,40.47,-104.98,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00059175,"WINTER PARK","GRAND",CO,9093,39.89,-105.76,41,39,38,38,37,39,43,43,42,45,44,43,43,44,41,40,50,50,49,46,46,44,44,42,41,39,38,36,35,41,39
USC00059213,"WOODROW 6NNE","MORGAN",CO,4373,40.08,-103.57,0,0,0,0,T,1,1,T,0,2,T,T,0,0,0,0,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COYU0052,"WRAY 19 NNE","YUMA",CO,3628,40.35,-102.14,T,0,M,M,T,T,1,T,1,2,1.5,1,T,T,T,0,T,0,M,M,M,1.5,T,0,M,M,M,M,M,M,0.5
US1COYU0068,"WRAY 4.2 NNE","YUMA",CO,3681,40.14,-102.2,M,M,M,M,M,M,2,1,T,3.5,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,T
USC00059265,"YAMPA","ROUTT",CO,7855,40.16,-106.91,14,14,13,13,10,9,9,9,9,11,11,11,10,9,9,8,11,11,11,10,9,9,9,11,10,9,8,6,3,T,T
US1CORT0026,"YAMPA 5.1 S","ROUTT",CO,8488,40.08,-106.89,24,24,24,23,23,23,23,23,23,25,24,24,24,24,24,24,26,25,24.5,23.5,23.5,23,23,22.5,22,21,19,17,15,17.5,16
USC00059275,"YELLOW JACKET 2W","MONTEZUMA",CO,6931,37.52,-108.76,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00059295,"YUMA","YUMA",CO,4133,40.12,-102.72,M,M,M,M,M,0,M,0,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00059297,"YUMA 10 NW","WASHINGTON",CO,4109,40.21,-102.81,0,0,0,0,0,0,1,T,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
