# Colorado Snowfall, March 2015
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COPW0018,"HOLLY 0.1 ENE","PROWERS",CO,3395,38.06,-102.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M
US1COPW0032,"HOLLY 10.9 S","PROWERS",CO,3622,37.9,-102.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054082,"HOLYOKE","PHILLIPS",CO,3779,40.55,-102.34,T,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COPH0045,"HOLYOKE 0.3 WSW","PHILLIPS",CO,3745,40.58,-102.31,T,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,T,0,0,0,0,0
US1COPH0033,"HOLYOKE 13 SE","PHILLIPS",CO,3673,40.47,-102.11,0,0,0,M,0,0,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0
US1COPH0014,"HOLYOKE .59 SW","PHILLIPS",CO,3746,40.58,-102.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M
US1COLR0683,"HORSETOOTH MOUNTAIN 3.2 NNW","LARIMER",CO,6898,40.58,-105.22,T,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODL0001,"HOTCHKISS 1.8 NNE","DELTA",CO,5772,38.82,-107.71,0.4,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODL0016,"HOTCHKISS 4.7 W","DELTA",CO,5766,38.82,-107.8,0.2,M,M,0.7,M,M,M,M,0,0,0,M,M,M,0,0,0,M,M,0,0,0,M,M,M,M,M,M,0,0,0
US1CODL0022,"HOTCHKISS 5.1 WNW","DELTA",CO,6309,38.84,-107.8,0.6,T,M,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,0,0,0,0,0,0
US1CODL0026,"HOTCHKISS 7.1 WNW","DELTA",CO,6598,38.86,-107.83,1.1,M,T,0.5,M,0,M,M,0,M,0,0,0,0,0,M,0,M,M,M,0,M,M,0,0,0,M,0,0,0,0
US1CODL0008,"HOTCHKISS 9.0 WNW","DELTA",CO,6222,38.85,-107.88,0.6,T,T,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,M,M,M,M,M,M
USC00054135,"HOURGLASS RESERVOIR","LARIMER",CO,9518,40.58,-105.63,1.5,3.5,3,4,T,0,0,0,0,0,0,0,1,T,0,0,0,0,T,2,0,0,0,3,5,T,0,T,0,0,0
US1COWE0187,"HUDSON 4.8 WSW","WELD",CO,5035,40.04,-104.73,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
USC00054172,"HUGO 1 NW","LINCOLN",CO,5024,39.14,-103.49,0,T,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0099,"HYGIENE .79 N","BOULDER",CO,5166,40.2,-105.18,0.3,T,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
US1COCC0007,"IDAHO SPRINGS 4.7 SSE","CLEARCREEK",CO,9797,39.68,-105.47,M,M,M,1.5,M,M,M,M,M,M,M,M,6.1,0.9,M,M,M,M,1.6,2.1,M,M,M,1.2,M,2.1,M,M,M,M,M
US1COCC0019,"IDAHO SPRINGS 4.9 NW","CLEARCREEK",CO,9247,39.79,-105.57,0,M,M,T,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,0,M,M,M,T,T,M,M,0,M,M
USC00054242,"IDALIA","YUMA",CO,3964,39.7,-102.29,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0
US1COLP0067,"IGNACIO 2.9 N","LAPLATA",CO,6676,37.16,-107.63,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0
US1COLP0048,"IGNACIO 6.9 NW","LAPLATA",CO,6735,37.19,-107.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M
USC00054254,"IGNACIO 6ESE","LAPLATA",CO,6546,37.09,-107.53,3.5,0.1,T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLG0056,"ILIFF 0.1 NNW","LOGAN",CO,3840,40.76,-103.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054293,"INTER CANYON","JEFFERSON",CO,7178,39.57,-105.22,T,T,T,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,T,0,0,0,0,1,6,0,0,0,0,0
US1COEP0058,"IVYWILD 0.6 E","ELPASO",CO,6058,38.8,-104.84,0,0.3,0,2.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0
US1COBO0343,"JAMESTOWN 2.5 SSE","BOULDER",CO,7043,40.08,-105.37,1.1,T,T,5.2,2.4,0,0,0,M,M,0,0,M,M,0,0,M,M,M,T,0,M,0,T,0.6,0.5,0,0,0,0,0
USC00054380,"JOES","YUMA",CO,4274,39.66,-102.68,T,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
USC00054388,"JOHN MARTIN DAM","BENT",CO,3810,38.06,-102.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054413,"JULESBURG","SEDGWICK",CO,3476,40.99,-102.27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COSG0004,"JULESBURG 0.1 WNW","SEDGWICK",CO,3483,40.99,-102.27,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054444,"KARVAL","LINCOLN",CO,5074,38.74,-103.54,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COLN0036,"KARVAL 0.2 NE","LINCOLN",CO,5130,38.74,-103.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0
US1COLN0034,"KARVAL 4.8 W","LINCOLN",CO,5261,38.72,-103.63,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COLN0018,"KARVAL 9.8 WSW","LINCOLN",CO,4920,38.68,-103.7,T,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
USC00054452,"KASSLER","JEFFERSON",CO,5586,39.49,-105.1,0,0,0,2.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COWE0400,"KEENESBURG 2.9 E","WELD",CO,4814,40.1,-104.47,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,M,0,0,0,0,0
US1COJF0338,"KEN CARYL 0.6 WSW","JEFFERSON",CO,5785,39.57,-105.12,0,0,0,3.5,T,0,M,M,0,M,M,0,M,M,0,0,M,0,M,M,M,M,M,0,0,M,0,M,M,0,0
US1COJF0402,"KEN CARYL 2.9 NNW","JEFFERSON",CO,5802,39.61,-105.14,0,0,0,3,0.3,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,0
US1COJF0439,"KEN CARYL 3.0 WNW","JEFFERSON",CO,6132,39.59,-105.17,T,M,M,M,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,1.7,0,0,0,0,0
US1COWE0380,"KERSEY 0.3 NNE","WELD",CO,4617,40.39,-104.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0
US1COWE0447,"KERSEY 1.3 WSW","WELD",CO,4642,40.38,-104.58,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0
US1COWE0340,"KERSEY 4.5 E","WELD",CO,4557,40.39,-104.47,0,T,0,1.7,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,M,T,0,0,0,0,0
US1COWE0480,"KERSEY 6.9 ESE","WELD",CO,4564,40.35,-104.44,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COSU0052,"KEYSTONE 0.7 SW","SUMMIT",CO,9248,39.6,-105.98,0.9,0.2,1.3,2.2,T,0,0,0,0,0,0,0,3.4,T,0,0,0,0,0.2,0,0,0,0,4.2,3,0.2,0,0,0,0,0
US1COLA0066,"KIM 0.2 W","LASANIMAS",CO,5705,37.25,-103.36,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054546,"KIM 10SSE","LASANIMAS",CO,5256,37.12,-103.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054538,"KIM 15 NNE","LASANIMAS",CO,5189,37.45,-103.32,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0
US1COEL0046,"KIOWA 12.7 ENE","ELBERT",CO,6130,39.41,-104.24,0,0,T,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,3,0,0,0,0,0,M
US1COEL0013,"KIOWA 2.2 WNW","ELBERT",CO,6556,39.35,-104.51,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,M,0,0,0,0,M,1.8,0,0,0,0,0
US1COEL0036,"KIOWA 3.9 S","ELBERT",CO,6704,39.29,-104.45,M,M,M,2.7,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,T,M,M,M,M,M,M
US1COYU0059,"KIRK 6.2 E","YUMA",CO,4136,39.61,-102.48,T,0,T,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,T,0,0,0,0,0
USC00054603,"KIT CARSON","CHEYENNE",CO,4301,38.76,-102.8,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054606,"KIT CARSON 9NNE","CHEYENNE",CO,4345,38.89,-102.72,T,T,0,1,0,0,0,M,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0128,"KITTREDGE 2.5 SSE","JEFFERSON",CO,8118,39.62,-105.28,M,M,M,2.3,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,0.2,M,3.7,M,M,M,M,M
USC00054664,"KREMMLING","GRAND",CO,7458,40.06,-106.37,0.4,3.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0.5,0.2,0,0,0,0,0,0
US1COGR0046,"KREMMLING 10.0 NW","GRAND",CO,8614,40.14,-106.53,2,4,4,M,M,0,M,M,M,M,0,M,0,M,M,0,M,0,M,M,0,M,0,5,2.5,M,0,0,0,0,M
US1COGR0045,"KREMMLING 1.1 WNW","GRAND",CO,7322,40.06,-106.4,M,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0,0
US1COGR0029,"KREMMLING 7.8 WNW","GRAND",CO,8495,40.12,-106.52,2,4,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,2,M,M,M,M,M,M
US1COBO0018,"LAFAYETTE 0.2 S","BOULDER",CO,5248,39.99,-105.1,M,M,M,M,M,M,M,M,M,M,0,0,M,0,0,0,M,M,M,0,0,M,M,M,M,M,M,0,0,0,M
US1COBO0008,"LAFAYETTE 0.4 WSW","BOULDER",CO,5284,39.99,-105.11,T,T,0,3.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
US1COBO0266,"LAFAYETTE 0.8 WSW","BOULDER",CO,5279,39.99,-105.11,T,0,0,M,0.2,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0
US1COBO0367,"LAFAYETTE 0.9 NE","BOULDER",CO,5198,40,-105.09,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0290,"LAFAYETTE 2.3 NW","BOULDER",CO,5263,40.02,-105.13,0,0,0,M,T,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,M,0,0,M,0,0,0,0,0
US1COBO0351,"LAFAYETTE 2.3 WNW","BOULDER",CO,5375,40,-105.14,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0222,"LAFAYETTE 2.5 NW","BOULDER",CO,5286,40.02,-105.14,T,T,0,4.1,0.5,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,M,0,M,M,0,0,0,0,0
US1COSA0011,"LA GARITA 5.6 WSW","SAGUACHE",CO,8249,37.79,-106.34,M,M,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0
USC00054724,"LA JUNTA","OTERO",CO,4088,37.98,-103.54,0,0,0,T,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COOT0025,"LA JUNTA 1.0 S","OTERO",CO,4204,37.97,-103.54,0,0,0,T,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0
USC00054726,"LA JUNTA 20 S","OTERO",CO,4209,37.75,-103.48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COOT0031,"LA JUNTA 7.4 W","OTERO",CO,4187,37.98,-103.68,0,0,0,T,1,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,M,0,0,0,M,0,0,0,0,0
USC00054736,"LAKE CITY 1NNE","HINSDALE",CO,8712,38.05,-107.3,1,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPK0088,"LAKE GEORGE 1.1 SE","PARK",CO,8079,38.97,-105.36,M,0,M,M,0,0,M,M,M,0,0,0,0,M,M,M,0,0,M,M,M,M,M,0,0,0,0,M,M,M,M
US1COPK0039,"LAKE GEORGE 7.2 WNW","PARK",CO,8998,39.02,-105.49,0.3,1.5,M,1.4,0,0,0,0,0,0,0,0,T,0,0,0,0,0,4.1,1.4,0,0,M,M,M,M,M,M,0,0,0
US1COPK0046,"LAKE GEORGE 7.5 WSW","PARK",CO,8889,38.94,-105.49,M,2,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.5,0,0,0,1.8,M,6.5,0,0,0,0,0
USC00054742,"LAKE GEORGE 8 SW","PARK",CO,8548,38.91,-105.47,T,1,T,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,T,0,2,0,0,0,0,0
USC00054762,"LAKEWOOD","JEFFERSON",CO,5639,39.75,-105.12,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
US1COJF0391,"LAKEWOOD 1.2 E","JEFFERSON",CO,5552,39.7,-105.09,0,M,M,3,M,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0333,"LAKEWOOD 1.7 SW","JEFFERSON",CO,5744,39.68,-105.14,0,T,T,2.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
US1COJF0179,"LAKEWOOD 2.2 ESE","JEFFERSON",CO,5514,39.68,-105.08,0,T,0,2.7,T,0,0,0,0,0,0,0,M,0,0,0,0,M,M,M,0,0,0,M,0,1.5,0,0,0,0,0
US1COJF0441,"LAKEWOOD 2.6 WSW","JEFFERSON",CO,6019,39.68,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0
USC00054770,"LAMAR","PROWERS",CO,3626,38.09,-102.63,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPW0034,"LAMAR 2.9 S","PROWERS",CO,3742,38.04,-102.61,0,0,0,T,0.2,M,0,0,M,M,M,M,M,M,0,M,0,0,0,M,0,0,M,M,M,M,0,M,M,0,0
US1COPW0040,"LAMAR 4.3 NE","PROWERS",CO,3617,38.12,-102.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,M,M
USW00003013,"LAMAR MUNICIPAL AP","PROWERS",CO,3687,38.07,-102.69,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1COLR0806,"LAPORTE 0.3 WNW","LARIMER",CO,5073,40.63,-105.14,M,M,0.8,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0567,"LA PORTE 10.0 NNW","LARIMER",CO,6095,40.76,-105.2,0.8,0.3,T,1.9,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0
US1COLR0761,"LAPORTE 1.4 NW","LARIMER",CO,5143,40.63,-105.15,0.2,T,0.5,2,M,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1CODG0231,"LARKSPUR 2.2 WNW","DOUGLAS",CO,7193,39.19,-104.93,T,0.5,0,3.1,0.6,0,0,0,0,0,0,0,0,M,0,0,0,0,1.5,1.6,0,0,0,0,M,M,M,M,M,0,0
US1CODG0211,"LARKSPUR 3.5 N","DOUGLAS",CO,6965,39.23,-104.9,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0
USC00054834,"LAS ANIMAS","BENT",CO,3889,38.06,-103.22,0,0,0,0.1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWA0021,"LAST CHANCE 6.1 N","WASHINGTON",CO,4641,39.83,-103.57,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0
US1COHF0037,"LA VETA 6.5 ESE","HUERFANO",CO,7604,37.46,-104.9,M,M,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,M,M,M,M,0,0,0,0
US1COCS0020,"LA VETA PASS 12.1 S","COSTILLA",CO,9699,37.42,-105.16,2,1,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,2,2,M,M,M,M,M,3,M,M,M,M,M
US1COMR0063,"LDR 9.6 N","MORGAN",CO,4809,39.99,-104.1,0,0,0,M,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,M,M,M,0,M,M,M,M,0,0,M,M
US1COLK0028,"LEADVILLE 0.5 NW","LAKE",CO,10078,39.25,-106.3,2,M,M,1.6,T,M,0,0,M,0,0,0,0.3,0,0,0,0,0,T,0,0,M,0,4.5,2.7,T,0,0,M,M,M
US1COLK0001,"LEADVILLE 1.4 WNW","LAKE",CO,9964,39.26,-106.32,2.5,2.3,2,2.1,T,0,0,0,T,0,0,0,0.3,T,0,0,0,0,0.5,0,0,0,0,4.9,2.9,M,0,0,0,0,0
USC00054888,"LEADVILLE 1SSW","LAKE",CO,10042,39.24,-106.3,1.9,2.1,1.1,1.8,T,0,0,0,T,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,4.2,2.7,T,0,0,0.1,0,0
US1COLK0010,"LEADVILLE 6.3 S","LAKE",CO,9706,39.16,-106.28,2,3,2,0.5,0.2,0,0,0,0,0,0,0,0.2,M,0,0,0,0,M,0,0,0,0,4,0.2,M,0,0,0,0,0
USW00093009,"LEADVILLE LAKE COUNTY AP","LAKE",CO,9930,39.23,-106.32,M,M,M,M,0,0,0,M,0,0,0,M,M,0,0,0,0,M,M,0,0,0,M,M,M,0,0,M,M,0,0
USC00054934,"LEMON DAM","LAPLATA",CO,8108,37.38,-107.66,3.3,1.5,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054945,"LEROY 5 WSW","LOGAN",CO,4466,40.51,-102.99,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COKC0050,"LIBERTY 15 SW","KITCARSON",CO,4533,39.49,-102.82,T,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,0.1,0,0,0,0,0
US1COYU0024,"LIBERTY 5.5 NW","YUMA",CO,4228,39.7,-102.71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,0,0
US1COLN0053,"LIMON 0.3 W","LINCOLN",CO,5395,39.27,-103.7,0,0.1,T,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,0,M
US1COLN0054,"LIMON 6.9 NE","LINCOLN",CO,5649,39.33,-103.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
USC00055020,"LIMON ATWATER RANCH","ELBERT",CO,5570,38.95,-103.77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COWA0026,"LINDON 5S","WASHINGTON",CO,5061,39.66,-103.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M
USC00055025,"LINDON 5 WNW","WASHINGTON",CO,4850,39.76,-103.5,0,0,0,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0297,"LITTLETON 0.3 NNE","ARAPAHOE",CO,5432,39.6,-105.01,M,M,0,2.8,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COAR0211,"LITTLETON 0.3 SSE","ARAPAHOE",CO,5470,39.59,-105.01,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,M,0,0,M,0,0,0,0,0
US1COAR0290,"LITTLETON 1.5 NE","ARAPAHOE",CO,5461,39.61,-105,0,0,0,2.7,0,0,0,0,0,M,0,0,0,M,0,0,0,0,M,M,0,0,0,0,M,2,0,0,0,0,0
US1COAR0286,"LITTLETON 1.6 NW","ARAPAHOE",CO,5340,39.61,-105.03,0,0,M,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,M,0,0,0,M,0,0,0,0,0
US1COAR0240,"LITTLETON 2.0 ENE","ARAPAHOE",CO,5471,39.61,-104.98,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,M,M,M,M,M,M,M,M,M
US1COJF0362,"LITTLETON 2.8 WNW","JEFFERSON",CO,5470,39.61,-105.06,M,M,0,M,0,0,M,M,M,0,0,0,0,M,M,M,0,0,M,0,M,M,M,M,M,M,M,M,M,M,M
US1COJF0413,"LITTLETON 3.3 WSW","JEFFERSON",CO,5512,39.57,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M
US1COJF0335,"LITTLETON 4.6 W","JEFFERSON",CO,5644,39.59,-105.1,0,0,0,2.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0.8,0,0,0,0,0
US1COJF0414,"LITTLETON 4.7 W","JEFFERSON",CO,5618,39.62,-105.1,0,0,M,M,M,M,M,M,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COJF0184,"LITTLETON 4.7 WSW","JEFFERSON",CO,5616,39.59,-105.1,0,0,T,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0
US1COAR0321,"LITTLETON 5.0 ESE","ARAPAHOE",CO,5761,39.57,-104.93,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.9,M,M,M,M,M
US1COJF0332,"LITTLETON 5.7 SW","JEFFERSON",CO,5553,39.54,-105.1,0,0,0,3.3,T,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COJF0376,"LITTLETON 6.0 W","JEFFERSON",CO,5760,39.62,-105.13,0,0,0,2.4,0.2,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,M,0,1.5,0,0,0,0,0
US1COJF0227,"LITTLETON 6.0 WSW","JEFFERSON",CO,5727,39.59,-105.12,0,T,0,2.8,T,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,0,1,0,0,0,0,0
US1COJF0215,"LITTLETON 6.2 WNW","JEFFERSON",CO,5626,39.64,-105.13,0,0,0,2.6,T,0,0,0,0,0,0,0,M,M,0,0,0,0,M,0,0,0,0,M,0,T,0,0,0,0,0
US1COJF0212,"LITTLETON 6.4 W","JEFFERSON",CO,5849,39.61,-105.14,0,0,0,2.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,2.2,0,0,0,0,0
US1COJF0359,"LITTLETON 6.6 W","JEFFERSON",CO,5854,39.61,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.2,M,M,M,M,M
US1CODG0032,"LITTLETON 7.7 ESE","DOUGLAS",CO,5872,39.55,-104.9,0,0,0,1.3,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,M,3.1,0,0,0,0,0
