# Colorado Snowfall, March 2020
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1CODG0302,"HIGHLANDS RANCH 3.0 E","DOUGLAS",CO,5873,39.55,-104.91,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11,M,M,M,M,M,M,M,2,M,M,M
US1CODG0250,"HIGHLANDS RANCH 3.0 WSW","DOUGLAS",CO,5689,39.53,-105.02,0,1.5,0,0,0,0,0,0,M,0,0,0,0,T,0,0,0,0,M,7.3,M,M,0,0,0,0,0,3.1,M,M,M
US1CODG0074,"HIGHLANDS RANCH 3.2 ESE","DOUGLAS",CO,5923,39.54,-104.91,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,10.3,0,0.2,T,0,0,0,0,1.8,0,0,0
US1COMR0081,"HILLROSE 2.5 SSW","MORGAN",CO,4215,40.29,-103.55,M,1,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COFM0077,"HILLSIDE 5 NE","FREMONT",CO,7805,38.3,-105.52,0,2.4,0,0,0,0,0,0,0,0,0,0,1.3,0.3,0,0,0,0,0.3,0.2,0.2,0.7,0,0,0,0,0,M,0,0.2,M
USC00054076,"HOLLY","PROWERS",CO,3400,38.05,-102.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054082,"HOLYOKE","PHILLIPS",CO,3779,40.55,-102.34,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.8,0.3,0,0
US1COPH0045,"HOLYOKE 0.3 WSW","PHILLIPS",CO,3745,40.58,-102.31,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,2,0,0,0,0,0,0,0,0.5,T,0,0
US1COPH0014,"HOLYOKE .59 SW","PHILLIPS",CO,3746,40.58,-102.31,0,M,0,0,0,0,0,0,M,0,0,0,0,1.8,M,0,0,0,0,1.7,0,0,0,0,0,M,0,M,M,0,M
US1COLR1070,"HORSETOOTH MOUNTAIN 1.8 SE","LARIMER",CO,5643,40.52,-105.17,M,0.8,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M
US1COLR0683,"HORSETOOTH MOUNTAIN 3.2 NNW","LARIMER",CO,6898,40.58,-105.22,M,1,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,12,M,M,M,M,M,M,M,M,M,M,M
US1CODL0016,"HOTCHKISS 4.7 W","DELTA",CO,5766,38.82,-107.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0.2,5,0,0,0,0,0,0,0,0.7,0,0,0
US1CODL0049,"HOTCHKISS 4.9 W","DELTA",CO,5688,38.81,-107.81,0,0.8,T,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,3,2.5,0,0,0,M,0,0,0,1.2,T,M,M
US1CODL0043,"HOTCHKISS 5.4 NE","DELTA",CO,5935,38.86,-107.65,0,1.5,0,0,0,0,0,0,M,0,0,M,M,M,0,0,0,0,2.7,4.1,0.5,0,0,M,0,0,0,0.6,0,M,0
US1CODL0026,"HOTCHKISS 7.1 WNW","DELTA",CO,6598,38.86,-107.83,0,3.3,T,0,M,0,0,0,T,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,1,T,0.4,T
USC00054135,"HOURGLASS RESERVOIR","LARIMER",CO,9518,40.58,-105.63,0,2,0.5,0,0,0,0,0,1,T,1.5,2.5,T,1,T,0,0,0,5,12,T,T,T,0.5,T,T,T,5,T,T,T
US1COWE0187,"HUDSON 4.8 WSW","WELD",CO,5035,40.04,-104.73,0,1.7,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0.2,0,0,0
US1COLN0057,"HUGO 0.3 SSW","LINCOLN",CO,5039,39.13,-103.47,0,T,0,M,M,0,0,0,0,0,0,0,0,T,T,T,M,M,0,0.4,0,M,0,M,0,0,0,T,0,0,M
US1COCC0007,"IDAHO SPRINGS 4.7 SSE","CLEARCREEK",CO,9797,39.68,-105.47,M,1.3,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,0.3,M,5.7,11.3,2.9,1.1,M,1.1,M,M,M,2.3,M,M,M
USC00054242,"IDALIA","YUMA",CO,3964,39.7,-102.29,0,T,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,1.1,0,0,0,0,0,0,0,T,2.8,0,0
US1COYU0127,"IDALIA 0.5 NE","YUMA",CO,3970,39.7,-102.29,M,M,0,0,0,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0067,"IGNACIO 2.9 N","LAPLATA",CO,6676,37.16,-107.63,0,M,0,0,0,0,0,0,M,0,M,M,M,M,0,0,0,0,M,M,0,M,0,M,0,0,0,M,0,0,0
USC00054254,"IGNACIO 6ESE","LAPLATA",CO,6546,37.09,-107.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,T,0.3,0,0,0,0,0,0.3,0,0,0
US1COLG0067,"ILIFF 8.9 NE","LOGAN",CO,3936,40.86,-102.96,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1.5,0,0,0
US1COEP0058,"IVYWILD 0.6 E","ELPASO",CO,6058,38.8,-104.84,0,5.3,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,T,0.5,0,0,0,0,0,0,0,0,0,0
US1COBO0343,"JAMESTOWN 2.5 SSE","BOULDER",CO,7043,40.08,-105.37,0,3.4,0,0,0,0,0,0,M,M,0,M,M,2.4,T,0,M,0,1.7,17.8,T,0,0,M,0,0,0,3.5,0,0,T
USC00054380,"JOES","YUMA",CO,4274,39.66,-102.68,0,T,0,0,0,0,0,0,0,M,0,0,M,1.5,0,0,0,0,0,1,M,0,0,0,0,0,0,T,T,0,0
USC00054388,"JOHN MARTIN DAM","BENT",CO,3810,38.06,-102.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054413,"JULESBURG","SEDGWICK",CO,3476,40.99,-102.27,0,T,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0
US1COSG0004,"JULESBURG 0.1 WNW","SEDGWICK",CO,3483,40.99,-102.27,M,M,M,M,M,M,M,M,M,0,M,M,M,3,M,M,M,M,M,2,M,0,M,M,M,M,M,0,0,M,M
US1COSG0032,"JULESBURG 0.2 NNE","SEDGWICK",CO,3482,40.99,-102.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M
USC00054444,"KARVAL","LINCOLN",CO,5074,38.74,-103.54,0,T,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0,0,0
US1COLN0036,"KARVAL 0.2 NE","LINCOLN",CO,5130,38.74,-103.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,M,M,M,0,0,0,M,0,0,0,0,0,T,0,M,0
US1COLN0034,"KARVAL 4.8 W","LINCOLN",CO,5261,38.72,-103.63,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0,M,0,0,0,M,0,0,M
US1COLN0018,"KARVAL 9.8 WSW","LINCOLN",CO,4920,38.68,-103.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,M,M,M,M,0,M,0,0,0,M,0,0,0,M,0,0,M
USC00054452,"KASSLER","JEFFERSON",CO,5586,39.49,-105.1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,3.6,0,0,0
US1COJF0338,"KEN CARYL 0.6 WSW","JEFFERSON",CO,5785,39.57,-105.12,0,1.5,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,M,5,0,M,0,0,0,0,0,4.5,0,0,0
US1COJF0486,"KEN CARYL 3.2 W","JEFFERSON",CO,6187,39.58,-105.17,0,1.5,0,0,0,0,0,0,M,M,M,M,M,M,0,0,0,0,T,6,0,0,0,0,0,0,0,4.5,0,0,0
US1COWE0447,"KERSEY 1.3 WSW","WELD",CO,4642,40.38,-104.58,0,M,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,M,M,M,0,0,0,0,0,0,M,0,0,M
US1COWE0340,"KERSEY 4.5 E","WELD",CO,4557,40.39,-104.47,0,1.1,0,0,0,0,0,0,M,0,0,0,0,T,0,0,0,0,M,4.6,0,0,0,0,0,0,0,0.7,0,0,M
USC00054546,"KIM 10SSE","LASANIMAS",CO,5256,37.12,-103.3,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0
USC00054538,"KIM 15 NNE","LASANIMAS",CO,5189,37.45,-103.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0
US1COEL0046,"KIOWA 12.7 ENE","ELBERT",CO,6130,39.41,-104.24,0,2.7,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,M,7.7,0,0,0,M,0,0,0,0.7,0,0,0
US1COEL0036,"KIOWA 3.9 S","ELBERT",CO,6704,39.29,-104.45,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEL0079,"KIOWA 6.1 ENE","ELBERT",CO,6170,39.39,-104.36,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEL0086,"KIOWA 6.7 N","ELBERT",CO,6237,39.44,-104.44,0,M,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,M,M,0,0,0,M,0,0,0,M,0,0,0
US1COYU0059,"KIRK 6.2 E","YUMA",CO,4136,39.61,-102.48,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,1,0,0,0
USC00054603,"KIT CARSON","CHEYENNE",CO,4301,38.76,-102.8,0,0,0,0,0,M,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COCH0024,"KIT CARSON 3.2 SE","CHEYENNE",CO,4257,38.73,-102.76,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0128,"KITTREDGE 2.5 SSE","JEFFERSON",CO,8118,39.62,-105.28,M,2.8,M,M,M,M,M,M,1,M,M,M,M,0.3,M,M,M,M,0.9,17.6,0.2,M,M,T,M,M,M,4.2,M,M,T
USC00054664,"KREMMLING","GRAND",CO,7458,40.06,-106.37,0,T,0,0,0,0,0,0,0,0,T,0,0,0.5,0,0,0,0,T,0.5,0,0,0,0,0,0,0,T,0,0,0
US1COGR0046,"KREMMLING 10.0 NW","GRAND",CO,8614,40.14,-106.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,8,3,M,M,M,M,M,M,M,M,M,M
US1COGR0029,"KREMMLING 7.8 WNW","GRAND",CO,8495,40.12,-106.52,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M
US1COBO0018,"LAFAYETTE 0.2 S","BOULDER",CO,5248,39.99,-105.1,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0.6,0,0,0
US1COBO0008,"LAFAYETTE 0.4 WSW","BOULDER",CO,5284,39.99,-105.11,0,3.7,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,7.3,T,0,0,0,0,0,0,0.9,0,0,0
US1COBO0527,"LAFAYETTE 0.5 SSW","BOULDER",CO,5234,39.99,-105.1,M,3.2,0,0,0,0,M,M,M,M,0,0,0,T,M,0,M,0,M,4,T,M,0,0,0,0,0,0.2,M,0,0
US1COBO0266,"LAFAYETTE 0.8 WSW","BOULDER",CO,5279,39.99,-105.11,0,2.3,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,M,M,4,T,0,0,0,0,0,M,0.5,0,0,0
US1COBO0504,"LAFAYETTE 1.3 WNW","BOULDER",CO,5327,40,-105.12,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,9.2,T,M,M,T,M,M,M,1.3,M,M,M
US1COBO0290,"LAFAYETTE 2.3 NW","BOULDER",CO,5263,40.02,-105.13,0,3.6,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,M,4.3,0,0,0,M,0,0,0,M,0,0,0
US1COBO0351,"LAFAYETTE 2.3 WNW","BOULDER",CO,5375,40,-105.14,M,4,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,6,M,M,M,M,M,M,M,1.3,M,M,M
US1COBO0222,"LAFAYETTE 2.5 NW","BOULDER",CO,5286,40.02,-105.14,0,4.1,0,0,0,0,0,0,M,0,0,0,0,0.1,M,0,M,0,M,6,T,0,0,M,0,0,0,0.5,0,0,0
US1COSA0011,"LA GARITA 5.6 WSW","SAGUACHE",CO,8249,37.79,-106.34,0,M,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,M,0,0,0,0,0,0,0,0,0
USC00054724,"LA JUNTA","OTERO",CO,4088,37.98,-103.54,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COOT0042,"LA JUNTA 17.5 S","OTERO",CO,4236,37.73,-103.5,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,M,0,M,0,0,0,0,0,M,0,0,0
USC00054726,"LA JUNTA 20 S","OTERO",CO,4209,37.75,-103.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054736,"LAKE CITY 1NNE","HINSDALE",CO,8712,38.05,-107.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,T,0,0,0,0,0,T,0,1,0
US1COPK0039,"LAKE GEORGE 7.2 WNW","PARK",CO,8998,39.02,-105.49,0,2,0,0,0,0,0,0,T,0,0,0,0,0.3,0,0,0,0,1.3,9.1,0,M,M,M,M,M,M,M,M,M,M
US1COPK0046,"LAKE GEORGE 7.5 WSW","PARK",CO,8889,38.94,-105.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.5,M
USC00054742,"LAKE GEORGE 8 SW","PARK",CO,8548,38.91,-105.47,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5,0,0,0,0,0,0,0,0,0,T,0
USC00054762,"LAKEWOOD","JEFFERSON",CO,5639,39.75,-105.12,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0.1,0,0,0,0,0,0,2,0,0,0
US1COJF0391,"LAKEWOOD 1.2 E","JEFFERSON",CO,5552,39.7,-105.09,0,0.7,M,M,0,M,M,M,M,M,M,M,0,M,M,M,M,M,M,2.7,M,M,M,M,M,M,M,1.7,0,M,M
US1COJF0333,"LAKEWOOD 1.7 SW","JEFFERSON",CO,5744,39.68,-105.14,0,1.7,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0.1,5.5,T,0,0,0,0,0,0,3.1,0,0,0
US1COJF0179,"LAKEWOOD 2.2 ESE","JEFFERSON",CO,5514,39.68,-105.08,0,2.5,0,0,0,0,0,0,M,0,0,0,0,T,0,0,0,0,M,7.5,T,0,M,M,0,0,0,3.5,0,0,0
USC00054770,"LAMAR","PROWERS",CO,3626,38.09,-102.63,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPW0034,"LAMAR 2.9 S","PROWERS",CO,3742,38.04,-102.61,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00003013,"LAMAR MUNICIPAL AP","PROWERS",CO,3687,38.07,-102.69,M,M,M,M,M,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0
US1COLR0806,"LAPORTE 0.3 WNW","LARIMER",CO,5073,40.63,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M
US1COLR0567,"LA PORTE 10.0 NNW","LARIMER",CO,6095,40.76,-105.2,0,2.6,0,0,0,0,0,0,0,0,0,0,M,0.7,0,0,M,0,M,2.9,0.8,0,0,0,0,0,0,0.7,0,0,M
US1COLR0761,"LAPORTE 1.4 NW","LARIMER",CO,5143,40.63,-105.15,0,0.5,0,0,0,0,0,0,M,0,0,0,M,0.5,0,0,M,0,M,4.3,0.5,0,0,0,0,0,0,M,0,0,0
US1CODG0255,"LARKSPUR 7.1 ESE","DOUGLAS",CO,7135,39.15,-104.77,M,4,M,M,M,M,M,M,1,M,M,M,M,0.5,M,M,M,M,0.5,8,M,M,M,M,M,M,M,2,M,M,M
USC00054834,"LAS ANIMAS","BENT",CO,3889,38.06,-103.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBN0008,"LAS ANIMAS 8.1 NE","BENT",CO,3985,38.14,-103.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0
US1COWA0021,"LAST CHANCE 6.1 N","WASHINGTON",CO,4641,39.83,-103.57,0,0,0,0,0,0,0,0,M,M,0,0,0,0.9,0,0,0,0,0,4,0,0,0,M,M,0,0,1,M,0,0
US1COHF0047,"LA VETA 9.5 SSW","HUERFANO",CO,8494,37.39,-105.09,M,M,M,M,M,M,M,0,M,M,M,M,T,2,M,M,M,M,0.2,3,M,1.2,M,M,M,M,M,0.5,M,T,M
US1COLK0001,"LEADVILLE 1.4 WNW","LAKE",CO,9964,39.26,-106.32,0,3.4,0.1,0,0,0,0,0,0.6,T,0,1.2,0.2,3.8,0,0,0,0,0.2,3.6,0.6,0.2,0,0.2,0,0,T,T,0,T,0.8
US1COLK0010,"LEADVILLE 6.3 S","LAKE",CO,9706,39.16,-106.28,0,3.3,0,0,0,0,0,0,M,0,M,T,T,1.5,0,0,0,0,1,5,0,M,0,0,0,0,0,0.5,0,1,0
USW00093009,"LEADVILLE LAKE COUNTY AP","LAKE",CO,9930,39.23,-106.32,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054934,"LEMON DAM","LAPLATA",CO,8108,37.38,-107.66,0,0.2,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,11.9,0.9,0.5,0,0,0,0,0,0,0.8,0,0.2,0
USC00054945,"LEROY 5 WSW","LOGAN",CO,4466,40.51,-102.99,0,T,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,T,0,0,0,0,0,0,1.5,0.5,0,0
US1COKC0050,"LIBERTY 15 SW","KITCARSON",CO,4533,39.49,-102.82,0,T,0,0,0,0,0,0,M,0,0,0,0,1.3,T,T,T,0,M,1.2,0,0,M,0,0,0,M,1.4,M,0,M
US1COYU0024,"LIBERTY 5.5 NW","YUMA",CO,4228,39.7,-102.71,0,0.6,0,0,0,0,0,0,M,0,0,0,0,M,M,M,M,M,M,T,0,0,0,M,0,0,M,M,M,0,0
USW00093010,"LIMON","LINCOLN",CO,5373,39.28,-103.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COLN0053,"LIMON 0.3 W","LINCOLN",CO,5395,39.27,-103.7,M,0.3,0,0,0,0,0,0,M,0,0,0,0,M,0,M,M,0,0,M,M,0,0,M,0,0,0,1,0,0,0
US1COLN0050,"LIMON 0.5 S","LINCOLN",CO,5354,39.26,-103.69,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,T,M,M,M
US1COLN0054,"LIMON 6.9 NE","LINCOLN",CO,5649,39.33,-103.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,M,0,0,0
USC00055020,"LIMON ATWATER RANCH","ELBERT",CO,5570,38.95,-103.77,0,T,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
USC00055025,"LINDON 5 WNW","WASHINGTON",CO,4850,39.76,-103.5,0,T,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
US1COAR0290,"LITTLETON 1.5 NE","ARAPAHOE",CO,5461,39.61,-105,M,1,0,0,M,0,M,0,0,M,0,0,0,T,M,0,0,0,M,7.5,M,M,0,0,0,0,0,1.5,0,0,M
US1COAR0286,"LITTLETON 1.6 NW","ARAPAHOE",CO,5340,39.61,-105.03,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0335,"LITTLETON 4.6 W","JEFFERSON",CO,5644,39.59,-105.1,0,1,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,M,M,0,M,0,0,0,0,0,2,0,0,0
US1COJF0414,"LITTLETON 4.7 W","JEFFERSON",CO,5618,39.62,-105.1,M,M,M,M,0,0,0,0,M,0,0,0,0,M,0,0,0,0,M,4.1,M,0,0,0,0,0,0,2.5,0,0,0
US1COJF0184,"LITTLETON 4.7 WSW","JEFFERSON",CO,5616,39.59,-105.1,0,1,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,2.4,0,0,0
US1COAR0321,"LITTLETON 5.0 ESE","ARAPAHOE",CO,5761,39.57,-104.93,M,2.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11.2,M,M,M,M,M,M,M,2.4,M,M,M
US1COJF0496,"LITTLETON 5.5 SW","JEFFERSON",CO,5496,39.55,-105.1,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0332,"LITTLETON 5.7 SW","JEFFERSON",CO,5553,39.54,-105.1,0,0.9,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,5,0,M,0,0,0,0,0,3,0,0,M
US1COJF0489,"LITTLETON 5.7 WSW","JEFFERSON",CO,5777,39.57,-105.12,0,M,M,0,M,M,M,0,M,M,M,M,M,M,M,0,0,M,M,M,M,0,M,0,M,0,0,M,0,M,0
US1COJF0376,"LITTLETON 6.0 W","JEFFERSON",CO,5760,39.62,-105.13,0,2,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,5,0.1,0,0,0,0,0,0,2.3,0,0,0
US1COJF0212,"LITTLETON 6.4 W","JEFFERSON",CO,5849,39.61,-105.14,0,2.1,0,0,0,0,0,0,M,0,0,0,0,T,0,0,0,0,T,5.9,0.2,T,0,0,0,0,0,2.5,0,0,0
US1COJF0359,"LITTLETON 6.6 W","JEFFERSON",CO,5854,39.61,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.2,M,M,M,M,M,M,M,2.2,M,M,M
US1COLR0250,"LIVERMORE 10.5 WSW","LARIMER",CO,7442,40.75,-105.41,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,12,0.8,0,0,0,0,0,0,2,0,0,0
US1COLR1017,"LIVERMORE 12.2 NW","LARIMER",CO,7001,40.87,-105.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,2.7,2.7,M,M,M
US1COLR0555,"LIVERMORE 8.5 WSW","LARIMER",CO,7018,40.73,-105.41,0,M,0,0,0,0,0,M,M,0,0,0,0,1,M,0,0,M,M,16,M,M,0,0,0,0,M,0,M,0,M
US1COLR0897,"LIVERMORE 9.9 WSW","LARIMER",CO,7555,40.72,-105.41,M,M,0,0,0,0,0,0,M,0,0,M,0,1.1,0,0,M,0,3.5,11,0.5,0,0,0,0,0,T,2,0,0,0
US1COME0117,"LOMA 0.9 E","MESA",CO,4520,39.2,-108.8,0,M,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,M,M,M,M,0,M,0,0,M,M,0,M,0
US1CODG0133,"LONE TREE 2.0 SW","DOUGLAS",CO,6119,39.51,-104.91,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,T,7,0,M,M,M,M,M,M,M,M,M,M
US1COBO0441,"LONGMONT 0.3 W","BOULDER",CO,5038,40.17,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M
US1COBO0531,"LONGMONT 0.4 SW","BOULDER",CO,5038,40.17,-105.12,M,1,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,3.9,M,M,M,M,M,M,M,M,M,M,M
US1COBO0254,"LONGMONT 1.4 WNW","BOULDER",CO,5053,40.18,-105.14,0,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,T,0,0,0
US1COBO0149,"LONGMONT 1.7 NNE","BOULDER",CO,5061,40.19,-105.09,0,1.2,0,0,0,0,0,0,M,0,0,0,0,T,0,0,M,0,M,5,M,0,0,M,0,0,0,0.1,0,0,M
US1COBO0361,"LONGMONT 1.8 E","BOULDER",CO,5013,40.17,-105.08,0,1.5,0,0,0,0,0,0,M,0,0,0,0,M,0,0,M,0,M,4.6,T,0,0,0,0,0,0,T,0,0,0
US1COBO0352,"LONGMONT 1.8 ENE","BOULDER",CO,5059,40.18,-105.08,0,1.6,0,0,0,0,0,0,0,0,0,0,0,M,T,0,0,0,0,5.4,0,0,0,0,0,0,0,T,0,0,0
US1COBO0143,"LONGMONT 2.1 N","BOULDER",CO,5048,40.2,-105.11,0,1.1,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,4.1,T,0,0,0,0,0,0,0.1,0,0,0
US1COBO0528,"LONGMONT 2.4 NE","BOULDER",CO,5041,40.2,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,M,0,0,M
US1COBO0084,"LONGMONT 2.6 NW","BOULDER",CO,5068,40.2,-105.13,0,1.2,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,4.5,0,M,0,0,0,0,0,0,0,0,0
USC00055116,"LONGMONT 2 ESE","BOULDER",CO,4949,40.17,-105.08,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0
