# Colorado Snowfall, March 2025
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COLG0056,"ILIFF 0.1 NNW","LOGAN",CO,3840,40.76,-103.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
US1COLG0067,"ILIFF 8.9 NE","LOGAN",CO,3936,40.86,-102.96,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,M,M,0
US1COEP0058,"IVYWILD 0.6 E","ELPASO",CO,6058,38.8,-104.84,0,0,0,0,0,0,0.1,T,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0343,"JAMESTOWN 2.5 SSE","BOULDER",CO,7043,40.08,-105.37,0,0,0,1.4,0,2.1,1.1,0.1,0,0,0,M,M,T,0,0,0,0,T,0,0,0,T,M,0,0,0,0,0,5.6,M
USC00054388,"JOHN MARTIN DAM","BENT",CO,3810,38.06,-102.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COSG0004,"JULESBURG 0.1 WNW","SEDGWICK",CO,3483,40.99,-102.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,2,0
USC00054444,"KARVAL","LINCOLN",CO,5110,38.73,-103.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,T
US1COLN0055,"KARVAL 0.9 NNW","LINCOLN",CO,5124,38.74,-103.54,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLN0018,"KARVAL 9.8 WSW","LINCOLN",CO,4920,38.68,-103.7,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,M,M
USC00054452,"KASSLER","JEFFERSON",CO,5497,39.49,-105.1,0,0,0,0,M,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0338,"KEN CARYL 0.6 WSW","JEFFERSON",CO,5785,39.57,-105.12,0,0,0,M,0.5,0,M,M,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,M,M,M
US1COJF0486,"KEN CARYL 3.2 W","JEFFERSON",CO,6187,39.58,-105.17,M,M,M,M,M,M,T,0.1,0,0,0,0,0,0,M,0,0,0,0.4,0,0,0,0,0,0,0,0,0,M,M,M
US1COJF0518,"KEN CARYL 3.5 N","JEFFERSON",CO,5710,39.63,-105.12,0,0,0,M,0.3,0,M,T,0,0,0,0,0,0,T,0,0,0,0.6,0,0,0,0,0,0,0,0,0,M,M,M
US1COWE0447,"KERSEY 1.3 WSW","WELD",CO,4642,40.38,-104.58,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COWE0340,"KERSEY 4.5 E","WELD",CO,4557,40.39,-104.47,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0.3,0
US1COLA0066,"KIM 0.2 W","LASANIMAS",CO,5705,37.25,-103.36,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054546,"KIM 10SSE","LASANIMAS",CO,5256,37.12,-103.3,0,0,0,5,T,0,0,2.5,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0
US1COEL0046,"KIOWA 12.7 ENE","ELBERT",CO,6130,39.41,-104.24,0,0,0,M,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0.5,0.5
USC00054603,"KIT CARSON","CHEYENNE",CO,4301,38.76,-102.8,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,T,0,0,0,0,0,0,0,0,0,0,0,0
USC00054606,"KIT CARSON 9NNE","CHEYENNE",CO,4345,38.89,-102.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,0
US1COJF0128,"KITTREDGE 2.5 SSE","JEFFERSON",CO,8118,39.62,-105.28,0,0,0,4.3,1.1,0,T,0.5,0,0,0,0,0,0,0.2,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.1,2.7,0
USC00054664,"KREMMLING","GRAND",CO,7401,40.06,-106.37,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0,0,M,M,M,M,0,0,M,M,M,M
US1COGR0046,"KREMMLING 10.0 NW","GRAND",CO,8614,40.14,-106.53,M,0,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,4,M,M,M,M,M,M,M,2,M
US1COGR0029,"KREMMLING 7.8 WNW","GRAND",CO,8495,40.12,-106.52,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGR0077,"KREMMLING 9.1 WNW","GRAND",CO,8660,40.11,-106.53,0,0,0,3,1,2,0,2,0,0,0,0,0,3,1,1,0,0,2,0,1,2,T,T,0,0,0,0,1,3,T
US1COBO0018,"LAFAYETTE 0.2 S","BOULDER",CO,5248,39.99,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COBO0008,"LAFAYETTE 0.4 WSW","BOULDER",CO,5284,39.99,-105.11,0,0,0,0,T,0,0.2,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,0
US1COBO0557,"LAFAYETTE 0.5 ENE","BOULDER",CO,5220,40,-105.09,0,0,0,M,0,M,M,0,0,M,M,M,M,M,M,0,0,M,0,M,0,M,M,M,M,M,0,0,M,M,M
US1COBO0599,"LAFAYETTE 0.7 WSW","BOULDER",CO,5291,39.99,-105.11,0,0,0,0,0,M,0.1,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0
US1COBO0266,"LAFAYETTE 0.8 WSW","BOULDER",CO,5279,39.99,-105.11,0,0,0,0,T,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0504,"LAFAYETTE 1.3 WNW","BOULDER",CO,5327,40,-105.12,0,0,0,M,0,0,T,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0290,"LAFAYETTE 2.3 NW","BOULDER",CO,5263,40.02,-105.13,0,0,0,M,0,M,0.3,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0
US1COBO0351,"LAFAYETTE 2.3 WNW","BOULDER",CO,5375,40,-105.14,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0
US1COBO0222,"LAFAYETTE 2.5 NW","BOULDER",CO,5286,40.02,-105.14,0,0,0,M,M,M,0.2,T,0,0,0,0,0,0,M,0,0,0,M,0,0,0,M,0,0,0,0,0,M,M,M
US1COSA0011,"LA GARITA 5.6 WSW","SAGUACHE",CO,8249,37.79,-106.34,0,0,0,0,0,0,M,M,M,0,0,0,0,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
USC00054724,"LA JUNTA","OTERO",CO,4088,37.98,-103.54,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COOT0042,"LA JUNTA 17.5 S","OTERO",CO,4236,37.73,-103.5,0,0,0,T,0,0,0,T,0,0,0,0,0,0,T,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0
USC00054736,"LAKE CITY 1NNE","HINSDALE",CO,8712,38.05,-107.3,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,1,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M
US1COPK0039,"LAKE GEORGE 7.2 WNW","PARK",CO,8998,39.02,-105.49,0,0,0,0,0,0,0.3,0.8,0,0,0,0,0,T,0,0,0,0,T,0,0,0,0,0,0,0,0,0,M,0,0
US1COPK0046,"LAKE GEORGE 7.5 WSW","PARK",CO,8889,38.94,-105.49,0,0,0,0.8,0,0,0.2,0.3,0,0,0,0,0,1.4,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,M,0
USC00054742,"LAKE GEORGE 8 SW","PARK",CO,8479,38.91,-105.47,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,M,M,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
USC00054762,"LAKEWOOD","JEFFERSON",CO,5627,39.75,-105.12,M,M,M,M,0,0,M,M,M,0,0,0,0,M,M,M,0,0,M,0,M,M,M,0,0,0,0,M,M,M,M
US1COJF0391,"LAKEWOOD 1.2 E","JEFFERSON",CO,5552,39.7,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0340,"LAKEWOOD 1.5 WSW","JEFFERSON",CO,5922,39.69,-105.14,0,0,0,T,0.3,0,T,T,0,0,0,0,0,0,T,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,1.5,0
US1COJF0179,"LAKEWOOD 2.2 ESE","JEFFERSON",CO,5514,39.68,-105.08,0,0,0,M,M,0,0,T,0,0,0,0,0,0,T,0,0,0,T,T,0,0,0,0,0,0,0,0,M,M,0
US1COJF0576,"LAKEWOOD 3.4 ENE","JEFFERSON",CO,5407,39.72,-105.06,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
USC00054770,"LAMAR","PROWERS",CO,3626,38.09,-102.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COPW0034,"LAMAR 2.9 S","PROWERS",CO,3742,38.04,-102.61,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,M,0,0,0
US1COPW0049,"LAMAR 3.4 NNE","PROWERS",CO,3663,38.13,-102.6,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M
US1COPW0040,"LAMAR 4.3 NE","PROWERS",CO,3617,38.12,-102.56,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M
US1COLR0806,"LAPORTE 0.3 WNW","LARIMER",CO,5073,40.63,-105.14,0,0,0,0,0,M,0.2,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR0567,"LA PORTE 10.0 NNW","LARIMER",CO,6095,40.76,-105.2,0,0,0,M,0,0.7,0.2,0,0,0,0,0,0,0,T,0,0,0,T,T,0,0,0,0,0,0,0,0,0,2,0
US1COLR0761,"LAPORTE 1.4 NW","LARIMER",CO,5143,40.63,-105.15,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M
USC00054834,"LAS ANIMAS","BENT",CO,3889,38.06,-103.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0,0,0,0
US1COBN0032,"LAS ANIMAS 7.5 ENE","BENT",CO,3887,38.09,-103.09,0,0,0,M,M,0,0,0,0,0,M,0,0,0,M,0,0,0,M,M,0,0,0,0,0,0,0,0,M,M,M
US1COBN0008,"LAS ANIMAS 8.1 NE","BENT",CO,3985,38.14,-103.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M
US1COWA0021,"LAST CHANCE 6.1 N","WASHINGTON",CO,4641,39.83,-103.57,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,T,0,0,0,0,0,0,0,0,0,0,M,M
US1COLK0001,"LEADVILLE 1.4 WNW","LAKE",CO,9964,39.26,-106.32,0,0,0,0.7,7.8,T,3.2,T,0,0,0,0,0,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLK0010,"LEADVILLE 6.3 S","LAKE",CO,9706,39.16,-106.28,0,0,0,0.5,7.5,0.2,0.1,T,0,0,0,0,0,1.1,T,1,0,T,2.7,T,0,0.4,1,0,0,0,0,0,M,M,M
USC00054934,"LEMON DAM","LAPLATA",CO,8108,37.38,-107.66,0,0,0,3,0,1.5,0.5,3.5,0,0,0,0,0,3.5,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0
USC00054945,"LEROY 5 WSW","LOGAN",CO,4460,40.51,-102.99,0,0,0,M,0,0,T,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0.5,0
US1COKC0050,"LIBERTY 15 SW","KITCARSON",CO,4533,39.49,-102.82,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,1.3,M
US1COLN0063,"LIMON 0.2 W","LINCOLN",CO,5386,39.27,-103.69,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,M
US1COLN0053,"LIMON 0.3 W","LINCOLN",CO,5395,39.27,-103.7,0,0,0,0.5,0,0,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COEL0103,"LIMON 15.9 SSW","ELBERT",CO,5722,39.06,-103.81,M,M,M,M,M,M,M,M,M,0,0,0,0,0,M,M,M,M,M,M,M,0,0,0,0,0,0,0,M,M,M
US1COLN0054,"LIMON 6.9 NE","LINCOLN",CO,5649,39.33,-103.58,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M
US1COEL0097,"LIMON 7.8 W","ELBERT",CO,5589,39.28,-103.83,M,M,M,2.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.7,M,M,M,M,M,M,M,M,M,M,M,M
US1COFM0103,"LINCOLN PARK 0.6 NE","FREMONT",CO,5358,38.43,-105.21,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00055025,"LINDON 5 WNW","WASHINGTON",CO,4850,39.76,-103.5,0,0,0,M,0,0,0,T,0,0,0,0,0,0,T,0,0,0,1,0,0,0,0,0,0,0,0,0,M,1,M
US1COAR0386,"LITTLETON 0.1 ESE","ARAPAHOE",CO,5409,39.59,-105.01,0,0,0,0,T,0,0,0.1,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0420,"LITTLETON 1.1 N","ARAPAHOE",CO,5386,39.61,-105.01,0,0,0,M,M,0,T,T,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COAR0421,"LITTLETON 1.4 ENE","ARAPAHOE",CO,5489,39.6,-104.99,0,0,0,M,M,M,M,M,0,0,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0290,"LITTLETON 1.5 NE","ARAPAHOE",CO,5461,39.61,-105,0,0,0,M,M,0,M,T,0,0,0,0,0,M,0,0,0,0,T,0,0,0,0,0,0,0,0,0,M,M,M
US1COJF0572,"LITTLETON 2.5 W","JEFFERSON",CO,5457,39.6,-105.06,0,0,0,M,T,0,M,T,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,M,M,0
US1COJF0526,"LITTLETON 4.5 WSW","JEFFERSON",CO,5662,39.57,-105.09,0,0,0,M,M,0,M,M,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COJF0414,"LITTLETON 4.7 W","JEFFERSON",CO,5618,39.62,-105.1,0,0,0,M,0.1,0,M,T,0,0,0,M,M,M,M,M,M,0,0.8,0,0,0,0,0,0,0,0,0,M,M,M
US1COAR0321,"LITTLETON 5.0 ESE","ARAPAHOE",CO,5761,39.57,-104.93,M,M,M,0.2,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COJF0332,"LITTLETON 5.7 SW","JEFFERSON",CO,5553,39.54,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COJF0212,"LITTLETON 6.4 W","JEFFERSON",CO,5849,39.61,-105.14,0,0,0,T,0.2,0,0.1,0.1,0,0,0,0,0,M,T,0,0,0,0.2,0,0,0,0,0,0,0,0,0,M,T,M
US1COJF0201,"LITTLETON 8.2 WSW","JEFFERSON",CO,6052,39.58,-105.16,M,0,0,0.4,0.6,M,T,0.2,0,0,0,0,0,0,T,M,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0945,"LIVERMORE 10.5 NW","LARIMER",CO,6679,40.86,-105.37,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,M,M,0
US1COLR1317,"LIVERMORE 11.1 W","LARIMER",CO,7494,40.75,-105.44,0,0,0,M,0,5.4,M,M,0,0,0,0,0,0,M,0,0,0,M,0,0,0,M,0,0,0,0,0,M,5,0
US1COLR1017,"LIVERMORE 12.2 NW","LARIMER",CO,7001,40.87,-105.41,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,M
US1COLR1369,"LIVERMORE 20.3 NW","LARIMER",CO,8085,40.93,-105.54,0,0,0,0.9,0.2,5.3,0.9,2.6,0,0,0,0,0,0,1.8,0.5,T,0,4.6,0.3,0.2,0,0.7,0,0,0,0,0,0.8,M,M
US1COLR0897,"LIVERMORE 9.9 WSW","LARIMER",CO,7555,40.72,-105.41,0,0,0,0.2,T,5.5,0.7,T,0,0,0,0,0,T,0.6,T,0,0,0.6,0,0,0,T,0,0,0,0,0,M,6.5,0
US1COME0117,"LOMA 0.9 E","MESA",CO,4520,39.2,-108.8,0,0,0,M,M,M,M,0,0,0,0,0,0,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0
US1CODG0336,"LONE TREE 0.6 SSE","DOUGLAS",CO,6017,39.53,-104.88,0,0,0,1.5,T,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,M,M,M
US1CODG0206,"LONE TREE 1.4 SSW","DOUGLAS",CO,6067,39.52,-104.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COBO0531,"LONGMONT 0.4 SW","BOULDER",CO,5038,40.17,-105.12,0,0,0,M,0,M,0,0,0,0,0,0,0,0,M,0,0,M,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COBO0361,"LONGMONT 1.8 E","BOULDER",CO,5013,40.17,-105.08,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COBO0352,"LONGMONT 1.8 ENE","BOULDER",CO,5059,40.18,-105.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0143,"LONGMONT 2.1 N","BOULDER",CO,5048,40.2,-105.11,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0607,"LONGMONT 2.2 NE","BOULDER",CO,5035,40.2,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COBO0593,"LONGMONT 2.3 ENE","BOULDER",CO,5021,40.18,-105.07,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0117,"LONGMONT 2.4 NE","BOULDER",CO,4992,40.19,-105.06,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0
US1COBO0540,"LONGMONT 2.5 NE","BOULDER",CO,5038,40.2,-105.08,0,0,0,0,0,0,T,T,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,T
US1COBO0084,"LONGMONT 2.6 NW","BOULDER",CO,5068,40.2,-105.13,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0581,"LONGMONT 2.8 E","BOULDER",CO,4988,40.17,-105.06,0,0,0,M,0,M,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
USC00055116,"LONGMONT 2 ESE","BOULDER",CO,4949,40.17,-105.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0435,"LONGMONT 3.0 SW","BOULDER",CO,5035,40.14,-105.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0571,"LONGMONT 3.1 WSW","BOULDER",CO,5061,40.15,-105.16,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,M,0,0,0,0,0,M,M,M
US1COBO0507,"LONGMONT 3.3 SW","BOULDER",CO,5061,40.14,-105.16,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0171,"LONGMONT 4.0 WSW","BOULDER",CO,5094,40.14,-105.18,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,M,M
US1COWE0311,"LONGMONT 4.6 NE","WELD",CO,5096,40.21,-105.04,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,M
US1COWE0302,"LONGMONT 5.1 E","WELD",CO,4917,40.17,-105.02,0,0,0,0,0,0,M,0,0,M,M,0,0,0,M,0,0,0,M,0,0,M,0,0,0,0,0,0,M,M,M
US1COBO0532,"LONGMONT 5.4 NNW","BOULDER",CO,5161,40.25,-105.15,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M
US1COWE0203,"LONGMONT 8.2 ESE","WELD",CO,4963,40.12,-104.96,0,0,0,M,0,0,T,T,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,0,M,T,0
US1COBO0342,"LOUISVILLE 1.2 NNW","BOULDER",CO,5501,39.98,-105.15,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0468,"LOUISVILLE 1.6 NNE","BOULDER",CO,5366,39.99,-105.13,0,0,0,M,0,M,T,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR0509,"LOV 4.0 W","LARIMER",CO,5124,40.39,-105.16,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR0464,"LOV 5.0 S","LARIMER",CO,5140,40.34,-105.09,0,0,0,M,0,M,0,0,0,0,0,0,0,0,M,0,0,0,T,0,M,0,0,0,0,0,0,0,M,M,M
US1COLR1322,"LOVELAND 12.4 WSW","LARIMER",CO,6667,40.37,-105.3,0,0,M,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,M,3,M
US1COLR0913,"LOVELAND 1.2 E","LARIMER",CO,4975,40.42,-105.05,0,0,0,M,0,M,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1013,"LOVELAND 1.7 SW","LARIMER",CO,5007,40.4,-105.09,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0662,"LOVELAND 2.0 SSE","LARIMER",CO,4963,40.39,-105.05,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR0854,"LOVELAND 2.3 NW","LARIMER",CO,5090,40.44,-105.1,0,0,0,M,0,M,T,0,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1290,"LOVELAND 2.4 NW","LARIMER",CO,5087,40.45,-105.1,0,0,0,M,0,M,T,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR0687,"LOVELAND 2.7 E","LARIMER",CO,4986,40.43,-105.02,0,0,0,0,0,0,T,0,0,0,0,0,0,0,M,0,0,0,0.4,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1109,"LOVELAND 2.8 WNW","LARIMER",CO,5158,40.43,-105.12,0,0,0,0,0,0,0.2,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
USC00055236,"LOVELAND 2N","LARIMER",CO,5032,40.43,-105.08,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0104,"LOVELAND 3.0 NNE","LARIMER",CO,4983,40.44,-105.06,0,0,0,M,0,M,T,0,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1125,"LOVELAND 3.2 E","LARIMER",CO,4958,40.41,-105.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,0,0,M
US1COLR1365,"LOVELAND 3.3 W","LARIMER",CO,5167,40.42,-105.14,0,0,0,M,0,M,M,0,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,M,0,0,M,M,M
US1COLR0472,"LOVELAND 4.0 SSW","LARIMER",CO,5081,40.37,-105.1,M,M,M,M,M,M,M,M,M,0,M,0,M,0,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0458,"LOVELAND 5.0 SW","LARIMER",CO,5119,40.36,-105.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0
US1COLR1363,"LOVELAND 6.5 SW","LARIMER",CO,5164,40.35,-105.16,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1253,"LOVELAND 8.0 WNW","LARIMER",CO,5430,40.48,-105.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0
