# Colorado Snowfall, March 2016
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00054076,"HOLLY","PROWERS",CO,3400,38.05,-102.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,T,0,0,0.2,0,0,0,0
USC00054082,"HOLYOKE","PHILLIPS",CO,3779,40.55,-102.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0.5,T,0,0,0,0,7.2,0,0,0,0,0,0,T
US1COPH0045,"HOLYOKE 0.3 WSW","PHILLIPS",CO,3745,40.58,-102.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0.3,0,0,0,0,9,0,0,0,0,0,0,T
US1COPH0028,"HOLYOKE 5.7 NW","PHILLIPS",CO,3834,40.64,-102.38,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M
US1COPH0014,"HOLYOKE .59 SW","PHILLIPS",CO,3746,40.58,-102.31,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0.4,T,0,0,0,0,0,5,M,M,M,M,M,0,T
US1COLR1070,"HORSETOOTH MOUNTAIN 1.8 SE","LARIMER",CO,5643,40.52,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,0.2,M,M,M,6.5,M,M,M,M,M,M,M,M
US1COLR0683,"HORSETOOTH MOUNTAIN 3.2 NNW","LARIMER",CO,6898,40.58,-105.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,1.5,M,M,M,17,M,M,M,M,M,M,1,1.5
US1CODL0001,"HOTCHKISS 1.8 NNE","DELTA",CO,5772,38.82,-107.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.1,M,M,M,M,M,M,1,M
US1CODL0016,"HOTCHKISS 4.7 W","DELTA",CO,5766,38.82,-107.8,0,0,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,T,0,0,T,T
US1CODL0022,"HOTCHKISS 5.1 WNW","DELTA",CO,6309,38.84,-107.8,0,0,M,0,0,M,M,M,0,0,0,0,0,0,0,M,0,0,0,0,0,0,1,M,0,0,M,0,0,M,M
US1CODL0043,"HOTCHKISS 5.4 NE","DELTA",CO,5935,38.86,-107.65,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0.1,0,0,0,0,0,0,M,M,0,0,M,0,0,2.1,M
US1CODL0026,"HOTCHKISS 7.1 WNW","DELTA",CO,6598,38.86,-107.83,0,0,0,0,0,M,0.1,T,0,0,0,0,0,0,0,T,0,0,0,0,0,0,1,T,0,M,T,0,0,M,M
USC00054135,"HOURGLASS RESERVOIR","LARIMER",CO,9518,40.58,-105.63,0.5,3,T,0,T,T,T,1,2,1,0,0,T,T,3,3,3,10,2,0,0,0,9,8,3,T,T,0,0,3,2
US1COWE0187,"HUDSON 4.8 WSW","WELD",CO,5035,40.04,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,1.5,9,0,1.4,0,0,0,0,T
US1COLN0048,"HUGO 0.2 SW","LINCOLN",CO,5035,39.13,-103.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,T
US1COLN0057,"HUGO 0.3 SSW","LINCOLN",CO,5039,39.13,-103.47,M,M,M,M,M,M,M,M,0,M,M,M,M,0,M,0.5,0,2.8,M,0,0,0,0,5.8,0,M,0,0,0,0,M
USC00054172,"HUGO 1 NW","LINCOLN",CO,5024,39.14,-103.49,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,1,M,2.5,T,0,0,0,0,11,0,T,0,0,0,0,T
US1COBO0099,"HYGIENE .79 N","BOULDER",CO,5166,40.2,-105.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.5,0,0,0,4.5,8.5,0,1,T,0,0,0,T
US1COCC0007,"IDAHO SPRINGS 4.7 SSE","CLEARCREEK",CO,9797,39.68,-105.47,1.8,M,2.2,M,M,M,M,M,2.2,M,M,M,M,M,2.2,1.1,1.1,4.9,7.2,0.5,M,M,5.1,8.1,M,0.7,1,M,M,M,2.7
USC00054242,"IDALIA","YUMA",CO,3964,39.7,-102.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,5.3,0,0,0,0,0,0,0
US1COYU0127,"IDALIA 0.5 NE","YUMA",CO,3970,39.7,-102.29,0,M,0,0,M,M,0,0,0,M,M,M,M,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COLP0067,"IGNACIO 2.9 N","LAPLATA",CO,6676,37.16,-107.63,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,M,M,M
USC00054254,"IGNACIO 6ESE","LAPLATA",CO,6546,37.09,-107.53,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,T,0
USC00054293,"INTER CANYON","JEFFERSON",CO,7178,39.57,-105.22,0,0,T,0,0,0,0,T,0.1,0,0,0,0,0,1,T,T,6,3.5,T,0,0,13,11,0,6,0.5,0,0,T,3
US1COEP0058,"IVYWILD 0.6 E","ELPASO",CO,6058,38.8,-104.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.6,1.7,0,0,0,0.2,M,0,9.4,0.7,0,0,0,0.1
US1COBO0343,"JAMESTOWN 2.5 SSE","BOULDER",CO,7043,40.08,-105.37,T,M,T,0,0,0,0,T,T,0,0,0,0,0,T,T,0.5,12.7,2.7,T,0,0,M,M,0,T,T,0,0,M,2.3
USC00054380,"JOES","YUMA",CO,4274,39.66,-102.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,T,0,0,0,0,6,0,0,0,0,0,0,0
USC00054388,"JOHN MARTIN DAM","BENT",CO,3810,38.06,-102.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COSG0004,"JULESBURG 0.1 WNW","SEDGWICK",CO,3483,40.99,-102.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.1,M,M,M,M,M,M,M
US1COSG0032,"JULESBURG 0.2 NNE","SEDGWICK",CO,3482,40.99,-102.26,M,0,M,M,M,0,0,M,M,M,M,M,M,0,M,0,M,M,M,M,0,M,M,2,0,M,M,0,M,M,M
USC00054444,"KARVAL","LINCOLN",CO,5074,38.74,-103.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,1,T,0,0,0,T,2,0,1.5,0,0,0,0,0
US1COLN0036,"KARVAL 0.2 NE","LINCOLN",CO,5130,38.74,-103.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2.3,0,2,0,0,0,0,0
US1COLN0034,"KARVAL 4.8 W","LINCOLN",CO,5261,38.72,-103.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0,0,0,0,4,0,3,0,0,0,0,0
US1COLN0018,"KARVAL 9.8 WSW","LINCOLN",CO,4920,38.68,-103.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0.5,1.1,0,0,0,M,2,0,1,0,0,0,0,0
USC00054452,"KASSLER","JEFFERSON",CO,5586,39.49,-105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,10,0,3,1,M,0,0,2
US1COWE0400,"KEENESBURG 2.9 E","WELD",CO,4814,40.1,-104.47,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,M,M,M
US1COJF0338,"KEN CARYL 0.6 WSW","JEFFERSON",CO,5785,39.57,-105.12,0,0,M,0,M,M,0,M,0,0,0,M,0,M,0,M,0,4,3,M,0,0,3.5,14.5,M,3,1,0,0,M,2.5
US1COJF0402,"KEN CARYL 2.9 NNW","JEFFERSON",CO,5802,39.61,-105.14,0,0,M,0,0,0,0,M,0,0,0,0,0,0,M,0,0,M,M,0,0,0,M,M,0,4.3,0,0,0,M,0.8
US1COJF0439,"KEN CARYL 3.0 WNW","JEFFERSON",CO,6132,39.59,-105.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3,T,0,0,12,6,0,5,0,0,0,0,2.7
US1COWE0380,"KERSEY 0.3 NNE","WELD",CO,4617,40.39,-104.56,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0447,"KERSEY 1.3 WSW","WELD",CO,4642,40.38,-104.58,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M,0,0,M,M,0,0,0,0,0,M,M
US1COWE0340,"KERSEY 4.5 E","WELD",CO,4557,40.39,-104.47,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,2,T,0,0,0,1,0.2,0,T,0,0,0,M,T
US1COWE0480,"KERSEY 6.9 ESE","WELD",CO,4564,40.35,-104.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
US1COSU0052,"KEYSTONE 0.7 SW","SUMMIT",CO,9248,39.6,-105.98,M,M,2,0,0,0,T,1.5,T,0.3,0,M,0.4,0,8,3.9,3.8,2.7,T,0,0,0,2.5,5,1.4,2.4,0.3,0,0,0.3,1.1
US1COLA0066,"KIM 0.2 W","LASANIMAS",CO,5705,37.25,-103.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M
USC00054546,"KIM 10SSE","LASANIMAS",CO,5256,37.12,-103.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,2,0,0,0,0
USC00054538,"KIM 15 NNE","LASANIMAS",CO,5189,37.45,-103.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0.8,0,0,0.8,0,0,0,0
US1COEL0046,"KIOWA 12.7 ENE","ELBERT",CO,6130,39.41,-104.24,0,0,0,0,0,0,0,0,0,0,0,M,0,0,T,0.2,0,3.4,T,0,0,0,10.8,0,1.3,0,0,0,M,T,0.6
US1COEL0013,"KIOWA 2.2 WNW","ELBERT",CO,6556,39.35,-104.51,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,M,M,0,0,0,M,10.2,0,2.5,0,0,0,0,T
US1COEL0036,"KIOWA 3.9 S","ELBERT",CO,6704,39.29,-104.45,0,0,M,0,0,M,0,0,0,0,0,M,0,0,0,0.5,0,5,2,0,M,0,M,13.5,0,2.7,M,0,0,0,0.7
US1COEL0079,"KIOWA 6.1 ENE","ELBERT",CO,6170,39.39,-104.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,M,0,0,0,0,M,0,M,0,0,0,0,M
US1COYU0059,"KIRK 6.2 E","YUMA",CO,4136,39.61,-102.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,T,10,0,0,0,0,0,0,0
USC00054603,"KIT CARSON","CHEYENNE",CO,4301,38.76,-102.8,0,0,0,0,0,0,0,0,M,0,0,M,M,0,0,0,0,0.4,0,0,0,0,0,0.7,0,0,0,0,0,0,0
USC00054606,"KIT CARSON 9NNE","CHEYENNE",CO,4345,38.89,-102.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,1,0,0,M,0,0,M,M,0,0,M,0,0,0
US1COJF0128,"KITTREDGE 2.5 SSE","JEFFERSON",CO,8118,39.62,-105.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,T,0,5.4,4.3,M,M,M,14.5,18,0,6.5,2.5,0,0,M,3.5
USC00054664,"KREMMLING","GRAND",CO,7458,40.06,-106.37,0.1,0.4,0,0,0,0,0.2,T,0,T,0,0,0,0,0.2,0.4,0,T,0,0,0,0,4.4,T,0.1,0,0,0,0,T,T
US1COGR0046,"KREMMLING 10.0 NW","GRAND",CO,8614,40.14,-106.53,3,1.5,M,M,M,M,0.5,1.5,M,M,M,M,M,0,2,2,2.5,0.5,M,M,M,M,0.5,4.5,3.5,M,0,M,M,M,M
US1COGR0045,"KREMMLING 1.1 WNW","GRAND",CO,7322,40.06,-106.4,M,M,0,0,0,0,M,M,0,0,0,0,0,0,M,M,M,0,0,0,0,0,M,0,M,M,M,M,M,M,M
US1COGR0029,"KREMMLING 7.8 WNW","GRAND",CO,8495,40.12,-106.52,2,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,2,2,2,M,M,M,M,M,M
US1COBO0018,"LAFAYETTE 0.2 S","BOULDER",CO,5248,39.99,-105.1,M,0,M,0,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M
US1COBO0008,"LAFAYETTE 0.4 WSW","BOULDER",CO,5284,39.99,-105.11,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,9.3,1.7,0,0,0,8.5,17.7,0,1.8,T,0,0,0,T
US1COBO0266,"LAFAYETTE 0.8 WSW","BOULDER",CO,5279,39.99,-105.11,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,7.5,0.4,T,0,0,5,9,0,0.8,T,0,0,0,0
US1COBO0290,"LAFAYETTE 2.3 NW","BOULDER",CO,5263,40.02,-105.13,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,6.5,0.5,T,0,0,4,11,0,1,T,0,0,M,M
US1COBO0351,"LAFAYETTE 2.3 WNW","BOULDER",CO,5375,40,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10,0.7,M,M,M,9.1,9.5,M,1,M,M,M,T,T
US1COBO0222,"LAFAYETTE 2.5 NW","BOULDER",CO,5286,40.02,-105.14,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,8.7,0.7,M,0,0,7,14,0,0.7,T,0,0,M,T
US1COSA0011,"LA GARITA 5.6 WSW","SAGUACHE",CO,8249,37.79,-106.34,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,M,M,0,0,0,0
USC00054724,"LA JUNTA","OTERO",CO,4088,37.98,-103.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.5,0,0,1.2,0,0,0,0
US1COOT0025,"LA JUNTA 1.0 S","OTERO",CO,4204,37.97,-103.54,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0
USC00054726,"LA JUNTA 20 S","OTERO",CO,4209,37.75,-103.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0
US1COOT0031,"LA JUNTA 7.4 W","OTERO",CO,4187,37.98,-103.68,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,M,0,0,0,M,M,0,M,M,M,M,0,0
USC00054736,"LAKE CITY 1NNE","HINSDALE",CO,8712,38.05,-107.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,1,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M
US1COPK0088,"LAKE GEORGE 1.1 SE","PARK",CO,8079,38.97,-105.36,0,0,M,0,M,M,M,0,0,0,0,M,M,M,M,M,0,M,M,M,M,0,M,M,0,M,M,M,0,0,M
US1COPK0102,"LAKE GEORGE 3.5 NNE","PARK",CO,7874,39.03,-105.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.1,0,1.2,M,0,0,0,7.2,M,0,4.5,5,0,0,0,2
US1COPK0039,"LAKE GEORGE 7.2 WNW","PARK",CO,8998,39.02,-105.49,0.2,0,0,0,0,0,0,M,0,0,0,0,M,0,0.4,0.8,0,0.8,T,0,0,0,0.4,M,0,2.4,0.8,0,0,M,M
US1COPK0046,"LAKE GEORGE 7.5 WSW","PARK",CO,8889,38.94,-105.49,0,0,M,0,0,0,M,0,0,0,0,0,0.2,0,0.8,0.8,0,0.5,0,0,0,0,5.5,1,0,4,1,0,0,M,0
USC00054742,"LAKE GEORGE 8 SW","PARK",CO,8548,38.91,-105.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,1.5,0.5,0,3,T,0,0,0,0
USC00054762,"LAKEWOOD","JEFFERSON",CO,5639,39.75,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,T,0,0,6,7,0,0.4,T,0,0,0,1.6
US1COJF0391,"LAKEWOOD 1.2 E","JEFFERSON",CO,5552,39.7,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.9,M,M,M,M,0,M,M,0.6,0,M,M,M,0.9
US1COJF0333,"LAKEWOOD 1.7 SW","JEFFERSON",CO,5744,39.68,-105.14,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,5.5,2.3,T,0,0,7.2,9.2,0,1.4,0.3,0,0,0,2.5
US1COJF0179,"LAKEWOOD 2.2 ESE","JEFFERSON",CO,5514,39.68,-105.08,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,4,5,T,0,0,2.8,17,0,2.5,1,0,0,M,0.5
US1COJF0441,"LAKEWOOD 2.6 WSW","JEFFERSON",CO,6019,39.68,-105.16,M,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,3.5,M,M,M,M,10.3,M,0,M,M,0,0,0,3.5
USC00054770,"LAMAR","PROWERS",CO,3626,38.09,-102.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,T,0,0,0,0
US1COPW0034,"LAMAR 2.9 S","PROWERS",CO,3742,38.04,-102.61,M,M,M,M,M,0,M,0,M,0,0,M,0,M,T,M,M,T,T,0,M,0,M,M,M,M,M,M,M,0,M
USW00003013,"LAMAR MUNICIPAL AP","PROWERS",CO,3687,38.07,-102.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,M,0,0,0,0,0
US1COLR0806,"LAPORTE 0.3 WNW","LARIMER",CO,5073,40.63,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,1,M,M,M,12,M,M,M,M,M,M,M,M
US1COLR0567,"LA PORTE 10.0 NNW","LARIMER",CO,6095,40.76,-105.2,0,M,0,0,0,0,0,M,0,0,0,0,0,0,T,T,1,6,0,0,0,0,10,0.5,0,0,0,0,0,0,M
US1COLR0761,"LAPORTE 1.4 NW","LARIMER",CO,5143,40.63,-105.15,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0.5,6,0.2,0,0,0,10,0.5,0,0,0,0,0,M,M
US1CODG0231,"LARKSPUR 2.2 WNW","DOUGLAS",CO,7193,39.19,-104.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.8,0,3.9,M,M,M,M,M,M,M,M,M,M,0,M,1.5
US1CODG0248,"LARKSPUR 4.4 NNW","DOUGLAS",CO,6807,39.24,-104.93,0,0,T,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,0,0,8,9.5,0,5.9,3,0,0,M,2.7
US1CODG0251,"LARKSPUR 6.1 NW","DOUGLAS",CO,6530,39.25,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0255,"LARKSPUR 7.1 ESE","DOUGLAS",CO,7135,39.15,-104.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,T,M,M,M,2,M,0,5,1,M,M,M,2
USC00054834,"LAS ANIMAS","BENT",CO,3889,38.06,-103.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,T,0,T,T,0,0,0,0
US1COBN0008,"LAS ANIMAS 8.1 NE","BENT",CO,3985,38.14,-103.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWA0021,"LAST CHANCE 6.1 N","WASHINGTON",CO,4641,39.83,-103.57,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,1,T,0,0,0,T,10.4,0,0,0,0,0,0,T
US1COHF0037,"LA VETA 6.5 ESE","HUERFANO",CO,7604,37.46,-104.9,0,0,0,0,M,M,M,0,M,0,0,0,0,0,M,0,0,0,M,0,0,M,0,M,0,M,M,0,0,0,0
US1COCS0020,"LA VETA PASS 12.1 S","COSTILLA",CO,9699,37.42,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,2,11,M,M,T,M
US1COMR0063,"LDR 9.6 N","MORGAN",CO,4809,39.99,-104.1,0,0,0,0,0,0,M,M,0,0,0,M,0,0,0,0,0,M,M,M,0,0,M,M,0,0,0,0,M,M,M
US1COLK0028,"LEADVILLE 0.5 NW","LAKE",CO,10078,39.25,-106.3,0.9,0.1,T,0,0,0,0.2,T,M,M,M,0,0.6,0,M,M,M,0.6,0,0,0,0,1,0.1,M,M,M,M,M,M,M
US1COLK0001,"LEADVILLE 1.4 WNW","LAKE",CO,9964,39.26,-106.32,1.1,T,1,0,0,0,0.5,T,0,0,0,0,0.6,T,9.5,3.4,0.9,1.2,0,0,0,0,0.7,0.1,1.3,3.9,0.7,0,0,0.6,1.1
US1COLK0030,"LEADVILLE 4.0 W","LAKE",CO,9624,39.24,-106.37,M,M,M,0,0,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,0,M,M,M
US1COLK0010,"LEADVILLE 6.3 S","LAKE",CO,9706,39.16,-106.28,0.5,M,M,0,0,0,M,M,0,M,0,0,T,0,3,2,T,T,0,0,0,0,1.2,0.1,T,1.7,1,0,0,M,T
USW00093009,"LEADVILLE LAKE COUNTY AP","LAKE",CO,9930,39.23,-106.32,M,M,0,0,0,M,M,0,M,0,0,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,0,M,M,M,M
USC00054934,"LEMON DAM","LAPLATA",CO,8108,37.38,-107.66,M,M,M,M,M,M,3,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,2,M,M,0.5,0.5
USC00054945,"LEROY 5 WSW","LOGAN",CO,4466,40.51,-102.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.8,T,0,0,0,0,7.5,0,0,0,0,0,0,1
US1COKC0050,"LIBERTY 15 SW","KITCARSON",CO,4533,39.49,-102.82,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.3,0,0,0,M,6,0,0,0,0,0,M,T
US1COYU0024,"LIBERTY 5.5 NW","YUMA",CO,4228,39.7,-102.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,T,0,0,0,0,0,0,0
US1COLN0053,"LIMON 0.3 W","LINCOLN",CO,5395,39.27,-103.7,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,2.2,0,4.8,0.2,M,0,0,M,5.5,M,T,M,M,0,M,M
US1COLN0050,"LIMON 0.5 S","LINCOLN",CO,5354,39.26,-103.69,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.7,M,M,M,M,M,0,M,M,M,M,M,M,M
US1COLN0054,"LIMON 6.9 NE","LINCOLN",CO,5649,39.33,-103.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,3.5,0,M,0,0,0,M,0,M,0,0,0,0,0
USC00055020,"LIMON ATWATER RANCH","ELBERT",CO,5570,38.95,-103.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,M,3.9,0,0,0,0,M,0,2,0,0,0,0,T
USC00055025,"LINDON 5 WNW","WASHINGTON",CO,4850,39.76,-103.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T,T,0,0,0,9,0,0,0,0,0,0,T
US1COAR0297,"LITTLETON 0.3 NNE","ARAPAHOE",CO,5432,39.6,-105.01,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,4.6,0.2,0,0,0,4.7,9.2,0,1.3,M,0,0,M,0
US1COAR0211,"LITTLETON 0.3 SSE","ARAPAHOE",CO,5470,39.59,-105.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0290,"LITTLETON 1.5 NE","ARAPAHOE",CO,5461,39.61,-105,0,0,M,0,M,M,M,M,0,0,0,0,0,0,0,0,0,4.5,0.2,0,0,0,5.8,12.3,0,1.5,0.5,M,M,M,0.5
US1COAR0286,"LITTLETON 1.6 NW","ARAPAHOE",CO,5340,39.61,-105.03,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,5,0.2,0,0,0,2.8,13.5,0,1.5,0,0,0,M,0.5
US1COAR0240,"LITTLETON 2.0 ENE","ARAPAHOE",CO,5471,39.61,-104.98,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,3.6,0.5,0,0,0,5.5,10.5,M,1.6,M,M,M,M,0.6
US1COJF0362,"LITTLETON 2.8 WNW","JEFFERSON",CO,5470,39.61,-105.06,M,0,0,0,M,M,M,M,0,0,0,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1COJF0335,"LITTLETON 4.6 W","JEFFERSON",CO,5644,39.59,-105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.8,M,0,0,M,M,M,M,M,M,M,0,1.9
US1COJF0414,"LITTLETON 4.7 W","JEFFERSON",CO,5618,39.62,-105.1,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,5.8,1.7,T,0,0,6,10.5,0,3,0.3,0,0,0,1.5
US1COJF0184,"LITTLETON 4.7 WSW","JEFFERSON",CO,5616,39.59,-105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,T,0,M,M,M,0,0,2.3,0,0,M,1.1
US1COAR0321,"LITTLETON 5.0 ESE","ARAPAHOE",CO,5761,39.57,-104.93,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,5.1,T,M,M,M,4.5,16.2,M,2,0.1,M,M,M,0.5
US1COJF0332,"LITTLETON 5.7 SW","JEFFERSON",CO,5553,39.54,-105.1,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,5,2,M,0,0,5,12,0,2,0.5,0,0,M,3
US1COJF0376,"LITTLETON 6.0 W","JEFFERSON",CO,5760,39.62,-105.13,M,0,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,3.7,3,0.4,0,0,6.5,10.5,0,3.5,0.5,0,0,M,2.6
US1COJF0212,"LITTLETON 6.4 W","JEFFERSON",CO,5849,39.61,-105.14,0,0,T,0,0,0,0,T,0,0,0,0,0,0,M,0,0,5,2.2,T,0,0,8.1,9.1,0,3.4,0,0,0,M,2.4
